Abbreviation,gymno_freq,mean,var,trial_1,trial_2,trial_3,trial_4,trial_5,trial_6,trial_7,trial_8,trial_9,trial_10,trial_11,trial_12,trial_13,trial_14,trial_15,trial_16,trial_17,trial_18,trial_19,trial_20,trial_21,trial_22,trial_23,trial_24,trial_25,trial_26,trial_27,trial_28,trial_29,trial_30,trial_31,trial_32,trial_33,trial_34,trial_35,trial_36,trial_37,trial_38,trial_39,trial_40,trial_41,trial_42,trial_43,trial_44,trial_45,trial_46,trial_47,trial_48,trial_49,trial_50,trial_51,trial_52,trial_53,trial_54,trial_55,trial_56,trial_57,trial_58,trial_59,trial_60,trial_61,trial_62,trial_63,trial_64,trial_65,trial_66,trial_67,trial_68,trial_69,trial_70,trial_71,trial_72,trial_73,trial_74,trial_75,trial_76,trial_77,trial_78,trial_79,trial_80,trial_81,trial_82,trial_83,trial_84,trial_85,trial_86,trial_87,trial_88,trial_89,trial_90,trial_91,trial_92,trial_93,trial_94,trial_95,trial_96,trial_97,trial_98,trial_99,trial_100
Pycco1,0.180722892,0.1531755972460512,0.0003886334594563163,0.1735090498979999,,0.13843519495599999,0.15956056183799963,,0.13900771637999998,0.13158392744399977,,,,,,,,,0.12846433853200026,0.14804258893999991,0.1378810381439998,0.14227791611599974,,,,,,,,0.1305066888640003,,,,,,,0.14685688212199996,0.16970852485400004,,,,0.16556272466999963,,,0.14969604831199987,,0.16051843469599983,0.14855096349999986,,0.1404349611399999,,0.19444697222199964,,,,,0.19893647176800044,0.17272530815800005,,0.18061922440799963,0.13418908423599998,,0.138911164138,,0.13413372752599978,0.14579825016199996,0.16110257012400012,,,,0.1742681636179994,,,,0.18551273738599966,0.16976387058999984,,,,,,0.15448798522399998,0.1338807465899999,0.15670210510600005,,0.11389061855800037,,,0.17815199642600033,,,,0.1296099569440002,0.1409908492399999,,,,0.16142650592599975,,0.143533347256,,,0.16016907658399995
Pycco1662_1,0.180722892,0.14135504324627263,0.0005347495840376859,,,,0.1709577619079994,,,,,,,0.1308268226579999,,,,,0.1155067560840002,,,,0.1348797451599997,,,0.12754250286599977,0.15514919847999992,,,0.10037017558800017,,,0.16841696307400003,,0.12562915564399976,,,,0.14027930826199977,,,0.15290499224799992,,,,,,,0.12382675691799992,,,0.1938724674379996,,,,,,,,,0.13190829172400018,,,,,,,,0.16506935416400034,0.1257749848939999,0.17697433314999952,,0.12681672567199984,,,,,0.12822460935999982,,0.1543570517760001,,,,,,0.11741392097200029,,,,,,,0.1431090733780001,,,,,,,,,,
Pycsa1,0.084337349,0.18197537039368758,0.0003340067453827154,,,,0.17278069970999946,,,,,,0.18945178530600015,,0.1568300023680002,,,0.1567557325720002,,,,,,,,,,,,,,0.20042213972000034,0.1836304959920002,0.18379938660800002,,0.17159806240800035,,,,0.2087672932200008,,0.15896229477199972,,,,,,,,,,0.20763957759399954,0.17340922964400024,0.2143440373640011,0.17165824825400017,,0.19115911122400003,0.18295265958000018,0.18735146260800015,0.19279492794999956,,,,,,,0.16392809360199995,,0.18789955242800033,,0.20928446868399933,0.18864442674400012,,,0.1968536656739998,,,,,,,,,0.16047670176600004,0.1752137123480001,,,0.21866408415800054,0.17667272055000025,0.16840829197200013,,,,,0.19277334635400017,0.1646809861360003,0.16455433243999998,,0.15085032284799996,,,,
Pycci1,0.11599297,0.2092337128293141,0.0009229452358094037,0.21379466680199966,,,,,,,0.19982460987599984,,,,,,,,0.15850450097399987,,,,,,,0.18464021594999994,0.24410390492199985,,,,0.19910258413999965,,0.24191199077999948,,0.18677448893399964,,,0.2431967332459992,0.19542137839799942,0.28295285615400056,0.18533469558199983,,,,,,,,0.14457263123599992,0.19018103200599998,0.17309442338999986,,,0.2762290356200007,,,0.23552927946199997,0.1942942999099999,,,,0.21067545040200047,,0.21729489442799982,,,,,,,,,0.20122988713199955,0.1977800985859997,,,0.22047291905399977,,,0.19471151960000005,0.20356901486199974,,,,,,0.24696984808200045,,0.23442244201800036,0.22299702607799987,,0.20100743282199973,0.20277045123599963,,,0.23623322174199995,,0.1925089415659998,0.16923164647799974,,0.1886154754279998,,0.23322635212999943
Pyccin1,0.11599297,0.18556482200700009,0.0005224321890538641,,,,,,,,,,,,,,,,,0.17301712151999968,,,,,0.19359711327000012,0.16269628726,0.18031205439199996,,0.18002166942399994,,,,,,,0.20075154049400012,,,,0.2174593099500005,,,,,0.16406794123399948,0.161406650214,,,,0.1681895129379999,,0.2217844396539993,,0.243676846930001,,,,,,,,0.1958520741100006,,,,,0.18108052462999982,,0.17970642030800027,,,,,,,,,0.16215529833799977,0.17315475039200004,0.17594322805600016,,0.15384559375199988,,0.19915063107199976,,,0.1858506394620003,0.209113838682,0.2103508978200004,,,,0.1767330460340001,,,,,,,0.150488016732,,0.20427992551399995,
Traci1,0.0,0.1841261576403845,0.0006923293273034328,,,,,0.1740087974519999,,,,0.21076693480199987,,0.14551220440200002,,,,,,,0.13816726918599997,,,,,,0.19033303833799986,,,,0.13501177104199988,0.22656500384200015,0.19975221762200016,,,,,0.19829144151599967,,,,,,,,,0.16787756474600002,,,,,,,0.2088185861140003,,,,,,0.17579960896399968,,,,,,0.18283838412999978,,0.20944462866599997,0.13631397296399997,,0.18938940993399972,,,,,0.19979514196999984,0.14955853975800015,,,,0.2016999680959999,,,,,0.2012432898259995,,,,,,0.16862286022200002,0.17715765453000024,,0.2201777286219999,,,0.20973143809200007,,,,0.18320704192800014,0.18719560188599982
Trapub1,0.032019704,0.2841986946777139,0.0019999117613333233,,,,0.2834135915759997,0.2984566550979997,0.30204830775999975,,,,,,,,0.22510827872999992,0.2698176790939997,,0.33011575484599975,0.28108139236199914,,,0.2909987597299997,,0.19612663141999995,0.29766919951999926,0.24975504505199927,0.25734708711199983,,0.20188860187399976,,,0.3449272819879995,,,,,0.28382422589999967,0.3554844105599999,,,,,,,0.2811188284099993,,,0.17908694723199975,,0.2885456197619996,,0.3339351532159993,,,,,,,0.2438170919959994,,,0.35093930278000013,,0.3161490394479994,,,,,,,0.2905692381399995,,0.29014636605799965,,,0.2945654617239997,,,0.3072929446019997,,,,,,,,,,,,,,0.31333455498599966,,,,,,,,
Trave1,0.141939252,0.15461183945748141,0.0012319775916829721,,0.12686843614199994,,,,,,0.12364510523799997,,0.16978589716200038,0.13208339688199996,,,0.115190459176,,0.11498713632200004,0.19225503469799976,,,0.10700578032000006,,,,,0.139090203976,0.15823338070799992,,,0.22550261035999997,,,,,,,,0.19617663454800027,,,,,,,,,,0.15405037818999986,,0.19199575389799986,,,0.1437277727180001,,,,,0.19744960702999984,,,,0.228166582362,,,,,,,,,,,,0.15756124688799986,0.1768819721560001,0.18471548922399994,,0.1146312445119999,,,0.10533177416999999,,,,,,,,0.11766894830799984,,0.1429522303880001,0.15596432706,,,0.14767636681000001,,,,,0.15492189610600016,
Tragib1,0.0,0.2265943698418619,0.0012756520164086702,,,,,,,,,0.2562082143599996,,,,,,,,0.23524789289199932,,,,,,,,0.22050336523599962,,,,0.275664556296,0.3038996313299999,,0.20082018456199988,,0.16600978853999981,0.2960696249159999,0.19236377987000006,0.257321282064,,,,0.19019450816799985,,,0.23487109791399968,0.19580583061999954,,,,,,,,0.24206909445799984,,,0.23257472188800016,0.270431694364,,,0.16753325655800003,0.20442592105399987,,,0.1649635133420001,0.25689139930999977,,,0.23637632765199945,,0.22621357538199982,,,,0.22683786603200012,,,,,0.2349104903159997,,,0.23908079724400014,0.19445337917399963,,0.22526623434800014,,,0.21752040613199988,,,0.20670829139200006,,,,,,,,,
Tramax1,0.0,0.15113516859310372,0.002506976278077827,0.10744023424000036,,,,0.25645845539199963,,,,0.15002525368400058,0.1541950324440005,,,,,,,,,,,0.1333283975900003,,,,,0.1546413182840003,0.10986640557800047,,,0.1491135625920004,,0.10937088770800044,,,,0.1085824947120004,,,0.11773226065200044,,,,,0.12008387791600039,,0.11402531139800041,,,,,,,,0.13646244060400045,,0.21023014157000017,,,0.1211637972460004,,,,,,,,0.14808862053999988,,0.23414987797200013,,,,0.27696355601199973,,0.11480198683000035,0.07622681605800023,,,,,,,,0.11327458369600037,,0.13270428417600033,,0.18736770848800016,,0.11718113870400046,,,,0.18395952059800005,0.19423203133800024,0.12323154423200026,,,,0.2280183489459999
Tramey1,0.028985507,0.1354698346149189,0.002138044596164621,,0.09909624447199998,,,0.2194248581299997,,0.054105750265999966,,,,0.09443034607199995,,0.12292908332199992,,,,0.13864292577199994,0.10331522703000003,,,,,,,0.10920661728999997,,,,0.16660659367399996,,0.18022196955999983,,,0.07565718859999991,0.14605799211199996,,,0.07884675010599997,,,0.10658564469000001,,,,,,,,,,0.15085717206800003,,0.1175147700939999,,,0.195604651554,0.14009598893999992,,,,0.11673162885200002,0.12451685242800005,,,0.126628249544,,0.13964003648800002,0.125092831226,0.22142787313600007,0.11838520528200001,,,0.23152368331,,,,0.08342449242399999,,,0.08009580538799996,0.14038866044999995,,,,,,0.08445310021799994,0.1831565180720002,,,0.10026746742399995,0.150740017228,0.09626196059399998,0.17744936188000004,0.19264726602600016,,,,,0.22035309702999986
Lenti6_1,0.0,0.0628677046147647,0.0009092085716262251,,0.08242221038599998,,0.08429883364999999,0.09629297588999998,,,0.029216986309999998,,,,,,,0.03457028361600003,,,0.041160260986000015,,0.08306419525800002,,,,0.07674491695999998,,0.028268433256,,,,0.03653846861000003,0.09506278393799997,,,0.027574146476000004,0.12791914767600002,,,,0.07780485606799996,0.04151732286599998,,,0.029546162786,,,0.04233541956000001,,0.1152346305800001,0.10042625603400006,,,0.064930870838,,,,,,0.053077593420000006,0.054935441548000015,0.03746276066999999,,,0.04926286280199999,,,,0.06383769619799998,,,,0.03163043842599999,,,,0.040514817575999985,0.03581025292199999,0.11102049381999987,,0.04299337233000002,,,,,,,,0.1274513133839998,,0.06711863379400002,,,0.054142368039999986,,,,,,,0.053314750228,
Lenti7_1,0.0,0.13126643006956246,0.0012731541313941532,0.08024308810200002,,,0.16326984860999988,0.17328993051799985,0.1556372386959999,0.10810576816799984,,,,0.10885841979599996,,0.08059008285,,,,,,,0.1833198245879999,,0.16958635148399998,,,0.14121474241599993,,,,,,,,0.17144575781799995,,0.18121944094199985,0.10396352403999995,,0.1402666284739999,,,,0.10669768066599995,,,,,0.11878655111199993,0.19109518774199988,,0.14438687290799992,0.11515389998999992,,,0.08563814212200004,,,,,,,,0.10387724458999999,,,,0.12330457708600001,,,,,,,0.11748698722599994,0.10879050513999998,,,0.1858834069419999,0.10849797249999987,,,,,0.11189796479000004,,,,0.188292888296,0.12454538747999991,,0.14055662660800003,0.071216247502,,,,,,,0.09340697302399999,,
Sisbr1,0.0,0.07305198559055999,0.0009761797980028914,,0.10879059199999999,,,,0.09115335700999999,0.051619375531999995,,,0.045364270078000014,,,,0.035502502888000026,,,,,,,,,,0.08779711502799997,0.05033268827999998,,0.06189967477000003,,0.077415765678,,0.11275344810599992,0.04596332770199999,,,,,,0.048235214834,0.10268781216400005,,,,,,,,,,0.14162136141200002,0.10184876281600001,,,,,,0.064885746676,0.058319745054000005,,0.064386043464,,,,,,0.06570356310799998,,0.07886283629999997,,,,,,,,,,,,,0.05653434513799996,0.028257007398000022,0.06715713225199996,,,,,0.14283276170399986,,,,,,,,,0.036375190372000016,,,,
Polar1,0.094594595,0.12410152515076184,0.001320970086593222,,,,,,,,0.12759206032400017,,,,,,,,,,0.10489067509599982,,,,0.12232491721999986,,,,0.0845606456259999,,,,,,,0.16074569947799994,,,,,,0.10806903618599993,0.15298618028999994,0.09759191032599994,,0.08371014754999984,,0.10738650973999989,,,0.10912973625399994,0.22600505764999962,0.17343376003999986,,,,,0.1822318299740001,0.12802883599399997,,,,,,,,,,0.1310493955659999,,,,,,,,,,0.0966288593200001,,,,0.08982537721999984,,,,,0.1095988744239999,,,,,,,,,,0.11157938260799985,,0.09876313728000002,,,
Polbr1,0.030172414,0.1477949471830321,0.0007917266144240737,,,,0.1557632053759997,,,,0.13171557283600027,,,,,0.1414333992859998,,,0.1110034969239998,,,,,0.14505935740999962,,,0.1687468506599998,,,,0.1426300459239997,,,0.21181502480399983,,0.14433244811400003,,0.17327977826800003,0.12043763134199967,0.14802316656399975,,,0.157762812394,,,,,,,0.14686553845599956,,0.22250931354399958,0.18912321442199992,,0.1311651334379996,,0.11523067732399961,0.17846316355000014,0.14268308037199995,,,,0.12879008787199972,,0.15908781497599989,0.1662925238519997,,,,,,0.12632748989799966,,,,,,,0.10343386060000011,,,,,,,0.13223194679599973,0.13504773698999964,,,,,,,,,0.16135201554799988,0.11134671439199954,,,0.11685717685000013,,,0.16283308389199985
Polsqu1,0.020920502,0.24070332305230283,0.0014968376519859908,,,,0.22448907669199977,,0.2510131771160001,0.1456134841459999,,,,0.210675443094,0.2644385115099998,,0.15566358465800006,0.25607687080999997,,0.21478295721999985,0.20869685549599973,0.2122900558360001,,,0.22832391519400005,,,,,0.26641001098399975,,,0.18717014734799986,0.30129089434799944,,,,0.2639230681399996,0.20560989563399987,,,,,,,,,0.23596595340200008,,,,0.31242132424399993,,,,0.22237503332200026,,0.2849888250239999,0.2261366534779997,,,,,,,0.27521198475999975,,,0.2691641213639999,,,,0.21411879806399992,,,,,,,0.28567558784399977,0.2917535319559999,0.22056008777599995,,,0.24580255828199976,,,,,,,0.259486656806,0.26379434254999995,,,0.23782478221999967,,,,0.2243607628559998,,0.2771007085519997,
Earsca1,0.007407407,0.18262754065223502,0.0024296730724448776,,,,,0.13337458047799983,,0.10507261114999981,,0.25193585988599976,0.227209929398,,0.1747766738039999,0.16112142900999973,,,,,0.12548995533999982,0.1427669825879998,,,0.14971431329799978,,,,,0.13454558827599977,0.1289733742159998,0.28541146190399985,,0.25650703603799957,,,,,,,,,0.17060983038599964,,,,,,,0.15337872497999963,,0.2062198845339994,0.21216509835999972,0.1812486446479997,,0.159033485224,,,,0.14555110900599968,0.21357802480399946,0.12355825498799972,,,,,,0.19217688736399982,0.19239523304399986,,,,,0.13230720804199986,,0.2698063914259997,0.22555547524400002,0.17988200836799953,,,0.23892830660999997,,,,0.23154503681399988,,0.14136613815399973,0.16022546956999978,,0.13892827262199958,,,,,0.26397710260199986,,,,,,,,
Fomfom1,0.017216643,0.26846412680194714,0.0028476459773722263,0.27940426804199975,0.2876626235719993,,0.26807945860199967,,0.23869281217799998,0.1223708288959998,,0.3501163272599995,0.3210085836119995,,,,,0.28742981077599994,0.18024384698999998,0.24284789744999974,,,0.22578320657999995,,,,0.25732793826799955,,,,,0.38310842963599984,,0.3469435672439997,,,,,,0.25752500359799974,,,,,,,,0.23305859790999991,0.23938395108999985,,,,0.2658858849179997,,0.29579379383599935,0.2198393688080001,,0.2748343713619999,,,,,,0.26509202230399975,0.3087095549099991,0.2434965799799999,0.2504975109239999,0.3331545430679998,,0.18031010808400014,,,,,,0.3352656271439998,0.3280045669699998,,,,0.3014128718399999,0.24138647333800017,0.19991497761399996,,0.3046771743139997,,,,,,,,0.2619957281539998,0.24613621034599978,0.33053351528600006,,,,0.21448205324399996,,,0.2792267303259996,
Hexnit1,0.0,0.22557376089217127,0.0015708688625195922,0.233684240116,0.22316467423599995,,,,,0.12636768370799978,,0.25362727621799974,,,,0.2549900011419993,,0.21920500478999996,,,,,,0.20411238638199974,,,,,,0.19246365159799983,,0.3164132608039994,,0.2923853135959993,,,,,,0.21000819442999982,,0.21761044249399983,,,,0.19802591843999998,,,0.24482977636199985,,,,,0.28709795093399965,0.22886796388199968,,,0.23307185506399988,,,0.2570476241759994,,,0.20190720235799992,0.24354331007799968,,0.23132967191599998,,0.19515756151999988,,,,,,0.20737323885199965,0.28118932081399955,,0.23908590004399957,,,0.24194755179999985,0.223202970148,,,0.20906416500399996,,,,0.16123009966400004,0.20993310933199988,,,,0.2552163333979996,0.23394187152199974,,,,,0.1271679398000001,,0.2107269925899998,0.23009117401399953
Dicsqu463_1,0.993710692,0.6267024777421583,0.028107358316609866,,,,,,,0.11650954142999981,,,,,,,,0.6661300039999979,,,,0.543591744474,0.5847389940219999,,,0.29443392007599956,,0.46173222576200035,,0.7611189732599962,0.5896059962439997,,,,,0.7363683089979968,,,,,0.5596427328859997,0.7623614846659957,,,0.7467320578119969,,,,0.7974383208539958,0.5874380333839998,0.7690513885659963,,,,0.8333054208239948,0.5289607539600003,,,,0.7817609673039959,,0.5901229614979997,,,,,,,0.6424210522139989,,,,,,0.8022139572799954,,,,0.7555739456679958,,,,,,,,,,,0.5449385152860003,,0.6889267421239977,,,,,,,,0.5224439009620006,,,
Dicsqu464_1,0.993710692,0.7046296594912942,0.027211820474263956,,,0.6189764567019989,0.8323123541799947,0.8290794010779947,0.819386371419995,0.11415459316399977,,,,,,,0.600802308877999,,0.6728643342219978,,0.7727624320299957,,0.584924425678,0.825404794183995,,0.2904941393659995,0.833767111521995,0.47494520827600056,,,,,,,,,0.7072951794979973,,,0.8558416127699944,0.5590153278959997,,,,,,0.7131056507379975,,,,,,,,,0.5269197810360002,0.7881193686939961,,,,,0.5868847153359998,0.6733763716859983,,,,,,0.6307026514359991,0.7585107324959962,,,,,,,0.8373854153519946,,,0.8087636609979953,0.8668827010819945,0.827670049187995,,,,,0.831673298291995,,0.8091608729099954,,0.730878089255997,,0.8165590373719949,0.7001543222599974,0.8369463345799946,,,0.7940493709019959,0.7872727996759954,0.5315419515980003,,,0.822714175425995
Dicsq1,0.993710692,0.5481733977315552,0.010909509896092668,,0.6680218982859987,0.5078902112700003,,,,0.24546348271599996,,,,,,,0.47492207383000035,,,,0.6342793270619987,,,,,,,0.45898375703399974,0.5408508883079999,,,,,,,,0.5705227878260001,,,,,,0.6050520479719994,,,0.6263252077779989,,,,,,,,,,,,,,,,,,,,,,,,0.5949817146759994,,,,0.536498146984,,,,,,,,,0.6214119284279993,,0.6995740935679986,,,,,0.42978345966599996,0.5919787700259989,0.5336923718100004,,,,,,,,0.5268889919280003,,,
Dicsqu18370_1,0.993710692,0.6419114044397402,0.021770998112531612,0.7184927840959972,,0.5014394885620005,,,,0.13747327931399989,,0.740622870761997,0.7678529348279967,,0.717995202483997,0.7312861274499965,0.4783729975460005,0.6186702202879989,0.594102190263999,0.7575541066979973,,0.563781335308,,,,0.2969824999399994,,,0.6668873460079985,,0.5353374041480006,,,0.8268231589399958,,,,,0.7084398363739974,,,,,,,,0.6172000025139996,,,0.5828454923939999,,0.7865634696659966,,,,,,,,,,,0.5734186032380008,,,,0.725270942789997,0.7538716956959969,,,,,0.7548978846859961,0.6438342015059986,,,,,,,,,,0.7559970883319971,,,,,,0.524030386482001,,,,0.6172303140379991,,0.7427566653239966,0.7259121495039977,,,,0.733310858451997,,
Persub1,0.74754902,0.2892441539353332,0.002710577012580602,,,,,,0.32376742214999965,0.13415787265999982,0.2931402859699994,,,0.31122301168399974,,0.3003312740099997,0.18830774912200016,,0.23444352940199972,,0.2918974018559996,0.2924899150160001,,,,,,,,0.3267862691879993,0.21160274503599968,,0.3220346045159999,,0.26960271906599986,,0.2336209921079998,,0.28874162038399975,,,,,,,0.2729683775139998,,,,0.27440643164199985,,,0.30440900936599957,,,0.2723781075860003,,0.3541980446939996,0.37174161141800005,,,,,,,0.31629424385599975,0.25007115255400025,,,0.2826902242459997,0.3242907292719999,,0.2767903947739998,,,0.42766828241600047,,0.2708171675779994,0.2708623651079999,0.32859047703199995,,0.33400256749599955,0.30854660183000004,,,0.2783570396939994,0.324450974232,,,0.23838466528400004,,,,,,,,,0.30872366191200007,,,,
Fomro1,0.917808219,0.6198243239739998,0.005490708546643153,0.5375123257839998,,,,,0.5954154504539997,0.7232607878940006,0.6539968918840006,,,,,,0.630048080236,0.608786142826,,0.624485604257999,,,,,,,0.609789191384,,0.663283659862001,,,,,0.629701286588,,,,,0.5774003948059994,0.6701397309139999,,,,0.5120709697259987,0.6992246207439993,0.4501751901439993,,,,,,,0.6723278172439987,,0.5612717100279994,,,,,,,,,,,0.7050572319839993,,,,0.6865032098900002,,,,0.510997117811999,,,,,,0.5116019651739984,0.7520541655459999,,,0.6898514189360001,0.608963933204,,0.5302603568859988,,,,,0.6292321055879992,,,0.6336166117219995,,,,,0.6780530997539999,,,
Antser1,0.841121495,0.5486527893202368,0.0033123227192833507,0.4488983811879994,0.5600414940639983,,,,,0.6292664288199995,0.5575245826499998,0.6151800199799987,0.541606838621998,,,,,,0.5353479803639984,,0.5239387483539981,,,0.5880192817579977,0.557349492465998,,0.5236273528979997,,0.5862470595219994,0.5647492002419984,,,,,,,,0.5710922317119981,,0.579695423143999,,,,0.46192133182399925,,0.4041923174939996,0.5302984220099979,0.5020423443839984,,0.5752882630159973,,,,,,,,0.5383144713139985,,,0.4883452257659982,0.5449626918939985,0.668550829277999,0.5274663302279978,,,0.5535671029939985,0.5477110717419992,,0.5930689956439991,0.6520001798899996,0.5600814053039995,,0.4530988315839992,,,,0.531393103035999,0.5315479788399983,0.4639449307319985,,,0.5241897942299983,0.6035752356699992,,,0.4822296928879991,0.6350130386479987,,0.5777521504439985,0.5141675791919983,,0.5424079063859986,,,,,,,,0.6537014112339994,,
Fompi3,0.710208562,0.6461105341725707,0.005523926910638101,0.553186655364,,,0.6465915852299979,,0.5389588207339999,0.7108168713100004,,,,,0.681018061757999,,,,,,,,,,,,,,,,,0.658233326419999,0.7711016850379991,,,,0.6059075589819986,,0.5653432844879995,,,,,,,0.4570483099339998,0.6270574508719984,,,,,,,,,0.6532903992019983,,0.6403588681999992,,0.6612445174619996,,,,,,,,0.6876514925900008,,,,0.6557644221979995,,,,,,,,,,,0.6207982671699992,,,,,0.7486816858939997,,,,,,,,0.6676719774019986,,,,,0.7495484601460003,,0.6680475172299991
Daequ1,0.003058104,0.703827814525742,0.0023106065746561003,,,0.697523222074,,0.6745135329879999,,0.7618626884760006,0.6314009922980005,0.7189614228100009,,0.725672419552001,,,,,,,,,0.7546814028720009,,,,0.5659935892560007,0.7580429171019977,0.6567227776020013,,,,0.7504936920879999,,,0.7153389337099993,,,,0.66849140428,,,,,0.7195116182459996,,,,,,,,,,,,,,,,,,0.7137268628700006,,,0.7088196755179994,,0.6756280029540003,,0.6688395537400001,0.7181020290740002,0.6475837093499999,,,,0.6963644953760004,0.7355281739560007,,,,0.7120565182100004,,,0.6722596025700004,,0.7143208260560007,,0.7213842517760001,0.7265105605619999,,,,,,,,0.7913866691979987,0.7927926491620005,,0.6406660495859999,0.6834820069860004,,
Pospl1,0.8,0.6239175805746456,0.0017153285605468768,,,,0.6283104602839993,,,,,0.6433733342160006,,,,,,,,,,,,0.6681074497960003,,,,,,,,0.5856254328680003,,0.5876493633220001,0.5903334140020006,,,,,,,,,,,,,,0.5728916772720006,,,,,0.6551827130339994,0.6253728787899997,,0.5809826489219999,,0.6107887226979991,,,0.6506873954340003,,0.6282311429960006,,,0.6165539248940007,0.5703197948580009,,,0.5842058825580007,,0.5833203332079998,,0.5706895017200005,,,,0.6246743368100003,0.6263484781680004,0.6461396965780006,0.6398810870340007,,,,0.6549771041420012,,0.6996129262500005,0.6370008108500007,,0.5564082703240003,,,0.6689630679980001,,,0.7345567749139993,,0.6731208122540018,,0.6335239679540001,0.5936115936659998,
PosplRSB12_1,0.8,0.683508418998296,0.0022582950292686487,,,,0.6785361068459982,0.6997803117540012,0.6214078751659997,,,,,,0.7038505446800002,,,,0.6616689428419993,,,,,,0.6355443021919998,,,0.7368000178859985,,,0.6923383779940008,0.600098434718001,0.7555288773080006,,,0.7515332330879996,,0.6867432790439997,,,,,0.6952164701699997,,,,0.6807092666799999,,,,,0.6998259249840016,,,0.6154786377699989,,,,0.6253126247239987,,,,0.7582744463560014,,0.6545456012819977,0.7137787806000001,,,,,,0.6574635276659998,,,,,0.7566830722180007,,,,,,,,,,,,0.6878101878500003,,0.5966208452060001,,,0.7096035540039995,,,,,,,0.717596246508001,0.6619778234180002,
Antsi1,0.756972112,0.6860804614009628,0.002462338722979531,,0.6613940557540003,,0.6271386722859986,,0.6154620453579996,0.7659337415260001,0.6684011021420011,,,,,,0.6176448232160012,,,0.6952859375959997,,,,,,,,0.806820164863998,,,,,,,0.6788914788299992,,,,0.6635932929399989,,,,,,,,,0.6394735291240002,,,,,0.7212899212080002,0.7242828785399986,,0.7069647212299995,0.6336676273879998,,0.6676601790899988,0.6568463255500002,,,,,0.651396798975997,,,0.7202823952480006,,,0.7100245851360006,0.6850334995399997,,,,,,,,,,,,,,,,,,,,,0.659931239736,,,0.7133674296959986,0.8005357006639988,,0.6807449334520007,0.7025475478680004,,,0.649557830868001
Laesu1,0.292825769,0.5517652485992353,0.002580974911797218,,,,,,,0.6017416349899999,,0.5915986442940006,,0.5780372930040013,0.5504963621159993,,0.5159446607900006,,,,,,0.6115736232880007,0.5002985527979992,,,,,0.5494602286140013,0.5245660341659999,0.5456731737360002,,0.6345202034000008,0.49686476729200024,,,,,0.4969538880359995,,,,,,,,,,,,,0.5103155287920004,0.5444524180279997,,,,,,,,,0.4815804368219995,0.574482243657999,,,,,0.5181259963679997,0.4922274613680003,0.5781107609020012,0.5778386938280007,,,,,,0.6096958472860003,,,,,0.5357664639199994,0.5123685941819998,,,,0.49847357782199947,,,,0.4676646928839991,,,0.5901659325919999,0.5547417781480006,0.5262385984059995,0.6458705432279996,0.6760325181220009,0.5686032504000003,,0.5954431832140005,0.5040908658799996,
Wolco1,0.448717949,0.6697916459709625,0.005047065572903563,,,,,,,0.7851664068000003,,,,,,,,,,,,,,0.6693491640919997,,,,0.7531015128159979,,,,,,,,,,,0.5957162461879985,0.6829261604720009,,,,,,,,,,0.6033628463739992,,,0.6682769164899997,0.6286090453099977,0.5986701242839991,0.6334267766959988,,0.6684620963100001,,,,,0.7651630435200011,,0.6464948839999978,0.7327606567579995,,,,,,,0.659088819602,,0.6343365769020004,,,0.5245757656759994,,0.6020028647419997,0.7266135197640009,0.6169659651360001,,0.7203236156680011,0.5956079108459991,,0.6318222575160002,,,,,,,,,0.6584930373099985,0.8072907069819986,0.8024435286940017,,0.6733239922680002,,,
Pycful1,0.888888889,0.7557471292816558,0.0034520057677509047,,,,,0.7616836019539995,,,,,,0.7859351493700011,,,0.777713405098001,0.7283907232940009,,,,,,,0.8005043603519997,,0.6691461119180022,,0.8304840377980008,,,0.7262988158240014,,,,,,,,,0.7849607319000002,,,,,,,0.7739347388839996,,0.7519382012379994,,0.7679150240520012,0.8436079522799989,,,,,,,,,,0.8146416730660005,0.6926806631139997,,,0.718706266304,,0.7291068654220003,,0.7572249652519994,0.7975402227740003,0.7689678489339997,,0.6917678063839992,,0.8266818175720001,0.6112053789580008,,0.8272275978899997,,,,,,0.8334574483260002,,,,0.6893041418499998,0.6481350593420007,0.7742054782460014,,,,,,,,0.733300661772001,,,
Spalat1,1.0,0.713189992457714,0.001657633989846401,0.7326971118179996,,0.7558184495059995,,0.7140449316880008,,,0.7563846828479989,,,,,0.7159875170819991,,0.6727048943560017,,,,,,,,,0.619987519602002,,,,,,,0.72417396541,,,,,0.7615987429139973,0.7680864294879999,,0.7378624366979993,,0.7121659510379991,,,,,0.6897305466719985,0.742738698244,0.7071984943779985,,,,,,0.7132130345079983,,,,,,,0.6229837805500004,0.6804974057519964,,0.7138545858640014,0.7645133966359989,0.684808481514001,0.7588374988999995,0.7284551438540001,,,,0.6673469633179998,,,0.6399210725980015,,,,0.7166200375759991,,,0.7219953984899992,,0.7507854631819988,,,0.677272806274001,0.6470631914540016,,,,,0.7723333258899969,,,,0.7138231781660012,0.7485120039659997,0.7197327711559991,0.7078998246299996
