Project_code,mean,var,trial_1_Gen,trial_2_Gen,trial_3_Gen,trial_4_Gen,trial_5_Gen,trial_6_Gen,trial_7_Gen,trial_8_Gen,trial_9_Gen,trial_10_Gen,trial_11_Gen,trial_12_Gen,trial_13_Gen,trial_14_Gen,trial_15_Gen,trial_16_Gen,trial_17_Gen,trial_18_Gen,trial_19_Gen,trial_20_Gen,trial_21_Gen,trial_22_Gen,trial_23_Gen,trial_24_Gen,trial_25_Gen,trial_26_Gen,trial_27_Gen,trial_28_Gen,trial_29_Gen,trial_30_Gen,trial_31_Gen,trial_32_Gen,trial_33_Gen,trial_34_Gen,trial_35_Gen,trial_36_Gen,trial_37_Gen,trial_38_Gen,trial_39_Gen,trial_40_Gen,trial_41_Gen,trial_42_Gen,trial_43_Gen,trial_44_Gen,trial_45_Gen,trial_46_Gen,trial_47_Gen,trial_48_Gen,trial_49_Gen,trial_50_Gen,trial_51_Gen,trial_52_Gen,trial_53_Gen,trial_54_Gen,trial_55_Gen,trial_56_Gen,trial_57_Gen,trial_58_Gen,trial_59_Gen,trial_60_Gen,trial_61_Gen,trial_62_Gen,trial_63_Gen,trial_64_Gen,trial_65_Gen,trial_66_Gen,trial_67_Gen,trial_68_Gen,trial_69_Gen,trial_70_Gen,trial_71_Gen,trial_72_Gen,trial_73_Gen,trial_74_Gen,trial_75_Gen,trial_76_Gen,trial_77_Gen,trial_78_Gen,trial_79_Gen,trial_80_Gen,trial_81_Gen,trial_82_Gen,trial_83_Gen,trial_84_Gen,trial_85_Gen,trial_86_Gen,trial_87_Gen,trial_88_Gen,trial_89_Gen,trial_90_Gen,trial_91_Gen,trial_92_Gen,trial_93_Gen,trial_94_Gen,trial_95_Gen,trial_96_Gen,trial_97_Gen,trial_98_Gen,trial_99_Gen,trial_100_Gen
Phlrad1,0.393333333,0.00315154,,0.506,,0.406,0.436,,,0.43,,,,0.502,0.438,,,,,0.368,,0.408,,,0.404,0.408,,0.332,0.37,,,,,,,0.276,,,0.422,,,,0.35,0.382,,,,,,,,,,,,,,0.406,0.436,,,,,0.35,,,,,,,,,,,,0.408,0.334,,,,,0.298,,0.43,0.422,0.45,0.41,0.426,,,,0.384,0.3,,,,,,,,0.308,
Phlcen1,0.435891892,0.002063099,,,,,,,,0.464,,,,,,0.438,0.502,0.526,,,,0.386,0.414,,,,0.452,0.404,,,,,0.386,,0.386,,,0.414,,,0.47,,0.436,0.472,,,,,0.332,,0.49,0.384,,0.43,0.474,0.412,0.506,0.408,0.43,,0.466,,,,,,0.39,,,,0.464,,0.382,0.508,,,0.396,0.436,,,0.472,0.412,,,,,,,,,,0.398,,0.48,0.46,,,,,0.474,0.374,
Abobi1,0.239395349,0.009054388,,,0.314,0.168,,,0.186,,0.186,0.218,,0.22,,,0.224,0.348,,,,,0.18,,0.188,,0.206,,0.16,,0.452,0.168,0.17,,,,,,0.258,,,0.186,,,0.308,,,0.138,0.104,,0.338,0.122,0.438,,,,,0.148,,0.218,,,,0.158,,,0.166,,,0.404,,0.312,0.204,0.36,0.404,,,0.228,0.288,0.408,,,0.218,0.168,,0.172,,0.178,,,,0.144,,0.408,,,,0.174,,,0.254,
Abobie1,0.280571429,0.007434017,0.296,0.188,0.328,,,0.206,,,,,,,,,,0.358,,,,,,,,,,0.166,,,0.434,,,,,,,0.14,0.25,,,,0.218,,0.318,,,,,,0.366,,0.416,,,0.238,0.196,,0.246,,0.168,0.204,0.248,,0.256,,,,,0.43,,0.354,,0.368,0.372,0.196,,,0.318,0.44,,,,,0.266,,,,0.198,0.208,0.238,,,0.404,,,,,0.276,0.216,0.296,
Clibor1,0.32,0.0019985,,,,,,,,0.348,0.308,,0.382,0.348,0.36,0.31,,0.394,0.252,0.278,,,0.302,0.308,0.294,0.292,0.188,0.308,0.312,,0.406,0.276,0.318,0.292,,,,,,0.304,,,,0.354,,0.3,,,,,,,0.376,,,,,0.292,,,,,,0.33,,,,,,,,,0.308,,,,,,,,,0.368,0.304,,,0.38,,,,,,,0.278,,,0.344,,0.346,,,,
Cerun2,0.232689655,0.00074865,,,,,,,,0.262,,,,,0.236,0.246,0.232,0.236,,,,0.252,,0.27,0.202,,,0.26,0.224,,,,,,,,,,,0.252,,,0.248,,,,0.15,,,,0.27,,,,,,0.234,,,0.25,,0.184,0.256,,,0.244,,0.236,,,0.198,0.218,0.214,,,,,,,,0.204,,,,,0.21,0.252,,0.232,,0.256,,,,,,0.22,,,,,
Panru1,0.340903226,0.001823157,,0.414,,,,,,0.342,,,,0.384,0.386,,,,,,0.32,0.32,,,,,,,0.298,0.312,0.412,,,,,0.262,,,,,,0.354,,0.34,0.386,0.386,,,,0.258,0.328,,,,,,,0.328,,0.352,0.264,,,,,0.344,,,,,,,,,0.35,,,0.346,0.322,,,0.334,,,,,0.316,,,,0.382,,0.306,0.416,0.336,,,0.294,,,,0.376
Epityp1,0.310368421,0.001324942,,0.31,0.306,,,,,,0.294,0.31,,,0.286,,,0.28,,0.304,0.356,,,,,0.312,0.26,,0.284,,0.318,,0.37,0.258,,,0.388,,,,,0.334,,,0.322,,0.322,,,,,,0.31,,,,0.364,,0.312,0.328,,0.262,,0.372,,,,0.374,0.274,0.312,,,,,0.308,,,,0.262,,,0.266,0.296,,0.262,0.306,,,,,,,,0.34,0.258,0.306,0.368,,,,,0.3
Crudry1,0.594580645,0.008763785,,,0.738,,,,,0.718,0.564,,,,,0.514,,,,0.642,0.622,,0.53,,0.62,0.676,,,,0.53,0.454,,,0.636,,0.638,,,0.69,,,,,,,,,,,,0.42,,,0.586,,0.67,,,0.628,,,,,,,,0.556,,,,0.33,,,,,,0.534,,,,0.666,,0.63,,,,,0.71,,0.506,0.46,0.584,,,,,0.642,0.65,0.652,,,0.636
Crison1,0.426666667,0.003838713,0.592,,,,,,,0.46,0.388,,0.466,,,,0.424,0.506,,,,0.346,0.344,0.438,,,,,,,,,,0.404,,0.362,0.506,0.338,,,0.458,,0.348,,,,,,,,,0.356,,,,0.448,,,0.42,,,0.376,,,,,,,,0.516,0.416,0.414,,,,,,0.496,,,0.444,,,,0.428,0.474,,0.39,,,,,,,0.438,,,,0.464,,0.34,
Aurvu1,0.479615385,0.003736966,0.556,,,,,,,,,,0.514,0.534,,0.488,0.442,0.484,,,0.386,,,0.594,,,,,0.464,,,,,0.472,0.414,,,,,,,,0.432,,,,,0.46,,,,0.356,,,0.51,,,0.556,0.572,,,,,,,,,,0.456,,,,0.482,,,,0.494,,,,0.494,0.402,,,,,,0.53,,,,0.498,,,,,0.372,,,0.508,,
Lenvul1,0.598454545,0.003886831,,,,,,,0.57,,,,,,,0.51,,,0.508,,,,,0.614,,,,,,,0.678,,,,0.55,,,,,,,,,,,,,,,,,,,,,0.624,,0.65,,,0.492,0.59,0.57,0.58,,,0.614,,,,,,0.54,0.714,,,0.602,,,,,,,,,,,,0.72,,0.594,,0.57,0.684,0.59,,,,,,,0.602
Clapy1,0.336709677,0.002336146,,0.354,,0.354,0.346,,,,0.3,,,,,0.38,0.402,,0.352,0.356,0.35,,,,,,,,,0.278,,,0.28,,0.368,,0.322,,0.278,,,,0.34,,,,,,,0.326,,0.3,,0.27,,0.4,,,,,0.408,,0.384,,,,,,,,,,,,,,,,,,,0.39,0.318,,,,0.222,,,0.232,,,0.366,,,,0.324,0.364,0.322,,0.366,0.386
Lopni1,0.439454545,0.031640069,,,,,,,,,,,,,,,,,0.3,,,,,,,,,0.628,0.218,,,,,0.218,,0.266,,,,,0.28,,,0.578,,,,,,0.628,,,,0.298,,,,,,,,,,,,0.61,,0.636,0.248,,,0.552,,,,,,,0.31,0.568,,,,0.258,,,,,,,,0.636,,,0.638,0.29,,0.618,0.626,,0.264,
Ricme1,0.499414634,0.023847849,,,0.6,,0.56,0.646,,0.63,0.606,,,,,,0.536,0.598,0.292,,0.57,0.616,,,,,,,0.192,0.602,0.586,,,0.238,,0.25,0.64,,,0.602,0.252,0.624,0.63,,,0.6,0.512,0.562,,,,,,0.242,,,,0.628,,,,0.588,,,,,0.552,,0.232,0.592,,,,,,,0.578,0.598,0.31,,,0.574,,0.262,0.59,,,0.586,,,,,,0.57,,0.26,,,,0.572,0.248,0.55
Scysp1_1,0.37368,0.002058893,0.424,,,,,,,,,0.338,,,,,0.356,,,0.388,0.454,,0.414,,0.41,,,,0.292,,,0.358,,0.252,,,,0.404,,0.366,,,,,,,0.344,0.36,,,,,,,,0.378,,,,,,,,,0.354,,,0.43,,,0.376,,0.308,,,,,0.394,,0.376,,,0.396,,,,,,,,,,,0.39,,,,,0.424,0.356,,
Amycha1,0.273058824,0.002485148,,,,0.306,,0.282,0.274,,,,,,,0.256,,0.308,,,,0.226,0.232,0.246,,0.318,,,0.204,,,,,,,0.292,,0.284,,,0.264,,0.334,,,,0.196,,0.206,,0.392,,0.348,,0.322,,,,0.322,0.236,,,0.306,,,0.228,,,,0.258,0.234,0.296,,,0.196,,,,0.25,,,,0.236,0.274,,,0.2,0.296,,,0.358,,,,,0.304,,,,,,
Echtin1,0.299307692,0.001850222,,,,,,,,,,,0.302,,,,,,0.302,0.282,,,,,0.248,,,,,,0.328,0.25,,0.274,,0.336,,,,,,,0.376,,,0.26,,0.25,,,0.392,,0.37,,,,,0.344,,0.264,,,0.3,0.324,,,0.286,,0.328,,,0.27,,0.298,,,,0.29,,,,,,,,,,,,,0.342,,,,,,,0.282,,,0.234,0.25
Densp1,0.454631579,0.007849357,0.614,,,,0.446,,,,,0.484,,,,,,,,0.496,,0.31,,,,,,,,,,,,,,,,,,,,,,0.428,,0.5,,0.438,,0.466,,,0.426,,0.382,,0.558,,,,,,,,,,,,,,0.32,0.492,,,0.434,,,,0.402,,,,,,,,0.348,,0.65,,,,,,,,,0.444,,,,
Laxbic1,0.370705882,0.003835365,0.47,,,,,,,0.326,0.318,,,0.37,,,,0.348,,0.4,0.316,,,,,,,,0.252,0.336,,0.332,,,,,,,,,0.424,0.358,,,,0.432,,,,0.44,,0.344,,,,0.34,0.448,0.388,,,,,,,0.284,,,0.362,0.33,,,0.444,,,,0.34,,0.344,,,0.28,0.356,,0.454,0.382,,,0.374,0.538,,,0.288,,,,,,,0.42,0.414,0.352,
Hercor1,0.282636364,0.001813861,,,,,,0.214,,0.338,,,,,0.26,,,,0.268,,,0.346,0.256,,,,0.218,,0.286,,,0.304,,,,,0.274,,0.262,,,,0.228,,,,,,,,,,,,0.362,,,,,,,,,,0.27,0.302,,,,,0.336,,0.258,,,,0.26,,,0.32,0.34,,,,,0.254,,,,,,,,,,,0.262,,,,,
Hetan2,0.3369375,0.001956383,,,,,,,,,0.276,,,0.46,,,,0.368,0.3,,,0.378,,0.36,,,0.306,0.376,,,0.372,,,,,0.294,,,,,,,,,,0.36,0.32,,0.244,,,,0.336,,,0.282,,0.358,,0.388,0.368,0.338,,,,0.322,0.33,0.35,,,,0.336,,,,,,,0.338,,0.346,,,,,,0.304,,,0.276,,,,0.384,0.356,0.348,,,,,0.354,0.254
Stehi1,0.2645625,0.001675931,,,,,,,0.276,,,0.27,0.222,,,0.296,0.294,,0.202,,0.324,,,,,,,,,0.312,,,0.222,0.28,,,0.284,0.316,,,,,0.262,0.308,,0.242,0.27,,0.248,0.232,,,0.312,,,,,,,,,,,,0.354,0.244,,0.23,,,,,,,,0.258,0.26,0.304,,0.258,,0.206,0.276,,,,0.262,,,,,,,,0.268,0.202,,,,,,0.172
Helsul1,0.3748125,0.011588351,,0.406,,0.378,0.362,,,,,,,0.468,,,,,0.424,,0.408,0.464,,0.306,0.28,,,,,0.486,,,0.466,,0.472,,0.504,,0.496,,,0.502,,0.394,0.506,,,0.534,0.178,,,,,,,0.196,0.226,,,0.3,0.276,0.216,,,,,,,,0.382,,,,,,,0.376,,,,0.426,,0.246,,,,,,0.41,,0.284,,,,,,,,,0.44,,0.182
Neole1,0.475352941,0.010279205,,,0.514,,0.336,,,,,,,,,,0.596,,,,,,,0.278,0.238,,,,0.488,0.344,,,,0.422,0.44,,0.396,,0.458,,0.482,0.404,,,0.532,0.43,,0.438,,0.572,,,0.456,0.632,0.56,,,0.556,0.496,0.32,,,,0.638,,0.554,0.322,,,,,,,0.472,0.552,,,,0.506,,,,,0.534,,0.51,,,,,,,,,,0.554,,0.512,0.62,,,
Glotr1_1,0.383677419,0.008947492,0.438,,,,0.338,,,,,0.448,0.454,,,,,0.45,,,,,,0.324,0.32,,,0.434,,,,,,0.472,,,,,,0.486,,,,,,,,,0.2,,,,0.516,,,0.234,0.262,,,0.358,0.3,0.256,,,0.49,,0.442,,,,0.39,0.438,,0.508,,,,0.33,,0.482,,0.46,0.278,,0.434,,,,,0.392,0.29,,,,0.458,,,,,,,0.212
Velabi1,0.34175,0.005249742,,,,,0.296,,0.386,0.292,,0.29,,0.3,,,,,,0.342,,0.33,,,,,0.32,,,,,,,,,,,0.314,0.356,,,,,,0.394,,,,,0.456,,,0.344,0.504,0.474,,,0.388,,,0.266,,0.316,0.488,0.296,,,,,,0.28,0.312,0.304,,,,0.284,,,0.334,0.326,,,,,,,0.346,,,,0.306,,,,,0.368,,0.47,0.272,,0.182
Jaaar1,0.418645161,0.00167717,,,,,0.378,,,,0.41,0.454,,,,,,,0.376,0.372,,,,0.466,,,,0.402,,,,0.428,,,,,0.488,,,0.424,,0.378,,0.508,,,,0.438,,,,,,,,0.44,,,,0.452,0.356,0.346,0.452,,0.432,0.448,0.378,,,,,,0.376,0.408,0.39,,,,,,,,,,,,,0.464,0.436,,0.398,,0.39,,0.44,0.472,,,,,0.378,
Borrad1,0.396380952,0.003639048,,,,,,,,,0.456,,,,,0.4,0.492,0.402,,0.466,,0.488,,,,0.414,,,,,,,,,,0.348,,,,0.418,,,0.42,,,,,,,,,0.304,,0.45,,,,,,0.342,0.324,,,,,0.444,,,,,0.328,,,,,0.426,0.304,,,,,,0.336,,,,,,,0.342,,,,,,0.42,,,,,,
Vuico1,0.19616,0.00377864,,,0.322,,,0.24,,,,0.168,,0.18,,,,,0.136,,,,,,0.304,,,0.106,,,,0.176,,,0.15,,0.254,,0.186,0.176,,,0.22,,,,,,,,,,,,0.172,,,,,,,,,,0.344,,,,,,0.198,,,0.146,,,,0.182,,,,,0.192,,0.162,,,0.098,0.172,,,,,0.262,0.184,,0.174,,,,,
Vuicom1,0.179657143,0.003527644,0.148,0.168,0.308,,0.134,,,0.15,,,,,0.15,,,,,,0.19,,,0.204,0.318,,0.14,,0.108,0.176,0.218,,,0.12,,,0.23,0.224,,,,0.224,,,0.158,,,,,,,0.176,0.17,0.114,,,0.168,,,,0.198,,,,0.364,0.132,,,0.124,,,,0.182,,,,,,0.154,,,,,0.106,,,,,,,0.164,0.158,,0.25,,,,,0.168,0.174,,0.118
Punst1,0.227285714,0.001514138,,,,,,0.226,,,,,,,,,,0.214,,,0.268,,,0.25,,,,,,0.28,,,,,,0.19,,0.24,,,0.214,,,,,,,0.21,0.15,0.16,0.246,,,,,0.222,0.268,,,,0.208,,0.234,,,0.232,0.21,,,,,,,,,0.26,0.18,,0.174,0.274,,,,0.258,,,,,,,0.232,0.172,0.262,,,,0.31,,,0.22,,
Galinc1,0.336333333,0.001549101,,,0.296,,0.296,0.362,,,,,0.324,,,0.376,,,,,,,,0.354,0.37,,0.298,,,,,,,,,,,0.3,,,,0.362,,,,0.37,0.244,0.306,,0.348,0.304,,,,0.318,0.368,,,,,,,,,,,,,,,,,,0.404,0.316,,0.374,,,,0.354,,,,0.384,,,,,,,,0.286,,,,0.358,,,,,
Xenvag1,0.351411765,0.00180934,,,0.426,0.418,0.338,,,0.292,,,,,0.308,,,,,,,,,,,,,,,0.4,0.318,0.318,,,0.366,0.254,,,,0.41,,0.37,0.348,0.312,,0.312,,0.356,,,0.402,,,,,0.328,0.376,,0.356,,,0.384,0.324,0.368,,,,,,0.374,0.368,0.38,,0.38,,,,,,,,,,,,0.366,0.338,,,0.334,,,,,,0.35,0.394,,,0.338,,0.242
Phlsub1,0.405375,0.001902048,,,0.372,0.434,,,,,,,,,,,,0.4,0.406,,0.346,,,0.392,,,,,,,,,,,0.412,,,,0.352,0.396,0.414,,0.432,0.44,0.364,,,0.45,,0.396,0.376,,,,,,,,0.416,,,0.392,,0.514,,0.372,,,,0.416,,,,0.504,,0.342,,0.384,,0.404,0.462,0.472,,,,0.402,,,0.402,,,0.396,,,,0.398,,0.314,,,,
Porchr1,0.148333333,0.002150368,0.144,0.102,0.142,,,,0.094,0.118,,,,,,0.124,,,0.254,,,,,,0.158,,,0.112,,,,,,,,,,,,0.126,0.14,0.236,0.188,0.258,,,,,,0.134,,,,,,0.202,,,,0.234,,0.136,,,0.136,,,,,,,,,,,,0.1,0.174,0.14,,0.12,0.112,,,,,0.126,,0.118,,0.168,,0.102,,,,,,0.14,,0.112,
Pornie1_2,0.191,0.001692593,,,,,,,,,0.19,,,,0.186,,,,0.268,0.16,0.148,0.18,,,,,0.182,,,,0.134,,0.144,,,0.164,,0.196,,,,0.286,,0.266,,,,0.204,,,,,,0.184,,0.202,,,,0.286,,,0.16,0.178,,0.158,,,,,,0.196,,,,0.176,,,,,,,,,0.208,,,,,0.186,0.204,,,,,0.202,,,,0.144,,0.156
Pheign1_1,0.292294118,0.00139882,,,0.286,0.282,,,,,,,,,0.23,0.33,,,0.318,,,0.338,0.248,,,0.318,0.226,,0.284,,,,0.314,,,,,,,,,0.342,0.332,,,0.264,,0.324,,0.246,,,0.336,,0.294,,,,0.258,0.322,,,0.308,,,,,,0.23,0.3,,,,,,,,0.356,,0.318,0.246,,,0.272,,,,,,0.294,,,,0.32,,0.334,0.3,,0.272,,0.242,0.254
Fomme1,0.306363636,0.001164364,,,0.264,,,,0.294,,,,,,,0.338,,0.292,,0.324,,,,,0.292,0.306,,0.25,,0.314,0.26,,0.312,,0.256,0.346,0.364,,,,0.264,,,0.344,,,,,,0.278,,0.274,0.308,0.332,,,0.32,,,,0.27,0.264,,,,,,,,0.312,,0.316,,,0.36,,,,,0.35,,,,0.346,,,,,,,,0.3,,,0.286,0.332,,,0.364,,0.278,
Onnsc1,0.453172414,0.002749291,0.524,,,,,,,,,,,0.448,,,0.408,,,,,,0.436,0.502,,0.472,,,0.474,,,0.396,0.492,,,,,,,,0.446,,,,,,,0.504,,,,,0.428,,,,,,,,0.412,,0.526,,0.44,0.524,,0.384,,,,,0.392,0.578,,,0.36,0.424,,,,,,0.424,,,,0.518,0.494,,,0.442,,,0.422,,,0.458,,0.422,,0.392
Pheni1,0.235764706,0.001140307,0.26,0.222,0.212,,0.21,0.238,,,,,,,0.204,,,,,,,,0.2,0.27,,,,,,0.178,,,,,,,,0.208,,,,,0.3,0.278,0.244,,0.258,0.306,,,0.228,,,0.242,,0.21,0.274,,,0.24,,,,,,,,0.194,,,,,0.192,0.286,,,0.198,,0.222,,,,,,0.216,,,,0.222,0.22,0.292,,0.224,0.268,0.24,0.256,,,,,0.204,
Phefer1,0.263571429,0.001411365,,,,,,0.26,,,0.268,,0.244,,,,,,0.324,,,,,,0.218,,,,0.298,,,,,,,0.27,,,,0.232,,0.294,0.372,,0.242,,0.276,0.278,,,,,,,0.258,,0.276,,,,,0.204,,0.256,0.25,0.29,0.21,,,0.306,,0.204,,,,0.258,0.21,,,0.278,,0.266,,,,,,,,,,,,,,,0.26,0.278,,,,
Triab1_1,0.266551724,0.00135197,0.326,,,0.264,,,,0.27,,,,,,,,,0.282,0.224,,,,,,,,0.258,,,,,,,,,0.262,0.302,,,,,0.326,,,0.306,,,,,0.3,0.26,,0.222,0.248,,0.252,,,,0.23,,,,,0.292,,,0.212,,0.23,,,,,0.266,0.22,0.284,,0.252,,,,,0.332,,0.216,,,,,,,0.306,,,0.242,0.228,,0.318,,
Schpa1,0.480551724,0.003806256,,0.51,,,,0.452,0.52,,,,,,0.534,0.498,,,0.558,0.454,0.432,,,,,,,,0.494,,0.544,,,0.348,,,,,0.456,,0.512,,0.468,,,,,,0.32,0.384,,0.438,,,,0.528,,0.446,,0.538,,,,0.538,,,,,,,,0.47,0.466,0.61,,0.486,,0.454,,,0.486,,,0.462,,,,,,,,,,,0.53,,,,,,,
Rigmic1,0.45135,0.002604182,0.522,0.45,,,,,,0.472,,0.516,,0.528,0.384,0.36,0.422,0.432,,,,0.412,,,0.45,0.416,,0.412,,,0.482,,0.476,,0.408,,0.538,0.378,,,0.432,,,0.558,,0.582,0.436,,,,0.386,0.356,,,,0.464,,,,0.466,,,0.472,,0.49,,,,,,,,,0.472,0.422,,,,0.438,,,0.478,,,,0.432,0.422,0.436,,,0.458,0.42,,,,,0.466,,0.426,,,0.484
Resbic1,0.367945946,0.00143633,,,0.39,0.394,0.336,,0.326,,0.392,,,,0.374,0.388,,,,,,,0.308,,0.366,,0.366,0.314,,,,,,,0.398,,,,,0.37,,,,,0.376,0.476,,0.366,0.29,,0.38,,,,,,0.392,0.362,0.356,,0.296,0.368,0.408,,,,,0.32,,,0.39,,,,0.37,,0.358,,,,,,,,,,,0.368,0.36,,,0.358,0.416,,0.34,,0.382,,0.428,,0.322,0.41
Sisni1,0.652564103,0.022843779,,0.724,,,0.708,,0.724,0.776,0.434,0.722,,0.78,,,,,,0.694,,0.704,,,0.722,0.756,0.378,,0.74,0.75,,0.42,,0.276,0.746,,,0.722,,0.448,0.772,0.442,0.71,,,,0.342,0.744,,,0.694,,,,0.724,,,0.688,,,,,,,0.754,,,0.666,,,0.728,,,,0.698,,,,,0.75,,,,0.738,,0.762,,,0.748,0.364,,,,0.734,,,,0.388,,0.78,,
Sissu1,0.589666667,0.029873971,,,0.76,,,0.698,,,0.418,,,,0.71,,,0.706,,,0.71,,0.652,0.774,,,0.38,,,,,0.404,,0.25,,,,,,0.436,,0.432,,0.752,,,0.324,,,,,,,,,,,,,,,,,0.698,,,,,,,,,0.698,,,0.696,0.732,,,,,,,,,,,0.688,,0.394,,,,,,0.758,,0.366,,,0.716,
Pormuc1,0.414526316,0.003655067,0.538,0.49,,0.44,0.344,,,0.416,0.294,,0.45,0.44,,,,,,,,,,0.446,0.428,,0.26,,0.388,,0.424,,0.466,,0.46,0.382,,,,0.33,0.464,0.366,0.388,0.528,,0.402,,,,,,,,,0.346,,0.458,,0.382,,0.39,,,0.41,,0.444,,,,0.512,,,,,,0.354,,,0.37,0.472,,0.468,0.448,,,,,0.404,,,,0.396,,,0.37,,,,,0.384,,
Sphst1,0.3791875,0.001599964,,,,,0.368,,,0.384,,0.418,,,0.316,0.37,,,,,,,0.398,,,,,0.376,,,,,,0.314,0.402,0.372,,,,0.356,,0.412,,,,,0.426,0.448,,,,0.42,,,,0.356,0.436,,,0.36,,,0.378,,,0.346,0.394,,0.312,0.4,,,,,,,,,,0.294,,,,,,0.404,0.398,0.352,0.34,,,,0.394,,0.438,,,,,,0.332,0.42
Exigl1,0.427290323,0.002005213,0.436,,0.518,,0.382,0.484,,,0.39,,,0.5,,0.398,0.39,,0.402,,,0.424,,,,0.466,,,0.384,,,,,,,,,,,0.392,,0.41,,0.42,,,,,,0.442,,,,,0.44,,,,0.498,,0.39,,,0.436,,0.344,,0.422,0.312,,0.478,,,,,,,,0.44,,0.444,,,,,0.424,,,,,,0.432,,,,0.438,0.466,,0.444,,,
Sisrad1,0.38937931,0.001362315,,,0.4,,0.358,,,0.402,0.378,,,,,,,,,0.386,,,,,,0.404,,,,0.368,0.448,,,0.384,0.39,,,,,0.386,,,,,,,,0.406,,,,0.346,0.448,,0.428,,,0.458,,,,0.356,,,,0.364,,,0.324,,,,0.396,,,0.412,,,,0.372,,0.41,,,0.406,0.38,0.312,0.414,,,,,,,,,,0.322,,,0.434,
ClaPMI390,0.339529412,0.001083408,,,,,,,,0.332,0.344,,0.344,0.364,,,0.384,,0.346,,,,,,0.37,,0.324,,,,,,0.356,,,0.322,,,,,0.332,,0.36,0.386,0.346,,0.324,0.36,,,,0.266,0.352,,,,,,,0.358,0.386,,0.29,0.388,,0.366,,,0.288,,,0.344,,,,0.292,,0.4,,,,0.316,,0.336,,,,,,,,,0.312,0.298,,0.34,,0.288,,,,0.33
Sisser1,0.398142857,0.001431386,,,0.374,0.436,,,,,,0.448,,,,,,0.414,,,,0.428,0.4,0.458,,,0.394,,,,,,,,,,,,,0.322,,,,0.392,,0.41,,,,,0.43,,0.388,,,,0.362,0.298,,0.362,0.396,,,,,,0.368,,,0.416,0.418,,0.35,,0.41,,,0.444,,,,,,0.37,,,,,,,,,,0.43,0.418,,,,0.43,,0.382,
Botbo1,0.457769231,0.002735785,,0.504,,,,,,,0.398,,0.424,,,,,,,0.47,,,0.436,,,,,,0.456,0.456,,,,0.424,,0.53,,0.466,0.498,0.43,,,,,0.59,,,,0.458,0.486,,,,0.484,,,,,,,,0.438,,,,,,,0.4,,,,,0.566,,,,,0.458,0.448,,,,,0.482,,0.348,0.412,,0.422,,0.418,,,,,,,,,,
Calco1,0.457925926,0.018257071,,,0.518,0.152,0.504,,,,,0.48,,,,,,,,,,,,,0.624,,0.452,,,0.664,,,,0.44,,0.61,,0.454,0.366,,0.526,,0.496,,,,0.46,,0.564,,0.48,0.51,0.458,,,,,,,,0.194,,,,,0.374,0.208,,,,,,,,0.448,,0.192,,,,,,,,,,0.566,,0.496,,,,0.622,,0.506,,,,,,,
Calvi1,0.444266667,0.013936754,,,,0.162,,,,,,,0.476,0.53,,,0.5,0.504,,0.62,0.502,,,,,,,0.436,,,,,,,,,,,0.328,,,,,0.574,,,,0.466,,,,,,,0.474,0.49,0.48,,0.442,0.488,0.23,0.506,,,0.496,0.348,0.196,0.484,0.462,,,0.47,0.58,,0.366,,0.188,,0.432,,,,,,,,,0.546,,,,,,,,,,0.552,,,,
Cercer1,0.581777778,0.008917206,0.596,0.636,,,,,0.634,0.746,0.594,,,,0.628,0.634,,,,0.572,,,0.656,0.586,0.6,,,,,0.574,,0.588,,,0.722,0.578,0.586,,0.318,,,,,0.574,,0.6,,,0.51,,,,,,,,,,,,,,0.652,0.67,,0.326,,,,,,,0.536,,0.42,,,,,,0.656,0.684,,,,0.654,0.454,0.462,,0.588,,,0.56,0.64,,0.592,0.63,0.488,,,,
Dacruf1,0.243166667,0.004480319,,,,,,0.24,,,0.27,,,,,,,,,,,,0.3,,,,,,,0.274,,0.246,,,0.412,0.31,,,,0.252,,,,,,,,,0.212,,,,,,,,0.184,,,,,,,0.26,0.134,0.174,0.138,,,0.26,0.2,,,0.236,,,,,,0.206,,0.368,,0.228,,,,0.18,,0.32,0.186,,0.246,,,,,,,,,
Uniuni1,0.25862069,0.004495172,0.214,,,0.196,,,0.244,,0.32,0.248,,,,,,,,0.298,0.2,0.246,0.324,,0.27,,,0.186,,,0.248,,0.272,,0.412,0.298,,,,,,,,,,,,,,,,,,0.228,,0.168,,0.248,,,,0.188,,,,,0.196,,,0.316,,,0.218,0.272,,,,,0.15,,0.354,0.43,,,,0.23,,,,0.288,,0.238,,,,,,,,,,
Dactort1,0.400774194,0.006608714,,,,,0.354,0.422,,0.486,,0.372,0.422,0.364,,0.458,0.372,,,0.424,,,,,0.46,,,,,0.48,,,0.404,,0.622,,,,,0.362,0.406,,,,,,0.268,,0.412,,0.356,,,,,,0.368,0.356,,0.296,0.234,0.316,0.462,,,,,0.344,,,,,,,0.384,,,,,,0.54,0.538,,,,,,,0.338,,,,0.438,,0.366,,,,,,,
Lened_B_1_1,0.118702703,0.000484492,0.136,,,,,0.16,,,,,0.142,,,,,0.106,0.094,,0.154,0.11,,,0.12,0.178,,,,,,,0.104,0.118,,0.1,,,0.106,,,0.1,,,,0.078,0.12,,,,,0.112,,,,,0.074,0.136,,,,,,0.1,0.096,,0.104,,,0.136,,0.12,,,0.128,0.12,0.118,0.114,0.128,,,,,,,0.128,0.106,,,,0.1,0.148,0.108,,0.11,0.146,,,0.134,,,
