Abbreviation,gymno_freq,mean,var,trial_1,trial_2,trial_3,trial_4,trial_5,trial_6,trial_7,trial_8,trial_9,trial_10,trial_11,trial_12,trial_13,trial_14,trial_15,trial_16,trial_17,trial_18,trial_19,trial_20,trial_21,trial_22,trial_23,trial_24,trial_25,trial_26,trial_27,trial_28,trial_29,trial_30,trial_31,trial_32,trial_33,trial_34,trial_35,trial_36,trial_37,trial_38,trial_39,trial_40,trial_41,trial_42,trial_43,trial_44,trial_45,trial_46,trial_47,trial_48,trial_49,trial_50,trial_51,trial_52,trial_53,trial_54,trial_55,trial_56,trial_57,trial_58,trial_59,trial_60,trial_61,trial_62,trial_63,trial_64,trial_65,trial_66,trial_67,trial_68,trial_69,trial_70,trial_71,trial_72,trial_73,trial_74,trial_75,trial_76,trial_77,trial_78,trial_79,trial_80,trial_81,trial_82,trial_83,trial_84,trial_85,trial_86,trial_87,trial_88,trial_89,trial_90,trial_91,trial_92,trial_93,trial_94,trial_95,trial_96,trial_97,trial_98,trial_99,trial_100
Pycco1,0.180722892,0.1392157066321376,0.0014140540871284562,0.13134878631920538,,0.1044644995018213,0.17348669197072186,,0.07364978423452181,0.19973492085836803,,,,,,,,,0.1092955133060156,0.14561393036178516,0.10200610026136671,0.12514974359641606,,,,,,,,0.12153004551108157,,,,,,,0.10564006225560864,0.17507581082793608,,,,0.18255110232366242,,,0.10450013105357203,,0.17068332314054513,0.1001630346386332,,0.10913171169346708,,0.23343431811907264,,,,,0.19370751409986647,0.1782327168492613,,0.19031341399758758,0.1339632327590997,,0.1346143720923227,,0.1079226511485489,0.13548792400316984,0.14341751493746452,,,,0.1337102367565106,,,,0.1720457918786281,0.20133680574992524,,,,,,0.08913273010104261,0.11184090749985351,0.17308323474375123,,0.09587927167119277,,,0.11988316316584245,,,,0.10197201498302386,0.1259882942525194,,,,0.1667001417517922,,0.11475312799578345,,,0.13796798824237796
Pycco1662_1,0.180722892,0.1378185672554222,0.0013350513714595967,,,,0.17919718406104404,,,,,,,0.11211824368898766,,,,,0.10062319704928595,,,,0.13835111616865348,,,0.16462421618820142,0.19669748526939645,,,0.11900757257098123,,,0.17070685641136407,,0.10341316043867962,,,,0.11334314148657555,,,0.17876438300069025,,,,,,,0.1507684363621536,,,0.22360857824260885,,,,,,,,,0.13612749050856773,,,,,,,,0.16560939053239823,0.12007222744077055,0.13406655934328704,,0.10462370188145903,,,,,0.09014836753176898,,0.12670618047368903,,,,,,0.08650067895591773,,,,,,,0.11693031201280768,,,,,,,,,,
Pycsa1,0.084337349,0.19530953917599034,0.0018687153095850307,,,,0.21628691220823862,,,,,,0.18278241213774338,,0.14481284831713437,,,0.1854074522196494,,,,,,,,,,,,,,0.21521250577809317,0.19059207632166425,0.1977494147685203,,0.22276700804704666,,,,0.21948962641945174,,0.211889794292077,,,,,,,,,,0.24924317836898735,0.1788426539964242,0.26448679363956956,0.12404117514869396,,0.2649905771943666,0.16929660130947707,0.19258246697389234,0.26900793173343623,,,,,,,0.1340905442533373,,0.2023999033779097,,0.16499470643793626,0.17472133734897424,,,0.1967027886917399,,,,,,,,,0.19411032625440044,0.21898192190921034,,,0.2961539461549162,0.15662498013450546,0.10819130385570187,,,,,0.18414807342900172,0.16538467733342657,0.208406992262998,,0.1455123233131667,,,,
Pycci1,0.11599297,0.18276244170406528,0.002276696758022062,0.2395859849536901,,,,,,,0.1803308829991164,,,,,,,,0.13692517520053724,,,,,,,0.16666089970502196,0.25547977002242356,,,,0.12834671587623198,,0.18180758218738086,,0.2234469160418068,,,0.17906123716340824,0.14429793149049722,0.23255441883860373,0.17955040173324854,,,,,,,,0.10511534446106731,0.167235001435763,0.15687517899015577,,,0.36735271406217396,,,0.2201826641828817,0.17676551244605904,,,,0.16977126381215346,,0.1726877115445104,,,,,,,,,0.11997955315205093,0.2055603188249243,,,0.16038907327569973,,,0.21887706387958905,0.1842112738967924,,,,,,0.19364026540168075,,0.16449055769615473,0.17366739497796066,,0.15476675666754164,0.14916973248352186,,,0.24399872849671203,,0.16858021243310375,0.1537238782139586,,0.14169659982851146,,0.17990074326735203
Pyccin1,0.11599297,0.1736931798797456,0.0019572135753195257,,,,,,,,,,,,,,,,,0.1722817222790874,,,,,0.16745110057027868,0.17442922321901796,0.21776078092700174,,0.18240856197778413,,,,,,,0.19293071381657384,,,,0.20308452088722087,,,,,0.14611128106371496,0.13286051835719645,,,,0.1346297696613261,,0.23153935565173742,,0.3224857090851077,,,,,,,,0.17288420756504883,,,,,0.1486889579946426,,0.20364847117306792,,,,,,,,,0.10653258649900668,0.1544851720981807,0.16506391163407486,,0.10951056475620344,,0.18431124371473814,,,0.17098336126088048,0.22539313898863342,0.16547182844151095,,,,0.1470708205074676,,,,,,,0.14540338894017835,,0.138601765803704,
Traci1,0.0,0.13996670668059924,0.0014090665712857971,,,,,0.17622902649815092,,,,0.12822386391215213,,0.09765921650302506,,,,,,,0.0921425474070966,,,,,,0.20476255906445623,,,,0.11539657519432038,0.1267544569488309,0.16436367939435748,,,,,0.21226778942989244,,,,,,,,,0.11883375255509113,,,,,,,0.21249843965639223,,,,,,0.10859459783179225,,,,,,0.11043276508224938,,0.16748514097217335,0.10751655573013601,,0.10862271968462026,,,,,0.1825125775983833,0.10750538844886366,,,,0.17609361156799463,,,,,0.096368672695983,,,,,,0.10057672371869482,0.13966576986548368,,0.14440509304641128,,,0.1577400207294275,,,,0.12420683659486495,0.15827599356473684
Trapub1,0.032019704,0.2823686429976454,0.004116149318313496,,,,0.18060647765953194,0.31005776783056743,0.33643025138649185,,,,,,,,0.2416468026306337,0.26876398158297726,,0.43152804554603974,0.2829187288051102,,,0.2716771083099808,,0.1801845524991518,0.32880762221695176,0.2792011242263978,0.31981460879199175,,0.31302944697434365,,,0.3193769721182417,,,,,0.3814633860854234,0.31428720788680803,,,,,,,0.2565689603596182,,,0.1376573622263989,,0.22295446554746526,,0.319712152893231,,,,,,,0.2754556806846239,,,0.2728194318114269,,0.382449986749144,,,,,,,0.27405669167003066,,0.20044389097559595,,,0.2653093588405556,,,0.2981748471032156,,,,,,,,,,,,,,0.2409250905221226,,,,,,,,
Trave1,0.141939252,0.12692449527717786,0.00204210839361734,,0.09876157570884879,,,,,,0.07404706103395955,,0.1354045097971816,0.10010135146920655,,,0.095394792512895,,0.06705630860794186,0.19174364998780963,,,0.10522576446282877,,,,,0.2125185995664506,0.20148211459949938,,,0.171478868193937,,,,,,,,0.19026683122183485,,,,,,,,,,0.0781897089964059,,0.1473008746372419,,,0.08591167964916908,,,,,0.15654309449931583,,,,0.17140717188373106,,,,,,,,,,,,0.16679295784316256,0.12422195794492098,0.13571802977582914,,0.048993742944438604,,,0.08228191166499187,,,,,,,,0.0936904568643347,,0.11202032180100299,0.1067306556254493,,,0.16495850146133142,,,,,0.10871887973008312,
Tragib1,0.0,0.19991291261007146,0.0038895105710393904,,,,,,,,,0.36071995249761946,,,,,,,,0.19753993823666421,,,,,,,,0.2748398979542025,,,,0.2035373860605546,0.2528612532076271,,0.1327869452408573,,0.15803280388079613,0.2949056054447127,0.16145443000667584,0.24194929033982937,,,,0.1624958978035306,,,0.17838189694000806,0.12599316718717476,,,,,,,,0.11586426698340775,,,0.17506583477990253,0.21778994379715216,,,0.18122567669781167,0.19299168033688965,,,0.11633192350030502,0.263225253632979,,,0.2368910878422114,,0.13868682659173903,,,,0.22095134339113381,,,,,0.11747124984727006,,,0.20789375351694148,0.1264025312462532,,0.23281077268605502,,,0.30196194888338784,,,0.20641190715838034,,,,,,,,,
Tramax1,0.0,0.15780507543858266,0.004436231499551786,0.1557529488793382,,,,0.2962896837316617,,,,0.13729418092300447,0.12804975875864832,,,,,,,,,,,0.176616954515897,,,,,0.19572347079912425,0.11202173859420846,,,0.2192328557742409,,0.0966757479077807,,,,0.09422197932348698,,,0.11376338940657611,,,,,0.16398874783029074,,0.09981698336571929,,,,,,,,0.1886693546255699,,0.19004777915110518,,,0.150221425213286,,,,,,,,0.12260897565150537,,0.23332003396936976,,,,0.3288911405337089,,0.082965476842036,0.054245900368694096,,,,,,,,0.03965376293036502,,0.17787220055490968,,0.20638250409710435,,0.11238136630729142,,,,0.22788445342476482,0.18096663872996852,0.10170833250625064,,,,0.18907940300299128
Tramey1,0.028985507,0.15959384534618828,0.004189254486684602,,0.12227008962812873,,,0.3033527926906682,,0.18965283571274474,,,,0.09099152917152875,,0.07918158089299429,,,,0.16923531510562934,0.10987500493457825,,,,,,,0.225953703786219,,,,0.1477793020289343,,0.19794512233632983,,,0.0992348239685566,0.16437257731823524,,,0.07400720698770433,,,0.16102476713935301,,,,,,,,,,0.24130996339267563,,0.10761347584887511,,,0.2019541426067427,0.16334079476910338,,,,0.1540973523447281,0.1340101542498404,,,0.12812312594769565,,0.1367858507282304,0.13464576744888282,0.24908637032604208,0.12882484486088175,,,0.32009056868701447,,,,0.04875820445577616,,,0.04730441957556368,0.1453951776161905,,,,,,0.1021803158576376,0.26720841870962236,,,0.19380835637205576,0.11634183651920219,0.1840606434578807,0.227358128699332,0.17082890294093211,,,,,0.16696881069245736
Lenti6_1,0.0,0.0937378621787329,0.001229394463456416,,0.1061594040003455,,0.1362906657367686,0.1094520375032869,,,0.046358942812604484,,,,,,,0.10199685248866185,,,0.05344192662852514,,0.11890788070342699,,,,0.18314835477151808,,0.10532923024236053,,,,0.12245883098584137,0.1517695622804537,,,0.07417053055541567,0.17910015889137085,,,,0.07674733219720563,0.06175956739585798,,,0.06812169685765877,,,0.08752268702554972,,0.07059329857907626,0.1243028646286999,,,0.05422039573384803,,,,,,0.05497092783036482,0.1148673277222622,0.08127983535026809,,,0.10469504560319055,,,,0.10278390995902865,,,,0.06938349824866505,,,,0.06642920761345103,0.05554583191097802,0.10640749608496053,,0.053431179453533664,,,,,,,,0.11837871728957232,,0.062458403106003445,,,0.08570360695498243,,,,,,,0.07890010693118173,
Lenti7_1,0.0,0.12967380595499156,0.002623735426083883,0.0738685509315502,,,0.18490780823476008,0.12727849254468548,0.1959368033851922,0.2225938462391504,,,,0.09528928723907835,,0.09707309820614458,,,,,,,0.14949617777557941,,0.11853302215605208,,,0.1704959349277975,,,,,,,,0.1256894510057397,,0.20307241266812404,0.0967653142848496,,0.07640333524046328,,,,0.05159668093698587,,,,,0.12429582827648479,0.10548006239636701,,0.1554483959161799,0.2142089450861827,,,0.14566275708952353,,,,,,,,0.0815768280677019,,,,0.09424659681841814,,,,,,,0.18690584773864044,0.07865832029984637,,,0.22493731757145805,0.16276646501274092,,,,,0.13597348583175545,,,,0.14782762901389362,0.059992252049694064,,0.11065289602033296,0.07800398537662173,,,,,,,0.05392396221773628,,
Sisbr1,0.0,0.11070303017920914,0.0018144298494995245,,0.12444015455377509,,,,0.11359132798054247,0.20819398650510362,,,0.06010564417625899,,,,0.10510784257662457,,,,,,,,,,0.16518810102340015,0.16392847530851073,,0.10088334281582396,,0.07462412389698377,,0.17828590712095088,0.08101569227697344,,,,,,0.07126676533220994,0.09518437262406236,,,,,,,,,,0.1414136332510318,0.1371671293438093,,,,,,0.07626563016471712,0.09993210424254258,,0.1205601549576468,,,,,,0.06709617224188355,,0.10629381009976434,,,,,,,,,,,,,0.04505261846258168,0.08467860109687714,0.16934232655871556,,,,,0.12416111523787685,,,,,,,,,0.05379672263156203,,,,
Polar1,0.094594595,0.10253109826823506,0.0014787803399994555,,,,,,,,0.06773362595057619,,,,,,,,,,0.08227220124311559,,,,0.07377255512015167,,,,0.13776732451088253,,,,,,,0.1242827195049973,,,,,,0.07425165937580451,0.13256946580936177,0.07263205057430643,,0.10177988191351314,,0.05056243423006351,,,0.06651593839171067,0.15659386504027203,0.13222047494712394,,,,,0.16380921449630548,0.0844269086635763,,,,,,,,,,0.09357937659967798,,,,,,,,,,0.10550575173207848,,,,0.04924351169052863,,,,,0.15741452971447373,,,,,,,,,,0.16192879880311478,,0.06429077532130138,,,
Polbr1,0.030172414,0.12900796825649152,0.0021138512465462404,,,,0.1549181721502915,,,,0.11362343323639859,,,,,0.08397797500247722,,,0.0514690467816896,,,,,0.07554260083141637,,,0.2329803041767604,,,,0.12998315340582603,,,0.23004431090018876,,0.09989072814741679,,0.18594086473537333,0.1125737139709954,0.18844563506640463,,,0.15640740740399364,,,,,,,0.08198126756786217,,0.15956452957144793,0.12279037253154575,,0.15526296855564126,,0.18890139806390255,0.15468292401401326,0.09735948574437958,,,,0.12125728451107153,,0.16006251634383883,0.12153324359633964,,,,,,0.11030253508550096,,,,,,,0.09581901897414898,,,,,,,0.07917602633146249,0.06526711842784169,,,,,,,,,0.14376154423188336,0.14425974109338538,,,0.07717975374733961,,,0.10428794175039915
Polsqu1,0.020920502,0.19585456692690095,0.0024398367880219102,,,,0.18530874526588043,,0.18615580318437414,0.21920567290552936,,,,0.14604661346654832,0.1694783133400908,,0.1411333867427334,0.24212008327061596,,0.12460247622006956,0.15686022117097095,0.27660431302034555,,,0.13497187814956058,,,,,0.22802618716955073,,,0.15108765115661751,0.2526904752595963,,,,0.24046015765840634,0.18483911354910595,,,,,,,,,0.18516878340938028,,,,0.273139799315316,,,,0.20002326689143263,,0.19444311108453677,0.16178333967303118,,,,,,,0.17080345581208542,,,0.19432412212671318,,,,0.13333102726749668,,,,,,,0.2613443280308691,0.3186352189618655,0.12992996874085844,,,0.23744623903045872,,,,,,,0.18888600011923043,0.2510420935957073,,,0.21145175512375172,,,,0.16014958962396178,,0.15170751825104029,
Earsca1,0.007407407,0.1858890828073159,0.003879477226825644,,,,,0.147610953692658,,0.19072306847378803,,0.23523444833347174,0.2958772724078783,,0.21560774475821143,0.13956120046256706,,,,,0.09472249126540687,0.18891358164011654,,,0.18420731750837796,,,,,0.1516040327261321,0.1477132876378592,0.20826519695161452,,0.2507246866064069,,,,,,,,,0.17900044198477089,,,,,,,0.1292528199122539,,0.19948587513178284,0.16143832196904426,0.19985151143590424,,0.08525496704778174,,,,0.21187251692894638,0.16243621949863726,0.13321601613414308,,,,,,0.27525688923159913,0.20333139496000419,,,,,0.19072668743018534,,0.2542271331684046,0.151998188350958,0.06469473866800676,,,0.29570899558731706,,,,0.28232238111572827,,0.11625116213528175,0.17669934147717575,,0.09939225430032757,,,,,0.2970456765159983,,,,,,,,
Fomfom1,0.017216643,0.2152446604783631,0.0034125981626103646,0.18724450730593825,0.17074393956141443,,0.21514723804489655,,0.1578580569562102,0.19373783961500501,,0.28143709497292657,0.2861924850376617,,,,,0.21688332155009293,0.17193140096723653,0.16093276824469052,,,0.19857314533924722,,,,0.214593352050961,,,,,0.36526986358860536,,0.2945981214926848,,,,,,0.18985572767753733,,,,,,,,0.14686963510081513,0.21855457589619853,,,,0.20936001115443875,,0.1565764743960798,0.13917051345526132,,0.24463795500304344,,,,,,0.2290804581563967,0.25556533470874004,0.1780708508474854,0.1709768954622329,0.22940209838231798,,0.13620229762447392,,,,,,0.3508980723109463,0.17944437091647963,,,,0.2840452846551142,0.24784844997594627,0.10667739098273253,,0.2556236034505848,,,,,,,,0.23642849216785453,0.1899335263841176,0.30830840376506274,,,,0.21172733407054845,,,0.1888962069058189,
Hexnit1,0.0,0.19411791402451314,0.0032162090826681577,0.22266167294742387,0.23173599214274043,,,,,0.2716708948558793,,0.15841106837429927,,,,0.18888526079757822,,0.14907998076336074,,,,,,0.20330329586437068,,,,,,0.20608258916864272,,0.3102996094689905,,0.25366941533786613,,,,,,0.17565698580534583,,0.19301970080601555,,,,0.2325155632564159,,,0.16115283983798978,,,,,0.3366704583006528,0.1258827384718422,,,0.22734554834473367,,,0.2230261694317024,,,0.20259901366302108,0.17503286891703473,,0.18567912813953993,,0.10838181504004535,,,,,,0.10729350944276153,0.24157577677944128,,0.0989208846409851,,,0.21633386846429722,0.1761594271812954,,,0.25482224841840284,,,,0.13081101548367507,0.24523749091444252,,,,0.18174938718882727,0.1704318425225172,,,,,0.09574990238901415,,0.14498970848644552,0.1872893192103647
Dicsqu463_1,0.993710692,0.6133032184558281,0.02742347584421434,,,,,,,0.18961270094879082,,,,,,,,0.6675474561869906,,,,0.5484964648182099,0.4665080283294983,,,0.22527683642357352,,0.4154559929585568,,0.651413871839537,0.5971496496850116,,,,,0.7373018700004152,,,,,0.5456249020652945,0.754262061823232,,,0.709462893608807,,,,0.6905619287238798,0.5254530470423704,0.7617595599847027,,,,0.8296327550533369,0.6152964771706355,,,,0.6759907073149566,,0.6151634804465924,,,,,,,0.6514813087853805,,,,,,0.8490675765316195,,,,0.8011849020566878,,,,,,,,,,,0.6011310049652808,,0.7270303041165566,,,,,,,,0.4807146805157866,,,
Dicsqu464_1,0.993710692,0.645211299033773,0.023467327775857045,,,0.6129737782347127,0.7557938594919856,0.7195720681450731,0.7648234446784707,0.18961270094879082,,,,,,,0.4233441004226551,,0.5732173372535587,,0.7232228330823777,,0.46575576293093596,0.7880849322900656,,0.22527683642357352,0.5849181260406955,0.4169172915474409,,,,,,,,,0.6707918595435387,,,0.7249577482678939,0.549704777065603,,,,,,0.6301511047418931,,,,,,,,,0.619493573004636,0.6269294340933075,,,,,0.579846687204132,0.6334448942342978,,,,,,0.6582857150259471,0.6945024309352285,,,,,,,0.8425074363542238,,,0.7688352137173354,0.7004689415239757,0.7796441973808184,,,,,0.756513832020892,,0.8103890674767571,,0.7837957056687096,,0.7481314457505724,0.5643048395899735,0.8055524552002756,,,0.6517491475702618,0.795361038361697,0.4878819385311789,,,0.7460615094961164
Dicsq1,0.993710692,0.6206448704760789,0.007303872904852326,,0.7234961030171684,0.7299434863676342,,,,0.38725476971927,,,,,,,0.5702032823882834,,,,0.6387533441260775,,,,,,,0.5235053729256737,0.5872205444763431,,,,,,,,0.7168354729158168,,,,,,0.7343233903345017,,,0.6905270064570218,,,,,,,,,,,,,,,,,,,,,,,,0.6075807221523635,,,,0.5694618807697935,,,,,,,,,0.6359191070403551,,0.6427340396730136,,,,,0.6275942702603886,0.6237159535896004,0.5784701516546673,,,,,,,,0.5840687707014478,,,
Dicsqu18370_1,0.993710692,0.6453517091845073,0.020202321389032375,0.7789886937168724,,0.6097471042747802,,,,0.20416611835489884,,0.7386278147656189,0.7731951878333799,,0.609076745852438,0.7849873364542921,0.42157188544971874,0.6433478892577401,0.5848435203276469,0.7793708058702479,,0.573239547680265,,,,0.25448823680624116,,,0.6533985030034346,,0.5709124461570207,,,0.6295293493545822,,,,,0.7661466017134319,,,,,,,,0.6632231449764331,,,0.5695639821167442,,0.7843986097488892,,,,,,,,,,,0.6074599271200627,,,,0.7621959081154701,0.8106212166406312,,,,,0.7148428638974664,0.7041809065872472,,,,,,,,,,0.6818264888043484,,,,,,0.6208299217360285,,,,0.6101235083671558,,0.6692827922139156,0.6586874961770615,,,,0.7730284313456687,,
Persub1,0.74754902,0.23996349103410233,0.003843469921176302,,,,,,0.1775491474493189,0.20198370400317356,0.30817730354350287,,,0.153003132320285,,0.24130586564519857,0.21664601412709275,,0.14780401233794888,,0.3045861251220524,0.2374338157101384,,,,,,,,0.262708657775465,0.22409927059323262,,0.2925528230968386,,0.140802529795227,,0.23179572663244666,,0.21678470576135747,,,,,,,0.23738885398997017,,,,0.20653430000761214,,,0.21463965703486243,,,0.24121974326547832,,0.2503203632343583,0.4185325579858237,,,,,,,0.2300960481628653,0.1999132376722739,,,0.2305948989950993,0.24687548503149181,,0.20560355038728337,,,0.4359227615783205,,0.23882882882964612,0.25099676076314953,0.17434795815636697,,0.25532489967953337,0.26105941713222386,,,0.16634811733382562,0.29134055661435654,,,0.24887388237204666,,,,,,,,,0.27669096508781826,,,,
Fomro1,0.917808219,0.6885270332098224,0.004933315947342285,0.6685657493364139,,,,,0.7158423744790141,0.6214845372904091,0.7936425734807638,,,,,,0.6871793603097294,0.6759564248496399,,0.7232086074388141,,,,,,,0.5869606056839054,,0.701133348881269,,,,,0.6673376717667582,,,,,0.7549868860626937,0.7334284423285818,,,,0.6048999416082307,0.7981232197298773,0.48794539213207433,,,,,,,0.6893551162470523,,0.6406094799094565,,,,,,,,,,,0.755945197454423,,,,0.7462910172590781,,,,0.6266028583783256,,,,,,0.6579015853808123,0.7073962166150559,,,0.7770841225049973,0.5912614662507739,,0.7340559602298421,,,,,0.6728666519536877,,,0.7414523849783705,,,,,0.7172397373349824,,,
Antser1,0.841121495,0.6141583410441998,0.004482625324102864,0.6103498531514345,0.5111527242954443,,,,,0.584728722785898,0.719950701512244,0.7113263866574877,0.6990044523661365,,,,,,0.6550892040745411,,0.5760463975840472,,,0.6720319999058351,0.5808248233818144,,0.5177443202327278,,0.6133944165183198,0.6607554690977715,,,,,,,,0.6407677054032144,,0.6955695778501683,,,,0.5342686016658448,,0.44984576748226346,0.5959396417319287,0.6468723687164216,,0.5915305484674269,,,,,,,,0.6592020360458908,,,0.5523966251862836,0.5905490189721518,0.6035494021794915,0.5267810503408371,,,0.6618870510384989,0.6486952168433183,,0.6038448503292289,0.6820120473887958,0.642807275944705,,0.526282555955858,,,,0.5049649598618724,0.5917140335551786,0.6321940885263623,,,0.5832936847258965,0.681366161650327,,,0.5873746336301487,0.6689937940299657,,0.5931546328365623,0.6282070630009241,,0.576898728280007,,,,,,,,0.7812877306531121,,
Fompi3,0.710208562,0.7559603700482342,0.006497404665429846,0.6946947963269551,,,0.7019266312085549,,0.7411410072958784,0.6216798419478483,,,,,0.8330962675800662,,,,,,,,,,,,,,,,,0.8168890952876869,0.751313514057926,,,,0.6841974885758358,,0.762971704657335,,,,,,,0.5844282091687683,0.7471187191818075,,,,,,,,,0.8559620317020478,,0.7354448280703586,,0.7496074944055992,,,,,,,,0.8326249814375116,,,,0.7577343550320723,,,,,,,,,,,0.7695156960841172,,,,,0.7014975986645059,,,,,,,,0.7834486899300852,,,,,0.952657802969139,,0.7972170174288207
Daequ1,0.003058104,0.5873078378675493,0.005098024036452225,,,0.6792987939020098,,0.6164281973207938,,0.5805264688774363,0.5588512335306441,0.6049423030600041,,0.6294230460042812,,,,,,,,,0.5781509673213836,,,,0.4377644810119538,0.52709440721901,0.5209533198932282,,,,0.565489010518404,,,0.54061993547529,,,,0.48755474092432044,,,,,0.7436750558358216,,,,,,,,,,,,,,,,,,0.4267705531085455,,,0.5624990467866199,,0.6133096499235011,,0.6691967757637401,0.5511051105055244,0.5908922993451072,,,,0.5775684720992531,0.6591209464981574,,,,0.51560240793435,,,0.6364672605445326,,0.61537275651141,,0.5412424397452916,0.6239625438129428,,,,,,,,0.6147550424678396,0.6887743764234526,,0.5646682071874941,0.6844631243416835,,
Pospl1,0.8,0.6239400001181851,0.004177476985610959,,,,0.7113611064202782,,,,,0.5956104829000157,,,,,,,,,,,,0.6152086957122213,,,,,,,,0.6013681953497595,,0.5836032777278256,0.617350512423701,,,,,,,,,,,,,,0.5502303103542121,,,,,0.618275563287639,0.6692638753906014,,0.5843007298773961,,0.6017683931673193,,,0.7543473694692839,,0.639790081610682,,,0.5761312683657256,0.5849742311656588,,,0.5385130749409747,,0.6000966292711962,,0.5591619339011737,,,,0.7396924940621175,0.6721238931618546,0.5575546630339318,0.5635503327250937,,,,0.6280317322156407,,0.6893069002007148,0.6126228103091074,,0.5357991071245134,,,0.7560007838722951,,,0.539152253714451,,0.6610742307141493,,0.6783256976541575,0.707549373540047,
PosplRSB12_1,0.8,0.7277771928698067,0.0015515891428204917,,,,0.6974401788642647,0.7596206973051038,0.7163010582436523,,,,,,0.7899911534344533,,,,0.6789359486481904,,,,,,0.6619879276043854,,,0.7032444306263415,,,0.7291601900081097,0.72441308663003,0.6957504229340992,,,0.8106343566144868,,0.7170411333458944,,,,,0.7779535697869676,,,,0.7204517816185563,,,,,0.7066142080886137,,,0.710977443089203,,,,0.699798626955756,,,,0.7300579924508684,,0.7199991442259894,0.7563976745008478,,,,,,0.7270223056399926,,,,,0.8006499730726109,,,,,,,,,,,,0.724975878466828,,0.6542090972561453,,,0.7661816667371686,,,,,,,0.7051901043538118,0.7649841569824114,
Antsi1,0.756972112,0.6714519318416445,0.0018047037614865081,,0.7617815368420412,,0.6566328427427971,,0.6081575711933593,0.5921844130525086,0.6632523796849975,,,,,,0.6481223521431415,,,0.7006875140019292,,,,,,,,0.7018780743876533,,,,,,,0.7031681265398981,,,,0.7325756863117503,,,,,,,,,0.6770728564185299,,,,,0.7178494191147909,0.6451419611703386,,0.6649771132755753,0.6097673351541337,,0.6346068441392191,0.6302926232879159,,,,,0.6615958087523307,,,0.7256354708714635,,,0.6466876980858406,0.6936666611829003,,,,,,,,,,,,,,,,,,,,,0.6421123196266721,,,0.6505426701264582,0.7019411174522525,,0.7393707462267514,0.6664760732785819,,,0.6530249446605771
Laesu1,0.292825769,0.38850719929105487,0.00440632009296282,,,,,,,0.4960230573712801,,0.3724416180789154,,0.42147442210123937,0.37540294363118487,,0.39709476649859754,,,,,,0.456371883371562,0.36916919022687067,,,,,0.32178102677703824,0.45899009379302624,0.39727117961513475,,0.5324237846645449,0.35546106731421134,,,,,0.41938717782072366,,,,,,,,,,,,,0.3175732074997002,0.33341443043902197,,,,,,,,,0.3713502376490779,0.2987346384480999,,,,,0.39216981051688216,0.3333442257655579,0.4600631370464178,0.35736869919858716,,,,,,0.3611057088087014,,,,,0.30946172274386496,0.3552998675754121,,,,0.27064982768230544,,,,0.38263722514748666,,,0.37531570711475487,0.357131497351997,0.2991501210368184,0.5029325615194326,0.5156336473733849,0.4077691371186552,,0.47654379739212965,0.35830335720324674,
Wolco1,0.448717949,0.7193103142335758,0.0037100835975935175,,,,,,,0.6348622225239542,,,,,,,,,,,,,,0.7195718153250542,,,,0.7337182830579876,,,,,,,,,,,0.7033532660876944,0.7115833218106058,,,,,,,,,,0.7767444240776669,,,0.6965893763136146,0.7043111619736301,0.6836800275474652,0.7596490795757036,,0.7641042594039966,,,,,0.7559864711288444,,0.7489926380617993,0.7683980211937359,,,,,,,0.6952413655246308,,0.7298127705028289,,,0.4846990146618669,,0.7450387187348576,0.7370051172862181,0.7323928154992614,,0.7645253700041891,0.6192292496335636,,0.746400544150567,,,,,,,,,0.7802059947069334,0.7343538939007705,0.7567410857054532,,0.7341881759136534,,,
Pycful1,0.888888889,0.7452175652693321,0.0029859867153773354,,,,,0.746212357559078,,,,,,0.7054757292264868,,,0.7636422743815668,0.7406336433344008,,,,,,,0.775077926186548,,0.6003899379802439,,0.7088522128722969,,,0.7598333713192879,,,,,,,,,0.8167643292473836,,,,,,,0.7857241666603091,,0.804488077181053,,0.794298312108982,0.7789760855302605,,,,,,,,,,0.723030629335415,0.6353781074436842,,,0.6763129752524618,,0.731938417157405,,0.7371703019652747,0.7344510205360323,0.7467389883017812,,0.6974694153173618,,0.8151354293335051,0.6637945167213705,,0.8315775825009082,,,,,,0.7828600763547674,,,,0.7729858380433055,0.7194407937337614,0.7868944335995937,,,,,,,,0.7757624436261068,,,
Spalat1,1.0,0.6915699340326774,0.005317110887430287,0.7941694803207785,,0.7400973858303628,,0.7138613139374743,,,0.7437319047724337,,,,,0.7671367007681859,,0.5034699745775587,,,,,,,,,0.564555386763404,,,,,,,0.6666657672871911,,,,,0.7749851436527793,0.72330416540573,,0.7693389821330004,,0.8017577058390369,,,,,0.5687572326535377,0.7368799606356267,0.6662059554879606,,,,,,0.59941997393074,,,,,,,0.5602964457211504,0.6734309688612329,,0.6994607366080562,0.724046932416759,0.6953291967701007,0.7548273048092697,0.7026430930525098,,,,0.6378138045247412,,,0.6291961220410686,,,,0.688266793460947,,,0.6122653580027657,,0.7913714841759719,,,0.7504575330922431,0.6738319247748317,,,,,0.6894017269627423,,,,0.7077998293242839,0.670658447142933,0.7478776802612798,0.6616352751450231
