Abbreviation,mean,var,trial_1_A,trial_2_A,trial_3_A,trial_4_A,trial_5_A,trial_6_A,trial_7_A,trial_8_A,trial_9_A,trial_10_A,trial_11_A,trial_12_A,trial_13_A,trial_14_A,trial_15_A,trial_16_A,trial_17_A,trial_18_A,trial_19_A,trial_20_A,trial_21_A,trial_22_A,trial_23_A,trial_24_A,trial_25_A,trial_26_A,trial_27_A,trial_28_A,trial_29_A,trial_30_A,trial_31_A,trial_32_A,trial_33_A,trial_34_A,trial_35_A,trial_36_A,trial_37_A,trial_38_A,trial_39_A,trial_40_A,trial_41_A,trial_42_A,trial_43_A,trial_44_A,trial_45_A,trial_46_A,trial_47_A,trial_48_A,trial_49_A,trial_50_A,trial_51_A,trial_52_A,trial_53_A,trial_54_A,trial_55_A,trial_56_A,trial_57_A,trial_58_A,trial_59_A,trial_60_A,trial_61_A,trial_62_A,trial_63_A,trial_64_A,trial_65_A,trial_66_A,trial_67_A,trial_68_A,trial_69_A,trial_70_A,trial_71_A,trial_72_A,trial_73_A,trial_74_A,trial_75_A,trial_76_A,trial_77_A,trial_78_A,trial_79_A,trial_80_A,trial_81_A,trial_82_A,trial_83_A,trial_84_A,trial_85_A,trial_86_A,trial_87_A,trial_88_A,trial_89_A,trial_90_A,trial_91_A,trial_92_A,trial_93_A,trial_94_A,trial_95_A,trial_96_A,trial_97_A,trial_98_A,trial_99_A,trial_100_A
Pycco1,0.3939618583856823,0.022501443142423895,0.33534094869011577,,0.331359883655373,0.42477262085023365,,0.39089898222688846,0.46236839293142035,,,,,,,,,0.6767502848800548,0.464775427533654,0.3094739126083361,0.3483461044968817,,,,,,,,0.6460108469120508,,,,,,,0.37717590887793906,0.3353178550876709,,,,0.20197207389325858,,,0.46398925045968564,,0.27902903307607246,0.35016027171362474,,0.6136351131831534,,0.6192500076840678,,,,,0.2087671416962746,0.30109670444693876,,0.15341588020453698,0.6299411091979853,,0.2566786586082035,,0.42301476646298747,0.33008430902494507,0.2139515694559742,,,,0.25471377138787404,,,,0.17134110562888347,0.36434312283307907,,,,,,0.5063349136682121,0.39353675513370834,0.27013880668004564,,0.5927081422804437,,,0.3032510414394105,,,,0.7938122612181396,0.3693377286201573,,,,0.46119230273580675,,0.37817417761595556,,,0.3580512899415692
Pycco1662_1,0.4754580536278983,0.02383887625206064,,,,0.44216866507860675,,,,,,,0.38842079999050805,,,,,0.5967413246125347,,,,0.33850456531249323,,,0.6967489716909082,0.4461287387961643,,,0.6883390444856092,,,0.27451594070943147,,0.39024715304138297,,,,0.38447648423013714,,,0.2856131677364912,,,,,,,0.4679441138769397,,,0.6013005269285456,,,,,,,,,0.6275494213198766,,,,,,,,0.29769348157821535,0.33329585714263893,0.24765767417028545,,0.500656858391908,,,,,0.5265638447483945,,0.5234853273745111,,,,,,0.5977404959175652,,,,,,,0.804284722680616,,,,,,,,,,
Pycsa1,0.2469373409447207,0.009984124216423829,,,,0.42664109358976815,,,,,,0.13817082078173912,,0.22461144270211686,,,0.15461415914660456,,,,,,,,,,,,,,0.133282562979106,0.28223350382551654,0.13866972061043148,,0.24053729108080737,,,,0.291525975797853,,0.2780268669000062,,,,,,,,,,0.5869319976397253,0.1396356589238105,0.3009869847106161,0.2589823091729455,,0.2821834455488469,0.312655084943992,0.1812355399481293,0.2000890946720031,,,,,,,0.25952405228892705,,0.3135994453012656,,0.2932738428290349,0.1515210687518785,,,0.23113137097943012,,,,,,,,,0.301527205592236,0.1965766521346347,,,0.16680815600368112,0.37519685472073944,0.262749469329354,,,,,0.07295813323403498,0.3160766823108958,0.20009480349904174,,0.18994362028189038,,,,
Pycci1,0.36691224342654094,0.018698323815346335,0.3426910004643703,,,,,,,0.39666127763677866,,,,,,,,0.4398934944776868,,,,,,,0.6406280926488219,0.45071686461273053,,,,0.18566890184493562,,0.2674017293954295,,0.41820341626219615,,,0.2979220946464185,0.2528106580032621,0.2690226652841851,0.3051987629658324,,,,,,,,0.5236160411561808,0.616523762817476,0.2734963599199544,,,0.2964325223695477,,,0.2752433675412904,0.3054677063889218,,,,0.4621454370821664,,0.3212545111741531,,,,,,,,,0.4563029962978368,0.36183018813792645,,,0.38630176272756006,,,0.6704233888471455,0.2279877599702931,,,,,,0.3246783626077922,,0.4302624096145828,0.2547027079054311,,0.2279590762767275,0.7325480346486031,,,0.23181400411067948,,0.34100265330093676,0.18276276495287005,,0.3182769124375059,,0.35407683140070323
Pyccin1,0.4556794181886591,0.018821246485258587,,,,,,,,,,,,,,,,,0.471297154596034,,,,,0.3614271632122005,0.6770383141474278,0.5701368756360977,,0.3255679853089321,,,,,,,0.30977939758752016,,,,0.3570598078271565,,,,,0.44254809660265176,0.36034859393534674,,,,0.618610646841001,,0.47581274698638126,,0.3037622074396311,,,,,,,,0.445577841366289,,,,,0.41698991599282675,,0.4308246542412651,,,,,,,,,0.5649908682864534,0.4578648296294226,0.6747478188139032,,0.5715990068455998,,0.2873074222979359,,,0.5249325712041224,0.2101829377003102,0.43246972153573,,,,0.7740665947321967,,,,,,,0.4715962393110343,,0.31112546082766696,
Traci1,0.5617859325274982,0.018280141254178928,,,,,0.3659342696451376,,,,0.3086834109096011,,0.7847470189711925,,,,,,,0.5510608839750971,,,,,,0.6623690055105634,,,,0.6568804513440798,0.5507357149736801,0.4856568875845492,,,,,0.5034939951572814,,,,,,,,,0.47521974369612197,,,,,,,0.40964370506797004,,,,,,0.7735093515294565,,,,,,0.45450889189776167,,0.5756016214760099,0.5469332467122091,,0.5881925597293922,,,,,0.5735621632167123,0.6319770571369755,,,,0.3827242602450192,,,,,0.6485399504902293,,,,,,0.5780890383745335,0.8105297057064001,,0.4115314346425445,,,0.6219887071797402,,,,0.7798940453497144,0.47442712519298075
Trapub1,0.47299382011655344,0.022512517237858496,,,,0.3858243206367588,0.26532591800718197,0.5104048447347858,,,,,,,,0.6579992042141932,0.24336328046162112,,0.6862695231435892,0.39464959037478703,,,0.4745380100752115,,0.5672912541278377,0.5205468065772321,0.5566985006241726,0.581962659917278,,0.4158133076466987,,,0.25685997567519653,,,,,0.3157918429207837,0.6045361385707959,,,,,,,0.34886181009550954,,,0.7510390191180141,,0.7166819181927283,,0.2947271865826635,,,,,,,0.5289360403690807,,,0.5416088354649011,,0.38373193255362276,,,,,,,0.5301013496606327,,0.44332395008327824,,,0.6555614145368927,,,0.3369663813134602,,,,,,,,,,,,,,0.2744119475845897,,,,,,,,
Trave1,0.8016756906666092,0.005537965410338892,,0.885541544921663,,,,,,0.7468323006666319,,0.870363851797908,0.8031910084491701,,,0.8218966478355959,,0.9161456929593713,0.797310037627895,,,0.863114170438882,,,,,0.6950825338702253,0.7313398093129793,,,0.7028806344508746,,,,,,,,0.7440454735726851,,,,,,,,,,0.8094913376038181,,0.8409331513754295,,,0.8461263202372643,,,,,0.7987151715185145,,,,0.6496707019492935,,,,,,,,,,,,0.6898460661486175,0.8835897884360215,0.7783004253414454,,0.913372190363324,,,0.8616091488014443,,,,,,,,0.8558519328012094,,0.8348834674540233,0.8168772890298481,,,0.6766228401757329,,,,,0.8116101108585797,
Tragib1,0.46309632386907995,0.010931422110054467,,,,,,,,,0.2504452066029848,,,,,,,,0.6102232181869475,,,,,,,,0.5352954439938111,,,,0.2815359451315809,0.40729022982026536,,0.590402475457587,,0.465767560259197,0.43013846670272515,0.5504095386987166,0.6243716757263276,,,,0.4065720189874336,,,0.4100322320728104,0.5234814362554501,,,,,,,,0.510585546831736,,,0.4492653261501646,0.5532181739027083,,,0.4859055310072188,0.5460836379104167,,,0.4281667770910034,0.36094493308954684,,,0.27909581216662455,,0.4936287348623614,,,,0.5706838657817431,,,,,0.5660921833487045,,,0.3295190375313701,0.46963805850742707,,0.29306138599178,,,0.4867932159996902,,,0.5211457241349869,,,,,,,,,
Tramax1,0.8012004048990542,0.00982534001769514,0.8285466262091389,,,,0.6158735819800066,,,,0.8044221304458795,0.914914796434967,,,,,,,,,,,0.8458217207897093,,,,,0.7843305401458803,0.8945796157919171,,,0.698480255367149,,0.8502679950897073,,,,0.9446864850994316,,,0.7964193637308977,,,,,0.7656133267704293,,0.8211955525902184,,,,,,,,0.8019957180713743,,0.6583265777582283,,,0.8545781593318497,,,,,,,,0.7247821769927423,,0.6749693710215673,,,,0.6652911591749556,,0.8566291241025898,0.9739382642302903,,,,,,,,0.9281302716123813,,0.8338842312226695,,0.9169183318890416,,0.8419907618320023,,,,0.6804023600617402,0.7423601604332052,0.8809314607546408,,,,0.6345316231379644
Tramey1,0.748919157077421,0.011521394195888181,,0.9150154128594056,,,0.48212856819327166,,0.7792793846549754,,,,0.8415351084361068,,0.8482384335712334,,,,0.7867066146937909,0.8169223906914469,,,,,,,0.7723163833785991,,,,0.7664712547359191,,0.6955602943881798,,,0.7963247457238405,0.675059524417845,,,0.7840430504042891,,,0.7869215763341832,,,,,,,,,,0.5075389086864135,,0.8501342766894207,,,0.5661895563303879,0.8813531648705103,,,,0.7468211068175429,0.790642030038077,,,0.7002584528470818,,0.7139082500346968,0.7521455985774506,0.6120580863537181,0.7392656483570061,,,0.6053194962605981,,,,0.9260822369764746,,,0.857224320897629,0.8131459357502239,,,,,,0.7826133885945176,0.8565419513090415,,,0.8477824367074891,0.7592628845926992,0.7288758233109282,0.61059599437146,0.714057735405557,,,,,0.6016687856025644
Lenti6_1,0.900246740629328,0.0025819330038007586,,0.9440189033130524,,0.8383692383703056,0.9356588913174508,,,0.8324049108599897,,,,,,,0.8775790413029372,,,0.9231199382382148,,0.9182929706185021,,,,0.9165873283892833,,0.9058618442286245,,,,0.8440664451170206,0.8122374550133037,,,0.8873192161286441,0.725439988194511,,,,0.8994537426792407,0.9215338974212245,,,0.943436129162658,,,0.8954096864372392,,0.9246556310648221,0.8771516328829275,,,0.9090504207664906,,,,,,0.9518418305940718,0.9266076138217049,0.9464897795793037,,,0.8908874939950155,,,,0.8959182062296767,,,,0.9600182653067565,,,,0.8862568862960024,0.974762029119663,0.9411356664292795,,0.9379999426853041,,,,,,,,0.8134047861602456,,0.9087649875021754,,,0.93235009523772,,,,,,,0.910304286933786,
Lenti7_1,0.8779436268584134,0.002332505526879996,0.8930823115831231,,,0.8191224810018551,0.9328200729305931,0.9021413647051245,0.8073722402584778,,,,0.896805449015693,,0.8977950663883827,,,,,,,0.8946309958960162,,0.8510153069618753,,,0.8501485627993925,,,,,,,,0.884217316500014,,0.7258662736654922,0.9456441651119055,,0.8963322812920995,,,,0.8653658183118661,,,,,0.8540282651568639,0.907536752572448,,0.8426379192159621,0.8155876237311672,,,0.8825913720070471,,,,,,,,0.8507360521580618,,,,0.9098860722305627,,,,,,,0.83109934573501,0.9381708198817077,,,0.9108309078118559,0.9018512952596904,,,,,0.911699151173395,,,,0.8167278699034657,0.9270436311033307,,0.8661734038911089,0.9299266665489404,,,,,,,0.9353092046667061,,
Sisbr1,0.8901765888292621,0.001968586587558854,,0.930617400136539,,,,0.9079658433188431,0.8118028937684973,,,0.9483909541679869,,,,0.930473202100899,,,,,,,,,,0.9167232988790276,0.8941970425396293,,0.9047862091964247,,0.8927546952728364,,0.787600577749348,0.9127374276685196,,,,,,0.8983038762974379,0.8763154611984085,,,,,,,,,,0.8607273620544967,0.8473303667948503,,,,,,0.8572522385241562,0.9543330708708595,,0.9235475918752928,,,,,,0.9314856978592447,,0.8748776426984664,,,,,,,,,,,,,0.8689974713168993,0.9365961742286453,0.8452410383140078,,,,,0.8179108177604961,,,,,,,,,0.9234463661397407,,,,
Polar1,0.828351777912141,0.004439910479570405,,,,,,,,0.8030874594238414,,,,,,,,,,0.7723976225630362,,,,0.8612688088815749,,,,0.8601746000651037,,,,,,,0.8203834715135153,,,,,,0.880540126492153,0.7976538836202873,0.8541648611022911,,0.9244265249488723,,0.8443002860771011,,,0.8808031181124718,0.7597413534864038,0.6635429117639964,,,,,0.7590865960530337,0.707407060392693,,,,,,,,,,0.8462297736540974,,,,,,,,,,0.9175687335671261,,,,0.8431693784647601,,,,,0.831529019839947,,,,,,,,,,0.8964851799389888,,0.8714265661936658,,,
Polbr1,0.8452724499253742,0.005102527360888855,,,,0.8342184295192755,,,,0.7969309780423488,,,,,0.8887099681894113,,,0.8577620017470632,,,,,0.9099986302519364,,,0.8847221959585058,,,,0.9093910685641925,,,0.6991638703281661,,0.81296345848903,,0.7586947330134693,0.9515066922808558,0.8759173088783914,,,0.8145074533581996,,,,,,,0.8462923559674363,,0.7435170718099838,0.6741941562219161,,0.8809902115793371,,0.8546860224818639,0.7836150249470688,0.7492896422378669,,,,0.9058926808264622,,0.7951437027535063,0.8855718258302065,,,,,,0.8953944956627564,,,,,,,0.9332923402555919,,,,,,,0.929028598697435,0.9404521791457359,,,,,,,,,0.8093918301514594,0.8978768022676487,,,0.8836198715966039,,,0.8007103466328771
Polsqu1,0.7494214874978538,0.007401835618490298,,,,0.6242607617896053,,0.8093400767929764,0.7390317571136211,,,,0.8097752177977157,0.644940784278793,,0.8375867256422405,0.7200305109369937,,0.84533322413542,0.6471269358564494,0.7793936807371639,,,0.6978433219077539,,,,,0.8047254957046982,,,0.7593051812537017,0.5881517592965388,,,,0.6414641763133073,0.8195374973827463,,,,,,,,,0.6771928637283151,,,,0.6790053870428109,,,,0.8731046751637127,,0.6044342665143104,0.5875898288405469,,,,,,,0.8206188609294283,,,0.7266932962716359,,,,0.8111011083835687,,,,,,,0.8288187380555109,0.7673368087075925,0.8886282994923507,,,0.749865705634588,,,,,,,0.7896826617978167,0.7718627860442538,,,0.7296539772022919,,,,0.8616619983557784,,0.7958107183249411,
Earsca1,0.8143603137408273,0.0066931718454682635,,,,,0.9210283121745192,,0.7830738525944596,,0.7300501657261841,0.8306030649286812,,0.6150263140541259,0.8573759454935779,,,,,0.8757818858522335,0.8951523474973466,,,0.7974461136217588,,,,,0.8713313097349117,0.8801464340491398,0.7542714196496705,,0.6930155986935742,,,,,,,,,0.8141435407776184,,,,,,,0.7872922571713639,,0.8452742918904281,0.7705196351946331,0.7726673316693929,,0.9078736087735259,,,,0.8747681176383983,0.9207561316046198,0.8699095705256484,,,,,,0.8656981994826494,0.7739375282307427,,,,,0.8678748158802363,,0.8000000541165821,0.8043148281451145,0.868209722109666,,,0.8208114305369465,,,,0.669112302798393,,0.9122132158059317,0.8296325611894534,,0.8173385456569665,,,,,0.5916002139196328,,,,,,,,
Fomfom1,0.7923565000853833,0.009094126151038755,0.835993355123779,0.8482286270878839,,0.7765495745953679,,0.8973247221966953,0.7941641609565195,,0.821974516357731,0.7905891025562628,,,,,0.514360960400486,0.8594579432194659,0.8598720661449301,,,0.8405992221738726,,,,0.8535156285940286,,,,,0.5681911106977624,,0.5327401161745635,,,,,,0.726672858397163,,,,,,,,0.8402276877098713,0.8199339966891527,,,,0.7365163258544554,,0.7388193320104709,0.8994118046471861,,0.7353566366616853,,,,,,0.743197656239205,0.7741550966033056,0.8629074512742192,0.8988812683021677,0.8071465476270953,,0.8789534859688034,,,,,,0.7564981934907433,0.886414501241574,,,,0.7783269594311495,0.9001626569868266,0.8156215040072767,,0.7918191209993767,,,,,,,,0.7749005029351955,0.7938200526995124,0.6481959429515592,,,,0.8940523403021897,,,0.8139939739350357,
Hexnit1,0.7705417238052085,0.005994489252318482,0.8306445347815308,0.7356815614510289,,,,,0.7693204138748404,,0.7882011703254495,,,,0.851387541431381,,0.7839534829182824,,,,,,0.8790619078738534,,,,,,0.834053400691527,,0.6896955905692833,,0.6435695419621816,,,,,,0.8031132053040827,,0.7818321067990561,,,,0.8749701555145555,,,0.7377025933636173,,,,,0.6313016988827144,0.7443906487716168,,,0.7909526593508115,,,0.7610334688645805,,,0.7067628520463939,0.7195772239013232,,0.8770177219962412,,0.7824185197186131,,,,,,0.8674304775878661,0.6341284743335096,,0.8000888267658188,,,0.700856428431695,0.8967831058713656,,,0.6696102123516855,,,,0.8661902779214056,0.688084717498812,,,,0.7730533163427874,0.6746575534000742,,,,,0.893606345531566,,0.7479979905424211,0.7398306062103219
Dicsqu463_1,0.24081352043298312,0.02965787578214744,,,,,,,0.7381288234678736,,,,,,,,0.2923421044539798,,,,0.1440566837407999,0.21050822409325554,,,0.735277068077172,,0.3786611088188184,,0.17605033466460376,0.22380587806259875,,,,,0.16975674733123597,,,,,0.3031098343179247,0.1641667083784016,,,0.25313019518178054,,,,0.15186695692903512,0.39200352761335994,0.09831285014236472,,,,0.10892050253229896,0.18327217932761522,,,,0.10138859491136276,,0.1863939844063374,,,,,,,0.17899081070996145,,,,,,0.10225644358429914,,,,0.038521773773241716,,,,,,,,,,,0.28052677543092613,,0.14855877789690114,,,,,,,,0.26033112297842975,,,
Dicsqu464_1,0.2005615962543909,0.022706485027688482,,,0.2353453669853752,0.14406940747890642,0.06544621859539415,0.09567202507502055,0.7429153999984717,,,,,,,0.34303696684029983,,0.3066494784346879,,0.1318656207333532,,0.2084702168295785,0.10985035842311161,,0.7121835184617873,0.14912228543451914,0.3513800363658753,,,,,,,,,0.28960258944585854,,,0.1465658215772771,0.2742115690271279,,,,,,0.29848780348464526,,,,,,,,,0.1737260169577302,0.17485139891069187,,,,,0.16706516799217783,0.17100509718037987,,,,,,0.15307130383987155,0.1562576654511919,,,,,,,0.061286284734005554,,,0.09750887591199284,0.11971883931542461,0.08572788460563613,,,,,0.10470037354554872,,0.10001679981573852,,0.07790033630032585,,0.20284068194890917,0.25140241594141777,0.0649947977661255,,,0.09224352962843907,0.11834191975667169,0.22536920913093228,,,0.21787577948796216
Dicsq1,0.2667016821919874,0.01735330959999022,,0.12403632844541397,0.25016775510626377,,,,0.6546192651201853,,,,,,,0.2975466501850324,,,,0.2220112488899106,,,,,,,0.3600635838315806,0.41295308681802706,,,,,,,,0.3999122592085701,,,,,,0.1518605660925044,,,0.1396030754951799,,,,,,,,,,,,,,,,,,,,,,,,0.24019758202183195,,,,0.22067897518289198,,,,,,,,,0.23100643079666525,,0.17023002867947507,,,,,0.34702283077503576,0.1219268634629611,0.22615653516846682,,,,,,,,0.23063721417577615,,,
Dicsqu18370_1,0.2623600640298279,0.02502112265452712,0.14751115993523245,,0.2862307900295389,,,,0.7499848331197131,,0.1702386800075759,0.07940384294907721,,0.28667816112343014,0.12778271754282156,0.43310507363394257,0.32684817779650943,0.34618012984274743,0.20590055163510645,,0.25115949482451416,,,,0.7151514590160235,,,0.26737082364884823,,0.41428932364720217,,,0.22784160650866808,,,,,0.07987629174610571,,,,,,,,0.35608688825365714,,,0.37527338820171424,,0.11430557029229811,,,,,,,,,,,0.18936457380772456,,,,0.16200473677552213,0.16132317136335184,,,,,0.1361296456953484,0.14053686826693135,,,,,,,,,,0.13948603727510803,,,,,,0.29276835420503194,,,,0.3163522276076733,,0.27201816984964866,0.18592757085256456,,,,0.17603166547103324,,
Persub1,0.5445120696136855,0.01419886003303412,,,,,,0.7933384943268355,0.6677144110881108,0.5641320565612029,,,0.664555289461193,,0.5707486089340662,0.6745347456707341,,0.6633630290774701,,0.3932482324797663,0.5280535788104715,,,,,,,,0.5513518026962061,0.4740486034313174,,0.508898336313785,,0.5993916364428501,,0.5355421150820674,,0.39967823965806565,,,,,,,0.6139204982616803,,,,0.6329595500418977,,,0.45451812674821807,,,0.6588107221398345,,0.42254479424278074,0.23797916238057007,,,,,,,0.6073085727172982,0.6138529031970599,,,0.4696784670132703,0.44049523834558746,,0.4362329514085718,,,0.3478047265523187,,0.5601418551111252,0.5943378130428913,0.5734384440363606,,0.6463185517532318,0.6880091374531735,,,0.6291314536051377,0.6176694493370097,,,0.42482650989745435,,,,,,,,,0.34385639877306173,,,,
Fomro1,0.1938521084826131,0.00649611692787898,0.28844868760433645,,,,,0.22681659617219183,0.11256899361947088,0.13932148604394948,,,,,,0.17233021589953607,0.19245621168175395,,0.22815717056497775,,,,,,,0.17690264356355093,,0.1661335483591411,,,,,0.2601135358287352,,,,,0.3061852781417457,0.10175027484914063,,,,0.2806740041768372,0.1350498727633575,0.3967140382710118,,,,,,,0.21357142564574205,,0.24962898443919374,,,,,,,,,,,0.11273292741101025,,,,0.08830162146133481,,,,0.311073617957356,,,,,,0.24852975332866528,0.08419634487695518,,,0.11079612347674349,0.19031173982808608,,0.19330642801285428,,,,,0.20432889588692146,,,0.17855107121234098,,,,,0.05890754643622709,,,
Antser1,0.2743249198997468,0.007619624103291574,0.2897935115621754,0.33573053733087854,,,,,0.15625819506667188,0.1816513405457364,0.16023640022896637,0.3123217270879145,,,,,,0.3145576195296245,,0.19975567218242543,,,0.35904863984074287,0.22727966039825334,,0.2313243529853696,,0.17306725482290033,0.2818988413226707,,,,,,,,0.279664202647466,,0.14004746205999746,,,,0.30568810844019656,,0.43044132516591477,0.30784421136422485,0.23554599791836822,,0.2800981701802673,,,,,,,,0.34035012940133835,,,0.3388105860033305,0.41907788611124647,0.228222944603713,0.4035507824165054,,,0.3600457104696403,0.3718155254309862,,0.12240707091185755,0.12906835562884092,0.16348085906653995,,0.2657568020286262,,,,0.3465683228478602,0.20658298146196988,0.3375258059263415,,,0.41777526499974244,0.16992936518985846,,,0.3680486107472348,0.19841741137644503,,0.32192348297514717,0.2469638082288951,,0.35890179080875145,,,,,,,,0.2041699084737277,,
Fompi3,0.2135505410144672,0.0076401362442869965,0.27166937180953266,,,0.2260763303970715,,0.3010854479877527,0.1528497324719659,,,,,0.23600347784181813,,,,,,,,,,,,,,,,,0.15230567589508828,0.19898109310433595,,,,0.22308430231891474,,0.24841742146153484,,,,,,,0.5087412346868976,0.24347423557388057,,,,,,,,,0.13447118995487878,,0.18111249045582123,,0.1579938128889957,,,,,,,,0.1460499296924591,,,,0.09608408552034266,,,,,,,,,,,0.2744874610180688,,,,,0.1559571981410924,,,,,,,,0.19384705779071554,,,,,0.1320889334436936,,0.2497808788489503
Daequ1,0.1144314471706087,0.00202836682601894,,,0.059264493721639784,,0.05287177801450851,,0.11261434131729155,0.13195305628783277,0.10775259432886451,,0.13107518226623105,,,,,,,,,0.19344677362516013,,,,0.12410882265150236,0.15601788634332908,0.14404990977540472,,,,0.22444121903354852,,,0.10925932685533701,,,,0.0922395081014042,,,,,0.1237155110860476,,,,,,,,,,,,,,,,,,0.21197157388961804,,,0.0848251821740345,,0.16065593020169155,,0.07269635850149762,0.082947849377644,0.12684236284328185,,,,0.1081715434230902,0.061682679922294245,,,,0.08648544539139442,,,0.11916413722871606,,0.08038173369993307,,0.13497990358008477,0.07416524261563706,,,,,,,,0.10082984545687101,0.06407788128314397,,0.04958775849407986,0.1650990307977554,,
Pospl1,0.17622285738174623,0.00417705599536361,,,,0.2878125037969493,,,,,0.13614560271998216,,,,,,,,,,,,0.20592815509762138,,,,,,,,0.2300998523024964,,0.14430418695116853,0.1819341951071426,,,,,,,,,,,,,,0.1482904475346891,,,,,0.26019796768072884,0.2793258874099663,,0.20934048515467932,,0.281351601319325,,,0.22698595128223115,,0.1913136501762049,,,0.277232626984252,0.18151321944484958,,,0.0925961047511908,,0.20366665985006588,,0.1987479675048734,,,,0.04020089602458426,0.20678825594694045,0.17789885787408147,0.11284057707789855,,,,0.07592968745586025,,0.12535569988205494,0.10924999789945902,,0.11600211857596483,,,0.14395322756805537,,,0.1331964893429813,,0.11257001850691788,,0.14629684276490645,0.225838844846011,
PosplRSB12_1,0.16445128010689117,0.002615960478192466,,,,0.23213577537557747,0.03889688289603635,0.16446106042737044,,,,,,0.22923732136685274,,,,0.15331849663060376,,,,,,0.16664602656462388,,,0.15925755072850376,,,0.14748436726432182,0.19348757168474537,0.1540088670184181,,,0.11085273282223801,,0.21488892991007308,,,,,0.1678810461017412,,,,0.18008936763505268,,,,,0.17413664211052451,,,0.2401955967062655,,,,0.24804303498554273,,,,0.14572187636637682,,0.17539117111821032,0.11106916477120046,,,,,,0.138042260332024,,,,,0.05702873098108782,,,,,,,,,,,,0.09801518302950102,,0.15390353405129392,,,0.1990949051264481,,,,,,,0.17582404704254104,0.21107241983888683,
Antsi1,0.16803654259643033,0.0029289861321880003,,0.10048771503460724,,0.24888222298570398,,0.2760811535025534,0.12463817375701075,0.16216898892536877,,,,,,0.19807508746947863,,,0.10022667074833856,,,,,,,,0.1421906613719751,,,,,,,0.13691031487851218,,,,0.13179128023182626,,,,,,,,,0.1589245401740248,,,,,0.2739343946244789,0.20750931323113508,,0.20162345864968392,0.1556596085738148,,0.17727915549133097,0.1793923326818284,,,,,0.17208953871177607,,,0.13710240410768396,,,0.0721281993046772,0.14213188052269504,,,,,,,,,,,,,,,,,,,,,0.1970816175996,,,0.2236962596204817,0.13660008611070942,,0.19053207561588562,0.06971155568521159,,,0.2201379604932264
Laesu1,0.30838724043866206,0.006881244671290189,,,,,,,0.276081453400776,,0.2623137945833725,,0.2588204502222362,0.4269101237529233,,0.35684071963562164,,,,,,0.2036751209616809,0.4068336273197392,,,,,0.3279797729237878,0.46202631823847834,0.25757832931673313,,0.2215371535867799,0.2603629053682831,,,,,0.294407348804038,,,,,,,,,,,,,0.4407883013187458,0.4169359116170044,,,,,,,,,0.4868770929970062,0.3432244375668984,,,,,0.26760916495661785,0.36977572141094994,0.25785636812072626,0.21778034426469564,,,,,,0.22887792998721068,,,,,0.19529841088953065,0.31836313735396127,,,,0.31815646325141006,,,,0.36781342777747394,,,0.3359020969566263,0.2155440141872761,0.35305564912805965,0.29417627177836364,0.13374422795904367,0.28623926897755,,0.26731959709304426,0.35446121920786605,
Wolco1,0.3019137746760905,0.013198957656316446,,,,,,,0.16779832357258023,,,,,,,,,,,,,,0.26710868990238973,,,,0.2159849367663432,,,,,,,,,,,0.47515529719992294,0.31080246620178925,,,,,,,,,,0.2154052556885045,,,0.3484111154255553,0.3682867635021188,0.4556773205989885,0.3670387306559604,,0.303839071310569,,,,,0.1644507463160204,,0.21497176005125632,0.28454131274166744,,,,,,,0.2569518952204847,,0.3677958414648052,,,0.5289164245867813,,0.44433805359474043,0.36823226120893604,0.47830652779306626,,0.1303496508536519,0.3972777022508423,,0.22664976030774947,,,,,,,,,0.2876966958570507,0.23323279090020965,0.12927969913508552,,0.1431728231473747,,,
Pycful1,0.11273907110405991,0.0022672994539072533,,,,,0.03143755608200918,,,,,,0.1370616641025396,,,0.12094887485781118,0.11389586602861282,,,,,,,0.10326360846516712,,0.12171173474915536,,0.13541727070822848,,,0.10012968381589264,,,,,,,,,0.09561909970396003,,,,,,,0.10800184492146987,,0.15699283093627864,,0.14357082442504682,0.12556968170649022,,,,,,,,,,0.11202251560263811,0.14468789242512653,,,0.12303108280646465,,0.07233255121259714,,0.053628982906556044,0.12509672500642527,0.15680293155528074,,0.08956512153415193,,0.06052616539849385,0.29161613337693826,,0.12147152581634398,,,,,,0.0524138327010286,,,,0.13161821835131843,0.08264794913603812,0.10307778169639817,,,,,,,,0.05527311198927569,,,
Spalat1,0.12048558851976465,0.002500028439614959,0.0702612585656616,,0.04604191317281475,,0.038281488027683004,,,0.14399702582541285,,,,,0.09372806933955133,,0.1274456495259561,,,,,,,,,0.12804493818470414,,,,,,,0.13507735733908527,,,,,0.0989127331093545,0.10638158263628171,,0.0971471315746057,,0.16650376993383723,,,,,0.13200216807067156,0.16009254232588485,0.09069728739807979,,,,,,0.13773276689778804,,,,,,,0.1510207259002959,0.12996095333446248,,0.1659971648928304,0.11680620127179536,0.09894518339765743,0.06989779901174066,0.0662236269293305,,,,0.14306592762463446,,,0.31203166419997164,,,,0.13034806492011117,,,0.1478414724371422,,0.07939839274350813,,,0.13069697130359903,0.08435657999347161,,,,,0.15325089566506087,,,,0.06196075289772342,0.07350765649333943,0.1368172324050321,0.19252065084268394
