Abbreviation,mean,var,trial_1_Gen,trial_2_Gen,trial_3_Gen,trial_4_Gen,trial_5_Gen,trial_6_Gen,trial_7_Gen,trial_8_Gen,trial_9_Gen,trial_10_Gen,trial_11_Gen,trial_12_Gen,trial_13_Gen,trial_14_Gen,trial_15_Gen,trial_16_Gen,trial_17_Gen,trial_18_Gen,trial_19_Gen,trial_20_Gen,trial_21_Gen,trial_22_Gen,trial_23_Gen,trial_24_Gen,trial_25_Gen,trial_26_Gen,trial_27_Gen,trial_28_Gen,trial_29_Gen,trial_30_Gen,trial_31_Gen,trial_32_Gen,trial_33_Gen,trial_34_Gen,trial_35_Gen,trial_36_Gen,trial_37_Gen,trial_38_Gen,trial_39_Gen,trial_40_Gen,trial_41_Gen,trial_42_Gen,trial_43_Gen,trial_44_Gen,trial_45_Gen,trial_46_Gen,trial_47_Gen,trial_48_Gen,trial_49_Gen,trial_50_Gen,trial_51_Gen,trial_52_Gen,trial_53_Gen,trial_54_Gen,trial_55_Gen,trial_56_Gen,trial_57_Gen,trial_58_Gen,trial_59_Gen,trial_60_Gen,trial_61_Gen,trial_62_Gen,trial_63_Gen,trial_64_Gen,trial_65_Gen,trial_66_Gen,trial_67_Gen,trial_68_Gen,trial_69_Gen,trial_70_Gen,trial_71_Gen,trial_72_Gen,trial_73_Gen,trial_74_Gen,trial_75_Gen,trial_76_Gen,trial_77_Gen,trial_78_Gen,trial_79_Gen,trial_80_Gen,trial_81_Gen,trial_82_Gen,trial_83_Gen,trial_84_Gen,trial_85_Gen,trial_86_Gen,trial_87_Gen,trial_88_Gen,trial_89_Gen,trial_90_Gen,trial_91_Gen,trial_92_Gen,trial_93_Gen,trial_94_Gen,trial_95_Gen,trial_96_Gen,trial_97_Gen,trial_98_Gen,trial_99_Gen,trial_100_Gen
SerlaS7_9_2,0.28933195867426365,0.017161011586687168,,,,,,,,,0.4885938433371677,0.5191258607820576,0.6577267788268851,,,0.2857771252264713,0.23587147186420693,,,0.274338001586154,,,,,,0.24313825029009956,0.18107883788679396,0.46909044478706985,0.17542850374323282,,0.2481731048768548,,,,,,0.21837545546279868,,,0.19549460128979843,,,0.15059931130603565,,0.32530097254706675,,,0.42408860887148586,,0.3388769009541318,,0.30618910450192,,,,,,,,0.20072154678198928,0.27453815663836106,,0.4199468694504991,,,,,,,0.5211476953780957,,,,0.4704919364514948,,,0.18664901289322275,,,0.2305911929524086,0.284521319731438,0.24654582301311664,,,,,0.1446038295192813,0.14392473772500605,,,0.1872569087352143,0.20826441862843903,,0.16577997769278058,,,0.25000627883730464,0.1650297123560812,,,,
Serla_varsha1,0.3684512318817596,0.010985584092892993,,,,0.27409427952748994,,,,,,,0.48812650166233723,,,0.5560139938582029,,,,,,,,0.3427278356783741,,,,0.31018116307637683,,0.4052445233197063,0.4346544703964668,,,0.535720941252834,,,,,,0.39979524322471094,,,,,,,,,0.24314771083605044,0.5180711721464472,0.2996294062606409,,,,0.30130838591080744,,,,0.3452608953957568,,0.3488117710775672,,,0.4830745634209055,0.2897903730394479,,,,,,,0.45087171234979506,,,,,,,,,0.2552655328508703,0.2952824361487741,0.1521719442344552,,,,,0.26937966647817896,,,,,,,0.44452417858209464,,0.33478073448449397,0.3127760424095965,,0.5337245922305746,0.3237531909545533,
Pycco1,0.5491121946308167,0.023826310782137546,0.6060048849557449,,0.6356676614506868,0.5155964553469025,,0.5736326469980277,0.4781503604680087,,,,,,,,,0.27097519485373783,0.4701276199500418,0.6573752286290677,0.6143626779960702,,,,,,,,0.29261876964352457,,,,,,,0.561898959974287,0.5774647552737862,,,,0.727238847865541,,,0.46760234204368206,,0.6654355446169568,0.608128858067818,,0.2853772095351755,,0.2893936007390096,,,,,0.7236503834286249,0.636401013032814,,0.8137812884211912,0.3418334740712934,,0.709093193937792,,0.5270037324382966,0.6197154291996141,0.7174975305852829,,,,0.6878498166942053,,,,0.7927771600249639,0.5269120924219838,,,,,,0.44969187253803705,0.5499682874873775,0.6885179889050645,,0.34991227234160105,,,0.6184935488840476,,,,0.14872780790628753,0.5756568206311576,,,,0.49291371053218025,,0.5868000054258365,,,0.561126543286135
Pycco1662_1,0.4673152041062341,0.02343646755520285,,,,0.4974380508857976,,,,,,,0.550372212741328,,,,,0.3440297889888315,,,,0.6305815431377851,,,0.24952313730530057,0.49304757136729,,,0.26612132781610914,,,0.6321795222693307,,0.5558264967652911,,,,0.5714687081567426,,,0.637927670660456,,,,,,,0.47681575951328214,,,0.3161497490778971,,,,,,,,,0.34159126827206876,,,,,,,,0.659408509179696,0.6123491134759239,0.6971841281953142,,0.4398730360637041,,,,,0.40768695533702015,,0.4151576527942046,,,,,,0.3476576912946089,,,,,,,0.13854459703916883,,,,,,,,,,
Pycsa1,0.7004374114252634,0.012659967045271349,,,,0.5168040817990609,,,,,,0.8369976475300513,,0.7329158812662905,,,0.8099177520454721,,,,,,,,,,,,,,0.825500361222867,0.6145964040764195,0.8230303532690135,,0.7131927508633839,,,,0.6476952366718122,,0.6508332749730869,,,,,,,,,,0.32485173403762324,0.820677482182304,0.6206487932054711,0.6992563961710004,,0.6270296607136892,0.631298033978974,0.7492922915784462,0.7662360020769182,,,,,,,0.6879645251687807,,0.642219152769904,,0.6542127634476872,0.8155682701197848,,,0.7316947205406431,,,,,,,,,0.6563231299665201,0.7517133040148508,,,0.7730816301206271,0.5600668319022233,0.6788808047667468,,,,,0.9024977634279219,0.622456913106329,0.7565908121705148,,0.769952406424008,,,,
Pycci1,0.5732105351164742,0.020632579437393408,0.6033252473009204,,,,,,,0.5208354886479688,,,,,,,,0.5093279757140151,,,,,,,0.29656966038262816,0.4925699932789268,,,,0.7854539255641702,,0.6346790034035932,,0.492109013984974,,,0.6125024647735301,0.7101334991154165,0.6704609400969462,0.6625658835890489,,,,,,,,0.4193107784089756,0.2834851968168147,0.6795273485247875,,,0.5724417073233428,,,0.6354548504849847,0.6326346155179481,,,,0.4997069064874024,,0.6113648465617861,,,,,,,,,0.4764669284065459,0.5925117558731705,,,0.5795815933779492,,,0.26258803112742185,0.7361493235038195,,,,,,0.6335259471686508,,0.5029219240240533,0.6961400185984257,,0.734626490551556,0.2052587792905402,,,0.7038726077601632,,0.6202071939218459,0.777453666426388,,0.6471092051742751,,0.5694959178936163
Pyccin1,0.4795224731344169,0.019544426136121344,,,,,,,,,,,,,,,,,0.4420858844071159,,,,,0.5885887226963804,0.26131652066676686,0.36546207448694795,,0.618582949163027,,,,,,,0.6314123180184871,,,,0.5632750029481862,,,,,0.48219588029993915,0.6101649434458162,,,,0.28563997605956515,,0.4301641862536126,,0.5797305560841093,,,,,,,,0.5160444426708577,,,,,0.5149473978214933,,0.5066398077234305,,,,,,,,,0.3487954509505918,0.5165415358678342,0.2635099919988487,,0.3804952466069949,,0.6553496408952805,,,0.43361440308293975,0.723076045876862,0.48595960544592326,,,,0.15173530979443314,,,,,,,0.491674182954705,,0.6205822252746913,
Traci1,0.38252849323542026,0.016819399428683095,,,,,0.588343264071556,,,,0.6452717706263901,,0.172416148582096,,,,,,,0.4161513960920824,,,,,,0.28978912398022977,,,,0.29854273878316195,0.391429293180015,0.4310186484276315,,,,,0.39624738662487236,,,,,,,,,0.45973952152014497,,,,,,,0.4803643837006334,,,,,,0.1998059593068343,,,,,,0.4943902004331247,,0.37235016260638887,0.4138050552972752,,0.3697257505478037,,,,,0.3404360477543012,0.3265598790067608,,,,0.5620014235654525,,,,,0.2953173588621803,,,,,,0.3828028217188256,0.12980416454683522,,0.5399903448031074,,,0.3323945161014968,,,,0.17434083914195264,0.4427026248397759
Trapub1,0.43329210008630514,0.02301591122200409,,,,0.5476296425631055,0.6589777203857311,0.39330814531044195,,,,,,,,0.2752154951965608,0.7005421386404168,,0.1908717718139745,0.4619487371298857,,,0.4460210226653346,,0.3607746323774442,0.387415198840419,0.3790799150494638,0.33800095150365844,,0.4768136959446439,,,0.6349052147282997,,,,,0.6084819169213448,0.3110817061286821,,,,,,,0.5007316670019478,,,0.14895814458689974,,0.18364765075376716,,0.5361441324542071,,,,,,,0.3890823078753817,,,0.3284669992767442,,0.5277282458246132,,,,,,,0.37399715795179184,,0.468339748535051,,,0.25578197448630186,,,0.5862165463354283,,,,,,,,,,,,,,0.6620163221350023,,,,,,,,
Trave1,0.152911622978367,0.003592980990747774,,0.09714537283459836,,,,,,0.1681507763229199,,0.10995299797953915,0.1378503828694019,,,0.15111880101125894,,0.06058476026385685,0.15516089060746185,,,0.11016338523333524,,,,,0.23606635042882831,0.21432161429078245,,,0.2535493485148162,,,,,,,,0.1982516374258874,,,,,,,,,,0.12185368609601431,,0.1172076889972708,,,0.12076241121579295,,,,,0.1718485255129547,,,,0.273743770468774,,,,,,,,,,,,0.22494465309634074,0.09271096047125305,0.1654875242856222,,0.055333604216134785,,,0.10241458619266947,,,,,,,,0.12256370324870446,,0.11446884973983656,0.13774432755704807,,,0.2662889718689076,,,,,0.148924239665899,
Tragib1,0.4675654890724962,0.010067964793203809,,,,,,,,,0.7013327181702331,,,,,,,,0.32216406926371577,,,,,,,,0.3921047051665281,,,,0.6529116625485681,0.457646229109101,,0.34637887034800524,,0.45147984070754554,0.4435330600169875,0.3991988966615579,0.3082327099364848,,,,0.5482308653835369,,,0.5056891638295146,0.43675169001519365,,,,,,,,0.4309546016886256,,,0.4671024856938433,0.3988017082153733,,,0.4585609531240581,0.3631498859233859,,,0.5175293570925087,0.597306390414071,,,0.6407052939512611,,0.4277187274634563,,,,0.3754954669528766,,,,,0.3908509110674812,,,0.5762614733086744,0.47981421557459775,,0.589580783595673,,,0.4598188651802369,,,0.42009358269929425,,,,,,,,,
Tramax1,0.1448179196308157,0.00566969916589286,0.13115814087149372,,,,0.31166009628284685,,,,0.14731497413207706,0.06582772560016775,,,,,,,,,,,0.10425683507596378,,,,,0.15211525408963275,0.07395377858820365,,,0.18071192964190907,,0.10523202120982988,,,,0.03308617321380289,,,0.15136336947613993,,,,,0.17410867754105452,,0.13561238843127113,,,,,,,,0.14289995868287772,,0.24467703856891176,,,0.10415820235040549,,,,,,,,0.22063808712258154,,0.23669096227013994,,,,0.21823491924366245,,0.09347984229966359,0.019729586848940533,,,,,,,,0.05197071423501968,,0.12518981177241922,,0.06196827104692283,,0.11024256512987098,,,,0.2454836937544481,0.1972431605684415,0.0816800824285723,,,,0.27903140881638455
Tramey1,0.19777943797864792,0.007911179384629975,,0.06928331429450206,,,0.45563972021493615,,0.17535908375177411,,,,0.11637358946617213,,0.11435126296501975,,,,0.16575002541425485,0.1167943323626283,,,,,,,0.17798642750594415,,,,0.18567106253563972,,0.23570287833084355,,,0.15187637543147606,0.23123955550382896,,,0.18665589345949093,,,0.17900687856458442,,,,,,,,,,0.3687081203621315,,0.12066030966820698,,,0.3479847737799848,0.09743930638980276,,,,0.18585324450609944,0.16569227956718904,,,0.2543517723532979,,0.22437180422443262,0.19878966484861982,0.3163049501229875,0.19957026042399892,,,0.27485740182182106,,,,0.045340280724188185,,,0.10411224598794772,0.14638816230005672,,,,,,0.16559842893929308,0.12280499835970278,,,0.11657618234719391,0.20133441042192418,0.2151503203054503,0.3272572853062973,0.2362822545024675,,,,,0.3207203481457837
Lenti6_1,0.0672643925191345,0.0011426485715314042,,0.03966880876085713,,0.11771753878558663,0.0435787167404888,,,0.11541399290243591,,,,,,,0.08205929728155284,,,0.05691569064082971,,0.0548081220824559,,,,0.058980052531670574,,0.05911547350195124,,,,0.09972466225892476,0.12495265804061556,,,0.08105180907662994,0.18452849523390963,,,,0.06477143505740443,0.0521047678657287,,,0.04231331229723207,,,0.07384587661863744,,0.053223983151472275,0.07375036652467154,,,0.0626659230295734,,,,,,0.03321310952014337,0.04725061376987676,0.03824627522444072,,,0.07574836259429804,,,,0.07334079621279195,,,,0.027383920085529073,,,,0.07362121576394193,0.019333527975673982,0.03749399715204966,,0.03922191746589322,,,,,,,,0.1178729623876887,,0.06607322624416838,,,0.043961137845544285,,,,,,,0.05303730102590447,
Lenti7_1,0.08129503862359581,0.0011574550328947528,0.07358528644231478,,,0.13458537196445874,0.045439485191041205,0.05737478416372658,0.14553481753667513,,,,0.06666934251394463,,0.06489327457293638,,,,,,,0.06610233485521202,,0.09159386601716418,,,0.09760217121359367,,,,,,,,0.07909201935269539,,0.18591186801668788,0.033930824774451245,,0.06873494317943563,,,,0.0901876162226552,,,,,0.0870162093632268,0.0658119745607275,,0.1110904919038403,0.12134451296112805,,,0.07360421444622273,,,,,,,,0.11312285268054588,,,,0.05760723824025901,,,,,,,0.10796045344742763,0.04127565694736858,,,0.05773338508688595,0.06805078061468153,,,,,0.05799355052497578,,,,0.11459606745428047,0.05443772963463142,,0.07893040781261747,0.044269445182200544,,,,,,,0.04535825907705363,,
Sisbr1,0.07329470048144451,0.001020529663360448,,0.042596536604513784,,,,0.05031793344217245,0.14183084102694474,,,0.02765853683726986,,,,0.04962215924611408,,,,,,,,,,0.057750912240132686,0.0676694931959554,,0.06703480999753131,,0.07806369412540637,,0.14397860170545004,0.05814963963602451,,,,,,0.06989452751745065,0.07194897472304464,,,,,,,,,,0.07369379216045814,0.10689246154378354,,,,,,0.10281575188582871,0.02981029315167082,,0.04768412332658163,,,,,,0.04393769849648492,,0.08534045662798334,,,,,,,,,,,,,0.09417030668301268,0.04275367312473287,0.1021300520890645,,,,,0.11915599002155002,,,,,,,,,0.05746625262695119,,,,
Polar1,0.13428584155850537,0.0029937412528727365,,,,,,,,0.1396409828229356,,,,,,,,,,0.1801138704475191,,,,0.10854001989595237,,,,0.101379323799382,,,,,,,0.14088306869958028,,,,,,0.08127192062044315,0.16937203392708888,0.12241750854132265,,0.056758075723444046,,0.13128576976381928,,,0.0969259996384766,0.17353791265559998,0.28491782919005054,,,,,0.17250125790082102,0.2380463723123121,,,,,,,,,,0.11376685039119089,,,,,,,,,,0.0722769995507118,,,,0.10776251105156232,,,,,0.1328490876014266,,,,,,,,,,0.08606948274393454,,0.10968579545103913,,,
Polbr1,0.11544117971341902,0.003138187946108665,,,,0.12751985142015418,,,,0.14634535192609927,,,,,0.07328859089394862,,,0.10576517303813338,,,,,0.07062625031171688,,,0.08565134938184196,,,,0.06280235925709887,,,0.2261520856960431,,0.14744312483498878,,0.17152654185795216,0.03341042073423566,0.0851137132357284,,,0.15252577880061008,,,,,,,0.10156536315856987,,0.1797756712438907,0.27014632203934524,,0.08875918278091918,,0.09456576418250076,0.15038993579843746,0.18964742199853207,,,,0.07626078632743692,,0.16922376506845907,0.08395601159354671,,,,,,0.0788750892697379,,,,,,,0.054656924187926004,,,,,,,0.046870710981632674,0.04312319301980295,,,,,,,,,0.15005057380501177,0.07570058336634519,,,0.09926006422165842,,,0.13767861668368567
Polsqu1,0.17612739329245275,0.00450207677195689,,,,0.3163751819516733,,0.12744385257521829,0.20848125663460926,,,,0.11994722085784788,0.2517871389355812,,0.1331046440771019,0.20366365739775327,,0.10557162530052717,0.2553824405418454,0.15125599421835936,,,0.24253293655789987,,,,,0.1315820180582617,,,0.1273108035368347,0.28402369883411893,,,,0.23899868886941927,0.1421407508361917,,,,,,,,,0.24763562992835267,,,,0.20005478313050193,,,,0.09756795728352544,,0.25919064627617394,0.3207819823613093,,,,,,,0.12130758564280208,,,0.17328104476423717,,,,0.15016115798165805,,,,,,,0.08734595290206931,0.1699624873816156,0.07749029620724972,,,0.16577954715996998,,,,,,,0.1448967305384364,0.1454301088157764,,,0.1920052726233945,,,,0.10813069887894963,,0.11158018759167526,
Earsca1,0.13377995003995308,0.004866223059289933,,,,,0.05085647197031927,,0.176408285686373,,0.21336278882568305,0.11839321244007156,,0.3076997168967764,0.08469200047877679,,,,,0.09051305215550624,0.07172405631064267,,,0.1564833531931484,,,,,0.0844014957405391,0.08780565053491667,0.17945845628397317,,0.20446950859665933,,,,,,,,,0.1390719896576974,,,,,,,0.13044887924285056,,0.08369915630392767,0.17429133389830967,0.16119841942323976,,0.07290040918361075,,,,0.08752506279913638,0.05230351504181104,0.08956553575298812,,,,,,0.09484404382444317,0.15339851988711406,,,,,0.1115892384474199,,0.11821513730463375,0.14671819000438308,0.08259688336590529,,,0.12815440422766433,,,,0.2529813552652185,,0.05340739841480022,0.11322652899851054,,0.12161415288201675,,,,,0.3545000983193375,,,,,,,,
Fomfom1,0.14812654519040216,0.006507268939853814,0.12211830197042679,0.10356107366082204,,0.17522219513190188,,0.06895326537679565,0.1569716275004439,,0.12947186560555837,0.13892911706049116,,,,,0.42029569033242836,0.09102152411390028,0.09832741221892366,,,0.12318340067980416,,,,0.09488300815618202,,,,,0.28202566604157014,,0.3700587049820195,,,,,,0.1931046227775247,,,,,,,,0.11833393197353485,0.11776775766143985,,,,0.20061341801597787,,0.22472446181411979,0.07464084430002821,,0.1726369670797026,,,,,,0.1738695598214006,0.15626150839119782,0.09266324067844343,0.06752757240153277,0.1319320752077005,,0.07016876663026743,,,,,,0.13513331494549757,0.07045104833685684,,,,0.15075480335593558,0.06104958607782121,0.1187686410716144,,0.14492999714754862,,,,,,,,0.15714838927749805,0.13857777435036944,0.29937239166686436,,,,0.06982166718100946,,,0.11353352424012868,
Hexnit1,0.17025492532014067,0.004131714055498314,0.12156732723989352,0.19192902023881508,,,,,0.18730833531192617,,0.16906290201236351,,,,0.09011641390316377,,0.14723692920392095,,,,,,0.08900803563190318,,,,,,0.1032492202298417,,0.23308580373857196,,0.2663971009715688,,,,,,0.1414915288239865,,0.16264791450807525,,,,0.09772968757231915,,,0.2061702997754164,,,,,0.2871542905897541,0.21657396470318066,,,0.1406576427991298,,,0.1957236717849508,,,0.22550200909025048,0.21873844267964618,,0.0734993504117278,,0.16180929779653652,,,,,,0.09303277080531114,0.26033310904843854,,0.13351029146638785,,,0.19736205903318382,0.057144055416083556,,,0.26277265813509004,,,,0.09517168613273315,0.23706505521032634,,,,0.16719250563254762,0.27610379780616817,,,,,0.0847973790230186,,0.18347177828436773,0.18430605119432522
Dicsqu463_1,0.1109254585561123,0.002614957271754772,,,,,,,0.19970550507700716,,,,,,,,0.1555454919148874,,,,0.0636665821032586,0.09091923629012659,,,0.16028966092437297,,0.22074894635374376,,0.08449755409013199,0.10789798510774967,,,,,0.10389983572889651,,,,,0.17574057731065193,0.12639077647174557,,,0.13009033526247618,,,,0.08957470181757303,0.12924451888666535,0.063841754612452,,,,0.08451657914669747,0.07261255929494793,,,,0.042991594527309225,,0.08848191294388535,,,,,,,0.07172885498756851,,,,,,0.07802407810052124,,,,0.014835718706031021,,,,,,,,,,,0.19922401008895682,,0.09829145493458775,,,,,,,,0.12037623922056367,,,
Dicsqu464_1,0.10205401536695212,0.002291444680450186,,,0.1173114319032934,0.09348884436386229,0.053624711444277114,0.04302935441480262,0.19538361472562865,,,,,,,0.1464974382686065,,0.08589960360106169,,0.09827608168530048,,0.09084721182828409,0.07343641088956161,,0.18729924649857094,0.0995653660574517,0.2185453293487591,,,,,,,,,0.14639868490471328,,,0.09574650144654523,0.1754547995704825,,,,,,0.1955201991848691,,,,,,,,,0.07028425519287944,0.10383273943307533,,,,,0.08410139562251896,0.11102223894196354,,,,,,0.0840677374138617,0.09623165125388378,,,,,,,0.05822855417599674,,,0.05340801181356355,0.07804169592485671,0.04120902071138892,,,,,0.0448591304694453,,0.06333168406509297,,0.05534362958192872,,0.12033948190255389,0.15383805962225733,0.05072218209019598,,,0.062059812582649,0.07095819975690533,0.11263885386577566,,,0.14515540402036475
Dicsq1,0.12127786796908752,0.002241223968153189,,0.05858427123776043,0.08621143296400959,,,,0.20678498453351973,,,,,,,0.1985164468361006,,,,0.1404818635879092,,,,,,,0.13927521056193654,0.10370004266433565,,,,,,,,0.1846352346289069,,,,,,0.08550289002341017,,,0.059199952108648014,,,,,,,,,,,,,,,,,,,,,,,,0.1123074452019904,,,,0.11473192884898904,,,,,,,,,0.12207481233614745,,0.12030298652940087,,,,,0.16901544438407892,0.04392329501546107,0.1424882281220055,,,,,,,,0.09526515385896529,,,
Dicsqu18370_1,0.11875642590595076,0.0032705796822047905,0.09684870534478729,,0.1008543764334891,,,,0.1871143184843919,,0.09279381132150394,0.05226556756826179,,0.28471466154138003,0.08919333686191482,0.14645931904337323,0.1409653632255672,0.08644227180794427,0.10748004405922232,,0.06710569610751356,,,,0.18644196904896548,,,0.12308754557458942,,0.0808059312678388,,,0.16757501175759204,,,,,0.0179113450924597,,,,,,,,0.2126635622133186,,,0.1747021645489728,,0.09080348281275114,,,,,,,,,,,0.10940950405344427,,,,0.06299828004123562,0.09569902944176177,,,,,0.06615002820537226,0.08949357844854666,,,,,,,,,,0.08012224262126431,,,,,,0.1900586405053824,,,,0.18421031308877328,,0.13312736600082534,0.11012956714147022,,,,0.05382216942055943,,
Persub1,0.34144350879205804,0.01018398562233686,,,,,,0.1440164977219439,0.28009188030697213,0.2460656194958581,,,0.23503977166513892,,0.29771267577483396,0.2384319196847298,,0.2752267008384583,,0.4099858205914039,0.3793534983641074,,,,,,,,0.35568364869518604,0.4104822924398066,,0.30157825001144684,,0.25801513941913534,,0.35612251453437727,,0.5395299729869381,,,,,,,0.3338430810344234,,,,0.2503507725298787,,,0.4422953100073718,,,0.2723276507285734,,0.44354352465658564,0.5257850078385006,,,,,,,0.2743063170618648,0.2563461208701058,,,0.4132523750833227,0.45144943074816946,,0.44858308370168315,,,0.43845670915623025,,0.33358909607066417,0.3634683149683222,0.33740545965550844,,0.23844734116067468,0.20397007707227616,,,0.26333247550467925,0.2592522209048364,,,0.47812505878813305,,,,,,,,,0.5365006864419489,,,,
Fomro1,0.6568786183360897,0.012553878132724242,0.4959764858383394,,,,,0.5112280156992899,0.5543223676180266,0.7150752303171797,,,,,,0.7058657707380427,0.7203337087989514,,0.6637075732726244,,,,,,,0.7228117046483493,,0.6883117261931521,,,,,0.6563803241909802,,,,,0.5131758092714627,0.7855719655223139,,,,0.5977319076789702,0.7315913735959021,0.3757325106780811,,,,,,,0.6415722755576797,,0.6796757608185484,,,,,,,,,,,0.7313590445008624,,,,0.7991907996855313,,,,0.47482654883396336,,,,,,0.5580713509155302,0.7917153318574376,,,0.7268150118490835,0.7145072076163175,,0.6300085751966886,,,,,0.6785008729940358,,,0.6625523694072394,,,,,0.8659896901159285,,,
Antser1,0.4399801041329141,0.023348504388576073,0.5209477657196787,0.34783970792291175,,,,,0.5260290361674458,0.6718110763734704,0.46442384067212167,0.46206550454450923,,,,,,0.38836709817223936,,0.4887277539396757,,,0.223288667548582,0.3693648943345025,,0.6536451290329648,,0.7141267953570366,0.368186327637046,,,,,,,,0.44614514437961994,,0.7546820068693791,,,,0.5795408470730398,,0.4413649590542336,0.20666758250059022,0.47797001668331646,,0.41593933724899684,,,,,,,,0.2973522758343472,,,0.4771952740712066,0.37027385821765313,0.42359405921448195,0.3467129192377236,,,0.30370771569551464,0.1631330330077223,,0.7778866589101441,0.4507678914182684,0.2065866048008048,,0.6230999645332097,,,,0.3453028400267138,0.4438751958647342,0.5240038198249346,,,0.3145836444347093,0.6703069066673196,,,0.5286605025079382,0.19534729980691637,,0.3498857809614728,0.4809631826034598,,0.37430380022992754,,,,,,,,0.2904876544818283,,
Fompi3,0.3196199413413542,0.016950284672754355,0.4850067123418546,,,0.23902931948920705,,0.47441142015914056,0.4925673593835135,,,,,0.43558517708258476,,,,,,,,,,,,,,,,,0.33226147988762056,0.41924050490604187,,,,0.47554814067126006,,0.5053439804424807,,,,,,,0.2720487859551649,0.16559279276595412,,,,,,,,,0.2612517699127346,,0.2602323053981301,,0.206146904829165,,,,,,,,0.1206887019742265,,,,0.16684495652208947,,,,,,,,,,,0.26869612427510453,,,,,0.2217197518337178,,,,,,,,0.44625795383826744,,,,,0.14070236592883276,,0.3228422605713464
Daequ1,0.6669077292409041,0.02651743043627756,,,0.7741086432633387,,0.8619354066620428,,0.60744714951385,0.760071902145822,0.6949290365624439,,0.6842216993657994,,,,,,,,,0.6252096767749032,,,,0.7872555030309127,0.5788868556334416,0.703096211741157,,,,0.4413442392081912,,,0.7389863450226524,,,,0.8071967038098407,,,,,0.7641475115022193,,,,,,,,,,,,,,,,,,0.38523921374531556,,,0.7795742081692417,,0.3808252740530663,,0.8574522650735595,0.5626088960312726,0.20976733632104963,,,,0.7413901342992775,0.7355371434007288,,,,0.7905456557289461,,,0.7622524314407498,,0.7461266441175758,,0.39465576643847333,0.7531032939676722,,,,,,,,0.6768685524146345,0.6201717038990349,,0.8989025719526124,0.5502816311782032,,
Pospl1,0.6560083031230086,0.01294421692305428,,,,0.4303169047821415,,,,,0.7128974583973795,,,,,,,,,,,,0.5632439006848399,,,,,,,,0.5742101968720943,,0.7717900343242772,0.5382421527584782,,,,,,,,,,,,,,0.786359848101758,,,,,0.49722116474088546,0.4823907122442801,,0.6618385026410518,,0.4306365899591505,,,0.6161182649671239,,0.6791405170347271,,,0.5955989288760077,0.6860411604825251,,,0.840428380358934,,0.6823286328865007,,0.6870020686434196,,,,0.8033740852172725,0.5828319857498965,0.6839145395198764,0.7569276646445547,,,,0.7734736508206084,,0.7101445834113118,0.6625293869748604,,0.814685188262351,,,0.6741619959415398,,,0.6918276601603647,,0.6967204441485051,,0.76790004068242,0.4819607525241317,
PosplRSB12_1,0.6093585505621125,0.009625108255448277,,,,0.48416451003577904,0.8861848323556911,0.6396147232013539,,,,,,0.5498293834073952,,,,0.6937413645446531,,,,,,0.6388130720314614,,,0.6165245097747614,,,0.6239100135021439,0.4415419588543459,0.6326650602613457,,,0.7162555187404169,,0.5769329967919302,,,,,0.6158435457246535,,,,0.595091006919928,,,,,0.5241294015359937,,,0.6516786553402936,,,,0.5250460424572329,,,,0.5010865671794702,,0.6617141511904605,0.6709136914364613,,,,,,0.3937246766448257,,,,,0.740975647472672,,,,,,,,,,,,0.6493580518870644,,0.6049354995194213,,,0.5695849122391639,,,,,,,0.6552457997800848,0.5931752723480312,
Antsi1,0.6179537668417429,0.013283936683478374,,0.6285440522000895,,0.5274622997035088,,0.483128404413652,0.6399497418011013,0.7227018304354973,,,,,,0.6477168384105693,,,0.7753471009959232,,,,,,,,0.4558690252545338,,,,,,,0.6251676639992282,,,,0.8260393779202281,,,,,,,,,0.5382274890214821,,,,,0.5681141562690261,0.5489850308154424,,0.5131811038435468,0.7101074740852107,,0.49983983677488464,0.6100519944435194,,,,,0.719554672197715,,,0.5972973533017032,,,0.8267645300916896,0.41572191975589895,,,,,,,,,,,,,,,,,,,,,0.5835985245665959,,,0.631531333614176,0.5551174537517944,,0.5515585049364521,0.8631297821288032,,,0.6200442099947867
Laesu1,0.611858755063341,0.00794556318593516,,,,,,,0.5960928057639977,,0.6687524257486591,,0.6865127217834665,0.5105611274384203,,0.5796860737701776,,,,,,0.7499737938770729,0.5025355874256956,,,,,0.6034415842752775,0.4835920009017816,0.6480792624103889,,0.6613798763774951,0.6970737325590284,,,,,0.6555559526327954,,,,,,,,,,,,,0.41696647060153463,0.47095877192321517,,,,,,,,,0.4714472513232315,0.5364940258722422,,,,,0.662506836862625,0.5532179578548231,0.6793312911648379,0.7160251326315406,,,,,,0.6841094433514051,,,,,0.7533283890562936,0.6342131216785867,,,,0.6262131800420657,,,,0.5285876731432831,,,0.5775998840723349,0.7270126541020066,0.5762269835754309,0.5368161298155347,0.7309687021286173,0.6453339546880295,,0.6761704232256307,0.5564324500760711,
