Abbreviation,mean,var,trial_1_G,trial_2_G,trial_3_G,trial_4_G,trial_5_G,trial_6_G,trial_7_G,trial_8_G,trial_9_G,trial_10_G,trial_11_G,trial_12_G,trial_13_G,trial_14_G,trial_15_G,trial_16_G,trial_17_G,trial_18_G,trial_19_G,trial_20_G,trial_21_G,trial_22_G,trial_23_G,trial_24_G,trial_25_G,trial_26_G,trial_27_G,trial_28_G,trial_29_G,trial_30_G,trial_31_G,trial_32_G,trial_33_G,trial_34_G,trial_35_G,trial_36_G,trial_37_G,trial_38_G,trial_39_G,trial_40_G,trial_41_G,trial_42_G,trial_43_G,trial_44_G,trial_45_G,trial_46_G,trial_47_G,trial_48_G,trial_49_G,trial_50_G,trial_51_G,trial_52_G,trial_53_G,trial_54_G,trial_55_G,trial_56_G,trial_57_G,trial_58_G,trial_59_G,trial_60_G,trial_61_G,trial_62_G,trial_63_G,trial_64_G,trial_65_G,trial_66_G,trial_67_G,trial_68_G,trial_69_G,trial_70_G,trial_71_G,trial_72_G,trial_73_G,trial_74_G,trial_75_G,trial_76_G,trial_77_G,trial_78_G,trial_79_G,trial_80_G,trial_81_G,trial_82_G,trial_83_G,trial_84_G,trial_85_G,trial_86_G,trial_87_G,trial_88_G,trial_89_G,trial_90_G,trial_91_G,trial_92_G,trial_93_G,trial_94_G,trial_95_G,trial_96_G,trial_97_G,trial_98_G,trial_99_G,trial_100_G
Serla_varsha1,0.44280631648993457,0.016050007718749117,,,,0.5849411259338253,,,,,,,0.28475455636474684,,,0.3496249957192334,,,,,,,,0.4983107469405344,,,,0.215208009621646,,0.3660288849222732,0.34970642398720747,,,0.35867818409537516,,,,,,0.48373030132616657,,,,,,,,,0.52105133846735,0.3243425676991212,0.5501475650284117,,,,0.537967197547431,,,,0.5742797452416553,,0.4152361854366516,,,0.2669404540493054,0.454928406106041,,,,,,,0.3560625837222066,,,,,,,,,0.5823063024821896,0.4809721164142832,0.73254661969165,,,,,0.611797625391862,,,,,,,0.2930466346444909,,0.45124265268731145,0.5412383042298718,,0.2969038539507685,0.47377716352662547,
Pycco1,0.056925946983500814,0.00037348796940163566,0.05865416635413934,,0.032972454893940316,0.059630923802863806,,0.03546837077508387,0.05948124660057109,,,,,,,,,0.05227452026620727,0.06509695251630407,0.03315085876259615,0.03729121750704812,,,,,,,,0.06137038344442466,,,,,,,0.060925131147773925,0.08721738963854286,,,,0.07078907824120036,,,0.06840840749663213,,0.055535422306970755,0.04171087021855723,,0.10098767728167099,,0.09135639157692252,,,,,0.06758247487510062,0.06250228252024727,,0.032802831374271764,0.02822541673072126,,0.03422814745400453,,0.04998150109871586,0.05020026177544081,0.06855089995874293,,,,0.05743641191792071,,,,0.0358817343461527,0.10874478474493719,,,,,,0.04397321379375065,0.056494957378914135,0.04134320441488974,,0.05737958537795535,,,0.07825540967654199,,,,0.0574599308755729,0.05500545074868507,,,,0.04589398673201292,,0.035025816958207924,,,0.08082216677229577
Pycco1662_1,0.057226742265867526,0.00020951407675319863,,,,0.060393284035595775,,,,,,,0.06120698726816393,,,,,0.05922888639863385,,,,0.03091389154972157,,,0.05372789100379119,0.06082368983654571,,,0.04553962769828156,,,0.09330453702123784,,0.05392635019332599,,,,0.04405480761312028,,,0.07645916160305287,,,,,,,0.05524012660977802,,,0.0825497239935573,,,,,,,,,0.030859310408054716,,,,,,,,0.0428980092420887,0.05435502938143714,0.05515819763440035,,0.05947010554438793,,,,,0.06574919991458537,,0.06135701983128431,,,,,,0.05460181278782596,,,,,,,0.05717068028021531,,,,,,,,,,
Pycsa1,0.052625247630016025,0.0003550314653639504,,,,0.056554824611170985,,,,,,0.02483153168820951,,0.042472676031592625,,,0.03546808880792332,,,,,,,,,,,,,,0.04121707579802716,0.1031700920980639,0.03829992612055504,,0.04626995805580885,,,,0.060778787530334846,,0.0711398581269071,,,,,,,,,,0.08821626832265139,0.03968685889388554,0.07836422208391293,0.04176129465605406,,0.09078689373746403,0.05604688107703405,0.06947216847342452,0.03367490325107871,,,,,,,0.052511422542292185,,0.04418140192883036,,0.052513393723277936,0.03291066112833674,,,0.03717390847992676,,,,,,,,,0.04214966444124396,0.05171004385051451,,,0.06011021387569172,0.06473631337703731,0.058369725903899286,,,,,0.02454410333804311,0.06146640458277523,0.043314384330443496,,0.040103973294101605,,,,
Pycci1,0.05987722145698474,0.0005499290902284402,0.0539837522347093,,,,,,,0.08250323371525242,,,,,,,,0.05077852980829809,,,,,,,0.06280224696854973,0.05671314210834272,,,,0.028877172590894364,,0.09791926720097731,,0.08968756975282981,,,0.0895754405800514,0.03705584288132136,0.06051639461886867,0.03223535344511866,,,,,,,,0.05707318043484359,0.09999104036570923,0.046976291555258086,,,0.1311257703071096,,,0.08930178197372488,0.0618976780931301,,,,0.03814765643043123,,0.06738064226406075,,,,,,,,,0.06723007529561723,0.04565805598890305,,,0.03411664389449078,,,0.06698858002543276,0.035862916525887474,,,,,,0.04179569022355692,,0.06681566636136381,0.04915727349614329,,0.0374144331717164,0.06219318606085678,,,0.06431338812915731,,0.03879015277721732,0.039783568620742,,0.03461388238821898,,0.07642725070568043
Pyccin1,0.06479810867692395,0.00046652008699686566,,,,,,,,,,,,,,,,,0.0866169609968501,,,,,0.049984114091419125,0.06164516518580536,0.06440104987695429,,0.05584906552804085,,,,,,,0.05880828439399272,,,,0.07966518922465722,,,,,0.07525602309740917,0.029486462618837077,,,,0.09574937709943389,,0.0940230667600062,,0.11650723647625957,,,,,,,,0.03837771596285336,,,,,0.0680626861856799,,0.06253553803530423,,,,,,,,,0.08621368076295481,0.025593634502743146,0.06174218918724819,,0.047905746547405294,,0.05734293680678366,,,0.041453025712937845,0.06674101642282777,0.08157067301834675,,,,0.0741980954733701,,,,,,,0.036729577734260714,,0.06829231389764172,
Traci1,0.05568557423708144,0.00042367062289038544,,,,,0.04572246628330631,,,,0.0460448184640089,,0.04283683244671148,,,,,,,0.0327877199328205,,,,,,0.04784187050920689,,,,0.04457680987275806,0.05783499184630488,0.08332446398781926,,,,,0.10025861821784618,,,,,,,,,0.06504073478373307,,,,,,,0.10999191123139661,,,,,,0.02668468916370917,,,,,,0.05110090766911364,,0.05204821591760118,0.03926169799051573,,0.04208168972280406,,,,,0.08600178902898663,0.0414630638562637,,,,0.055274316189528334,,,,,0.056142690647590365,,,,,,0.03910813990664083,0.059666129746764655,,0.04847822055434815,,,0.04561677671876296,,,,0.04576511550833283,0.08287024996724326
Trapub1,0.09371407979714141,0.0007696011133480695,,,,0.06654603680013568,0.07569636160708684,0.09628700995477232,,,,,,,,0.06678530058924595,0.0560945808979621,,0.12285870504243633,0.1434016724953273,,,0.07944096725945402,,0.07193411349471814,0.09203799458234889,0.06422158432636367,0.08003638857906359,,0.10737299640865752,,,0.10823480959650375,,,,,0.07572624015787147,0.084382155300522,,,,,,,0.15040652290254264,,,0.1000028362950862,,0.09967043105350458,,0.16912868096312944,,,,,,,0.08198165175553758,,,0.12992416525835462,,0.08853982162176403,,,,,,,0.09590149238757542,,0.08833630138167066,,,0.08865661097680552,,,0.07681707235111143,,,,,,,,,,,,,,0.06357173028040805,,,,,,,,
Trave1,0.045412686355023844,0.00039727125462731753,,0.017313082243738606,,,,,,0.08501692301044805,,0.01968315022255271,0.05895860868142804,,,0.026984551153145114,,0.023269546776771923,0.04752907176464315,,,0.026722444327782847,,,,,0.06885111570094629,0.05433857639623828,,,0.043570017034309294,,,,,,,,0.05770288900142747,,,,,,,,,,0.06865497630016767,,0.041859159627299664,,,0.03311126854694275,,,,,0.029436302968530986,,,,0.07658552758193236,,,,,,,,,,,,0.08520928075504182,0.023699251092725568,0.05621205037293236,,0.03129420542054134,,,0.0359762650058862,,,,,,,,0.021584363950086217,,0.05064768280614022,0.04537838341310388,,,0.05708818795535948,,,,,0.03946564947552146,
Tragib1,0.06933818705842382,0.0006249462451461997,,,,,,,,,0.048222075226782034,,,,,,,,0.06761271254933669,,,,,,,,0.07259985083966071,,,,0.06555239231985097,0.13506354107063362,,0.06321865419440768,,0.08275259903325748,0.12632847328028743,0.050391564639725626,0.06739561433718753,,,,0.04519711562902945,,,0.08427860409767506,0.03976687372935624,,,,,,,,0.05845985147963854,,,0.08363218815599213,0.047980117881918305,,,0.055533515868723134,0.0907664761661976,,,0.05430386581648776,0.04174867649638213,,,0.08019889388211433,,0.07865253767418225,,,,0.05382066726538023,,,,,0.04305690558381432,,,0.09421948915995551,0.05054772591797528,,0.11735783041254702,,,0.053387918820072953,,,0.05876069316571876,,,,,,,,,
Tramax1,0.05398167547012997,0.0007756583540104673,0.04029523291936738,,,,0.07246632173714655,,,,0.04826289542204343,0.019257477964865315,,,,,,,,,,,0.04992144413432675,,,,,0.06355420576448699,0.03146660561987901,,,0.12080781499094194,,0.044499983700462785,,,,0.022227341686765323,,,0.05221726679296227,,,,,0.06027799568851606,,0.04319205897851049,,,,,,,,0.05510432324574797,,0.09699638367285984,,,0.041263638317744857,,,,,,,,0.0545797358846761,,0.08833966670829274,,,,0.11647392158138199,,0.04989103359774646,0.006332148920769146,,,,,,,,0.01989901415259896,,0.0409259570049113,,0.021113397064035526,,0.047766673038126845,,,,0.07411394618381184,0.060396678998353506,0.0373884568167869,,,,0.08643696804565103
Tramey1,0.05330140494393114,0.0005874059703595139,,0.015701272846092396,,,0.06223171159179231,,0.04536153159325047,,,,0.042091302097720995,,0.03741030346374669,,,,0.04754335989195417,0.06628327694592487,,,,,,,0.049697189115456716,,,,0.047857682728441146,,0.06873682728097658,,,0.05179887884468356,0.09370092007832605,,,0.029301056136220006,,,0.03407154510123231,,,,,,,,,,0.123752970951455,,0.02920541364237239,,,0.08582566988962728,0.021207528739686968,,,,0.06732564867635767,0.04366569039473394,,,0.04538977479962022,,0.0617199457408704,0.04906473657392972,0.07163696352329454,0.06116409121899493,,,0.11982310191758078,,,,0.028577482299337154,,,0.03866343311442315,0.0404659019497193,,,,,,0.051788182466189374,0.02065305033125571,,,0.035641380945317026,0.039402704985376624,0.05597385638362154,0.06214672032224272,0.04966001009197539,,,,,0.07761086625165192
Lenti6_1,0.03248886685153763,0.00031231550574927023,,0.01631228792609054,,0.0439132228441078,0.020762391942060244,,,0.0521810962375745,,,,,,,0.04036166141551008,,,0.01996437112095554,,0.02689890729904207,,,,0.024432619079046113,,0.03502268226942434,,,,0.05620889262405474,0.06280988694608068,,,0.031628974794726004,0.09003151657157935,,,,0.035774822263354725,0.02636133471304684,,,0.014250558540109934,,,0.03074443694412333,,0.02212038578370576,0.0490980005924008,,,0.02828365620393599,,,,,,0.014945059885784843,0.02614177240841838,0.015263945196255428,,,0.03336414341068633,,,,0.03074099755753136,,,,0.012597814607714567,,,,0.04012189794005561,0.005904442904662773,0.021370336418670813,,0.022778139848802528,,,,,,,,0.0687222514520657,,0.02516178625365628,,,0.023688766916735816,,,,,,,0.036658412040309445,
Lenti7_1,0.04076133451799062,0.0002612103760514042,0.03333240197456196,,,0.04629214703368614,0.021740441878365668,0.04048385113114902,0.04709294220484718,,,,0.03652520847036228,,0.03731165903868088,,,,,,,0.039266669248771736,,0.057390827020960496,,,0.052249265987013856,,,,,,,,0.036690664147290476,,0.08822185831782003,0.020425010113643224,,0.03493277552846486,,,,0.04444656546547878,,,,,0.058955525479909204,0.026651272866824397,,0.04627158888019772,0.06306786330770485,,,0.04380441354673007,,,,,,,,0.03614109516139233,,,,0.032506689529178213,,,,,,,0.06094020081756245,0.020553523170923797,,,0.03143570710125814,0.03009792412562792,,,,,0.030307298301629367,,,,0.0686760626422538,0.018518639262038023,,0.05489618829627361,0.025803888268859033,,,,,,,0.0193325362562403,,
Sisbr1,0.03652871068929336,0.00022171105255561302,,0.026786063258947213,,,,0.041716223238984426,0.04636626520455804,,,0.023950508994743217,,,,0.019904638652987038,,,,,,,,,,0.025525788880839784,0.03813346426441542,,0.028178980806043988,,0.029181610601757304,,0.06842082054520189,0.02911293269545591,,,,,,0.03180159618511126,0.051735564078546785,,,,,,,,,,0.06557884578504505,0.04577717166136624,,,,,,0.03993200959001506,0.015856635977469623,,0.02876828479812568,,,,,,0.02457660364427027,,0.03978190067355019,,,,,,,,,,,,,0.036832222000088136,0.020650152646621872,0.05262890959692757,,,,,0.06293319221795379,,,,,,,,,0.019087381233308217,,,,
Polar1,0.037362380529353645,0.00027273951649239473,,,,,,,,0.05727155775322296,,,,,,,,,,0.04748850698944468,,,,0.03019117122247265,,,,0.03844607613551427,,,,,,,0.03873345978690442,,,,,,0.0381879528874038,0.03297408245262381,0.023417630356386256,,0.0188153993276836,,0.024413944159079753,,,0.022270882249051504,0.06672073385799622,0.051539259045952995,,,,,0.06841214604614539,0.05454656729499491,,,,,,,,,,0.040003375954711845,,,,,,,,,,0.010154266882162049,,,,0.04906811048367746,,,,,0.03562189255862633,,,,,,,,,,0.017445337317076638,,0.018887638355295062,,,
Polbr1,0.039286370361206684,0.0003455188468252793,,,,0.03826171906057034,,,,0.05672367003155177,,,,,0.03800144091664001,,,0.03647282521480363,,,,,0.019375119436346764,,,0.029626454659652048,,,,0.027806572178708775,,,0.07468404397579087,,0.03959341667598121,,0.06977872512857856,0.015082886984908561,0.03896897788588023,,,0.03296676784119022,,,,,,,0.05214228087399378,,0.0767072569461253,0.05565952173873861,,0.030250605639743803,,0.05074821333563541,0.06599503925449363,0.06106293576360106,,,,0.017846532846100757,,0.03563253217803455,0.030472162576246735,,,,,,0.025730415067505643,,,,,,,0.012050735556482029,,,,,,,0.02410069032093236,0.016424627834461008,,,,,,,,,0.040557596043528855,0.026422614366006073,,,0.017120064181737563,,,0.061611036683437134
Polsqu1,0.07445111920969341,0.0008722177985498242,,,,0.059364056258721355,,0.06321607063180538,0.05248698625176967,,,,0.07027756134443654,0.10327207678562589,,0.029308630280657604,0.07630583166525305,,0.04909515056405298,0.09749062360170521,0.06935032504447679,,,0.05962374153434622,,,,,0.06369248623704026,,,0.1133840152094637,0.12782454186934214,,,,0.11953713481727342,0.0383217517810621,,,,,,,,,0.07517150634333228,,,,0.1209398298266873,,,,0.02932736755276188,,0.13637508720951558,0.09162818879814377,,,,,,,0.05807355342776969,,,0.10002565896412688,,,,0.03873773363477324,,,,,,,0.08383530904241987,0.06270070391079192,0.03388140430039978,,,0.08435474720544203,,,,,,,0.06542060766374701,0.08270710513996984,,,0.07834075017431356,,,,0.03020730276527205,,0.09260909408338358,
Earsca1,0.05185973621921969,0.0003776639503889231,,,,,0.028115215855161482,,0.040517861719167325,,0.05658704544813281,0.05100372263124739,,0.07727396904909771,0.057932054027645355,,,,,0.03370506199226036,0.03312359619201071,,,0.04607053318509288,,,,,0.044267194524549136,0.03204791541594354,0.06627012406635624,,0.1025148927097663,,,,,,,,,0.04678446956468423,,,,,,,0.08225886358578562,,0.07102655180564404,0.0551890309070572,0.06613424890736734,,0.019225982042863233,,,,0.037706819562465375,0.02694035335356932,0.040524893721363524,,,,,,0.039457756692907395,0.07266395188214306,,,,,0.02053594567234399,,0.08178480857878408,0.04896698185050231,0.04919339452442877,,,0.051034165235389325,,,,0.07790634193638862,,0.03437938577926802,0.05714090981203593,,0.061047301461016834,,,,,0.05389968776102979,,,,,,,,
Fomfom1,0.05951695472421442,0.0005807796278353473,0.04188834290579406,0.04821029925129402,,0.048228230272730085,,0.03372201242650885,0.04886421154303662,,0.04855361803671067,0.070481780383246,,,,,0.06534334926708567,0.049520532666633886,0.04180052163614634,,,0.036217377146323136,,,,0.05160136324978932,,,,,0.1497832232606675,,0.09720117884341693,,,,,,0.08022251882531221,,,,,,,,0.041438380316593845,0.06229824564940749,,,,0.06287025612956676,,0.03645620617540922,0.025947351052785728,,0.09200639625861223,,,,,,0.08293278393939442,0.06958339500549673,0.04442930804733735,0.033591159296299446,0.06092137716520423,,0.05087774740092922,,,,,,0.10836849156375912,0.043134450421569215,,,,0.07091823721291492,0.038787756935352,0.0656098549211088,,0.06325088185307476,,,,,,,,0.06795110778730647,0.06760217295011811,0.05243166538157632,,,,0.03612599251680072,,,0.07247250182483551,
Hexnit1,0.059203350874650965,0.00037127100397641225,0.04778813797857569,0.07238941831015598,,,,,0.04337125081323353,,0.04273592766218715,,,,0.05849604466545531,,0.06880958787779676,,,,,,0.0319300564942434,,,,,,0.06269737907863147,,0.0772186056921447,,0.09003335706624963,,,,,,0.05539526587193083,,0.05551997869286859,,,,0.027300156913125425,,,0.05612710686096629,,,,,0.08154401052753148,0.03903538652520259,,,0.06838969785005872,,,0.04324285935046868,,,0.06773513886335568,0.0616843334190308,,0.04948292759203093,,0.055772182484850504,,,,,,0.03953675160682288,0.1055384166180519,,0.0664008817677933,,,0.10178151253512115,0.04607283871255074,,,0.06761712951322432,,,,0.03863803594586118,0.0748502272908617,,,,0.05975417802466486,0.04923864879375771,,,,,0.021596275445415463,,0.06853023117321114,0.0758633425953528
Dicsqu463_1,0.6482610210109045,0.04523649058294662,,,,,,,0.06216567145511909,,,,,,,,0.5521124036311328,,,,0.7922767341559415,0.6985725396166179,,,0.10443327099845515,,0.4005899448274378,,0.7394521112452643,0.6682961368296516,,,,,0.7263434169398675,,,,,0.5211495883714233,0.7094425151498529,,,0.6167794695557433,,,,0.7585583412533919,0.47875195349997474,0.8378453952451833,,,,0.8065629183210035,0.7441152613774368,,,,0.855619810561328,,0.7251241026497772,,,,,,,0.74928033430247,,,,,,0.8197194783151797,,,,0.9466425075207273,,,,,,,,,,,0.5202492144801171,,0.7531497671685112,,,,,,,,0.6192926378010066,,,
Dicsqu464_1,0.697384388378657,0.036489442184778315,,,0.6473432011113314,0.7624417481572312,0.8809290699603287,0.8612986205101769,0.061700985275899796,,,,,,,0.5104655948910937,,0.6074509179642504,,0.7698582975813464,,0.7006825713421374,0.8167132306873267,,0.10051723503964176,0.7513123485080292,0.4300746342853657,,,,,,,,,0.5639987256494282,,,0.7576876769761777,0.5503336314023896,,,,,,0.5059919973304855,,,,,,,,,0.7559897278493904,0.7213158616562327,,,,,0.7488334363853032,0.7179726638776566,,,,,,0.7628609587462669,0.7475106832949242,,,,,,,0.8804851610899976,,,0.8490831122744436,0.8022394647597187,0.8730630946829749,,,,,0.850440495985006,,0.8366515161191687,,0.8667560341177454,,0.6768198361485369,0.594759524436325,0.8842830201436785,,,0.845696657788912,0.8106998804864229,0.6619919370032921,,,0.636968816491673
Dicsq1,0.6120204498389251,0.02894533431847288,,0.8173794003168257,0.6636208119297268,,,,0.13859575034629504,,,,,,,0.5039369029788671,,,,0.6375068875221802,,,,,,,0.5006612056064829,0.4833468705176373,,,,,,,,0.415452506162523,,,,,,0.7626365438840854,,,0.801196972396172,,,,,,,,,,,,,,,,,,,,,,,,0.6474949727761777,,,,0.664589095968119,,,,,,,,,0.6469187568671874,,0.7094669847911242,,,,,0.4839617248408853,0.8341498415215778,0.6313552367095276,,,,,,,,0.6740976319652584,,,
Dicsqu18370_1,0.6188835100642214,0.03890541878221389,0.7556401347199803,,0.6129148335369721,,,,0.06290084839589505,,0.7369675086709202,0.8683305894826611,,0.42860717733518977,0.7830239455952637,0.42043560732268415,0.5321864589779234,0.5673775983493083,0.6866194043056713,,0.6817348090679722,,,,0.09840657193501093,,,0.6095416307765623,,0.504904745084959,,,0.6045833817337399,,,,,0.9022123631614346,,,,,,,,0.4312495495330243,,,0.45002444724931295,,0.7948909468949508,,,,,,,,,,,0.7012259221388311,,,,0.7749969831832423,0.7429777991948865,,,,,0.7977203260992792,0.7699695532845219,,,,,,,,,,0.7803917201036277,,,,,,0.5171730052895858,,,,0.4994374593035535,,0.594854464149526,0.7039428620059652,,,,0.7701461651084073,,
Persub1,0.1140444215942565,0.0020347808827597307,,,,,,0.06264500795122066,0.052193708604916865,0.18980232394293906,,,0.10040493887366807,,0.13153871529109978,0.087033334644536,,0.061410270084071655,,0.19676594692882973,0.09259292282542099,,,,,,,,0.09296454860860794,0.11546910412887602,,0.18952341367476808,,0.1425932241380145,,0.10833537038355535,,0.06079178735499618,,,,,,,0.052236420703896363,,,,0.11668967742822364,,,0.10318656324441025,,,0.06886162713159208,,0.13391168110063362,0.23623582978092939,,,,,,,0.11838511022083696,0.12980097593283435,,,0.11706915790340713,0.10805533090624321,,0.11518396488974492,,,0.21373856429145102,,0.10626904881821055,0.042193871988786484,0.08915609630813089,,0.11523410708609348,0.10802078547455037,,,0.1075360708901831,0.12307832975815391,,,0.09704843131441276,,,,,,,,,0.11964291478498937,,,,
Fomro1,0.1492692731812972,0.003639163546422502,0.21557482655732418,,,,,0.2619553881285183,0.3331086387625026,0.1456032836388708,,,,,,0.12180401336242126,0.08721007951929459,,0.10813525616239775,,,,,,,0.10028565178809974,,0.1455547254477069,,,,,0.08350613998028444,,,,,0.18063891258679174,0.11267775962854551,,,,0.12159408814419267,0.13335875364074032,0.2275534510509071,,,,,,,0.1448562987965782,,0.07069525474225782,,,,,,,,,,,0.15590802808812732,,,,0.11250757885313394,,,,0.21409983320868073,,,,,,0.19339889575580455,0.12408832326560734,,,0.1623888646741731,0.0951810525555965,,0.1766849967904571,,,,,0.1171702311190427,,,0.15889655938041966,,,,,0.07510276344784435,,,
Antser1,0.28569497596733917,0.01846080449054875,0.18925872271814587,0.31642975474620977,,,,,0.3177127687658824,0.14653758308079318,0.37533975909891204,0.22561276836757632,,,,,,0.29707528229813607,,0.3115165738778989,,,0.4176626926106752,0.4033554452672441,,0.11503051798166561,,0.11280594982006308,0.34991483104028326,,,,,,,,0.2741906529729141,,0.10527053107062337,,,,0.1147710444867637,,0.12819371577985167,0.48548820613518506,0.2864839853983153,,0.30396249257073593,,,,,,,,0.36229759476431445,,,0.1839941399254629,0.21064825567110032,0.3481829961818049,0.2497362983457711,,,0.3362465738348451,0.46505144156129136,,0.09970627017799835,0.42016375295289066,0.6299325361326552,,0.11114323343816405,,,,0.30812883712542594,0.3495418226732959,0.13847037424872388,,,0.2676410905655482,0.15976372814282194,,,0.10329088674482714,0.6062352888166387,,0.32819073606338,0.27207300916764515,,0.266794408961321,,,,,,,,0.5053424370444439,,
Fompi3,0.4668295176441786,0.03061990847442801,0.24332391584861282,,,0.5348943501137214,,0.2245031318531067,0.35458290814452076,,,,,0.32841134507559716,,,,,,,,,,,,,,,,,0.5154328442172912,0.3817784019896221,,,,0.30136755700982515,,0.24623859809598442,,,,,,,0.2192099793579376,0.5909329716601652,,,,,,,,,0.6042770401323867,,0.5586552041460487,,0.6358592822818393,,,,,,,,0.7332613683333143,,,,0.7370709579575677,,,,,,,,,,,0.4568164147068268,,,,,0.6223230500251898,,,,,,,,0.35989498837101713,,,,,0.7272087006274737,,0.42737686057970314
Daequ1,0.21866082358848718,0.01920193140416453,,,0.1666268630150214,,0.08519281532344859,,0.27993850916885843,0.10797504156634528,0.1973183691086916,,0.18470311836796954,,,,,,,,,0.18134354959993662,,,,0.08863567431758493,0.2650952580232294,0.15285387848343834,,,,0.3342145417582602,,,0.1517543281220106,,,,0.10056378808875502,,,,,0.11213697741173324,,,,,,,,,,,,,,,,,,0.40278921236506643,,,0.13560060965672377,,0.4585187957452422,,0.06985137642494281,0.3544432545910834,0.6633903008356685,,,,0.15043832227763246,0.20278017667697681,,,,0.12296889887965955,,,0.11858343133053403,,0.17349162218249106,,0.47036432998144195,0.17273146341669082,,,,,,,,0.22230160212849448,0.3157504148178212,,0.051509669553307845,0.28461933802404144,,
Pospl1,0.16776883949524515,0.004531066142800714,,,,0.28187059142090914,,,,,0.15095693888263845,,,,,,,,,,,,0.23082794421753877,,,,,,,,0.1956899508254093,,0.08390577872455429,0.2798236521343793,,,,,,,,,,,,,,0.06534970436355281,,,,,0.2425808675783856,0.23828340034575365,,0.12882101220426878,,0.28801180872152454,,,0.15689578375064506,,0.129545832789068,,,0.12716844413974018,0.13244562007262523,,,0.06697551488987533,,0.11400470726343338,,0.11424996385170699,,,,0.1564250187581432,0.21037975830316316,0.13818660260604226,0.13023175827754666,,,,0.15059666172353142,,0.16449971670663324,0.22822061512568065,,0.06931269316168412,,,0.18188477649040474,,,0.17497585049665396,,0.19070953734457705,,0.08580311655267354,0.2922004026298572,
PosplRSB12_1,0.22619016933099642,0.0061682947353646125,,,,0.2836997145886434,0.07491828474827245,0.1959242163712756,,,,,,0.22093329522575209,,,,0.15294013882474308,,,,,,0.19454090140391464,,,0.22421793949673494,,,0.22860561923353426,0.3649704694609088,0.2133260727202362,,,0.17289174843734506,,0.20817807329799667,,,,,0.2162754081736053,,,,0.22481962544501924,,,,,0.30173395635348177,,,0.10812574795344085,,,,0.22691092255722442,,,,0.3531915564541529,,0.1628946776913292,0.2180171437923383,,,,,,0.4682330630231504,,,,,0.20199562154624026,,,,,,,,,,,,0.25262676508343457,,0.24116096642928486,,,0.231320182634388,,,,,,,0.1689301531773743,0.19575230781308184,
Antsi1,0.21400969056182678,0.009433372761134153,,0.2709682327653033,,0.2236554773107873,,0.24079044208379452,0.235412084441888,0.11512918063913398,,,,,,0.1542080741199521,,,0.12442622825573821,,,,,,,,0.40194031337349123,,,,,,,0.23792202112225957,,,,0.04216934184794572,,,,,,,,,0.30284797080449316,,,,,0.15795144910649517,0.24350565595342258,,0.28519543750676934,0.1342329173409745,,0.32288100773378453,0.21055567287465224,,,,,0.10835578909050894,,,0.2656002425906129,,,0.1011072706036332,0.442146199721406,,,,,,,,,,,,,,,,,,,,,0.2193198578338042,,,0.14477240676534234,0.30828246013749616,,0.2579094194476622,0.06715866218598525,,,0.15981782951198692
Laesu1,0.07975400449799684,0.001018164230576125,,,,,,,0.12782574083522621,,0.06893377966796849,,0.054666827994297375,0.06252874880865639,,0.06347320659420082,,,,,,0.0463510851612462,0.0906307852545652,,,,,0.06857864280093456,0.054381680859740045,0.09434240827287789,,0.11708297003572506,0.04256336207268845,,,,,0.05003669856316669,,,,,,,,,,,,,0.14224522807971957,0.11210531645978047,,,,,,,,,0.041675655679762204,0.12028153656085945,,,,,0.06988399818075706,0.07700632073422709,0.06281234071443584,0.0661945231037638,,,,,,0.08701262666138412,,,,,0.051373200054175665,0.04742374096745205,,,,0.055630356706524185,,,,0.10359889907924288,,,0.08649801897103886,0.0574433317107174,0.07071736729650949,0.16900759840610172,0.13528706991233908,0.06842677633442064,,0.05650997968132503,0.08910633071606275,
Wolco1,0.264956578714582,0.016429974620125902,,,,,,,0.33399671811670684,,,,,,,,,,,,,,0.27338200977423605,,,,0.4736748246673932,,,,,,,,,,,0.23870560988351183,0.23332382709349367,,,,,,,,,,0.14099887227521218,,,0.19502889170554982,0.2959622027689179,0.15772465846246062,0.399039413266767,,0.40176059479197723,,,,,0.5628681389218755,,0.1662864155117286,0.24774563316536816,,,,,,,0.30316520643157374,,0.09493711116344367,,,0.18814454966343844,,0.19096097138370413,0.29690940644455605,0.23447366374651007,,0.17673218220359044,0.13380580544063164,,0.14047031422458534,,,,,,,,,0.1747125766046409,0.3583902587582997,0.5772550220521127,,0.16337274677142777,,,
Pycful1,0.22604509790399005,0.021600508118055795,,,,,0.05287545573177564,,,,,,0.1955358158199529,,,0.4158648980352338,0.08006301519602826,,,,,,,0.3124945946025365,,0.09247494967182684,,0.34320065539229055,,,0.3743623078065451,,,,,,,,,0.18136812514678563,,,,,,,0.2882412165441972,,0.15193347554253558,,0.42244964245426725,0.44177579923251914,,,,,,,,,,0.29909413795705114,0.08343567168615322,,,0.09571911880392885,,0.07275478769990686,,0.09225159586253695,0.449354054546174,0.1887055336569485,,0.042012937176789396,,0.29410346056923564,0.16513711758747565,,0.27657800143034506,,,,,,0.3407467786414227,,,,0.06914605528927151,0.11436279497464737,0.5491554781724864,,,,,,,,0.07011036398484376,,,
