Project_code,Decay_type,mean,var,trial_1,trial_2,trial_3,trial_4,trial_5,trial_6,trial_7,trial_8,trial_9,trial_10,trial_11,trial_12,trial_13,trial_14,trial_15,trial_16,trial_17,trial_18,trial_19,trial_20,trial_21,trial_22,trial_23,trial_24,trial_25,trial_26,trial_27,trial_28,trial_29,trial_30,trial_31,trial_32,trial_33,trial_34,trial_35,trial_36,trial_37,trial_38,trial_39,trial_40,trial_41,trial_42,trial_43,trial_44,trial_45,trial_46,trial_47,trial_48,trial_49,trial_50,trial_51,trial_52,trial_53,trial_54,trial_55,trial_56,trial_57,trial_58,trial_59,trial_60,trial_61,trial_62,trial_63,trial_64,trial_65,trial_66,trial_67,trial_68,trial_69,trial_70,trial_71,trial_72,trial_73,trial_74,trial_75,trial_76,trial_77,trial_78,trial_79,trial_80,trial_81,trial_82,trial_83,trial_84,trial_85,trial_86,trial_87,trial_88,trial_89,trial_90,trial_91,trial_92,trial_93,trial_94,trial_95,trial_96,trial_97,trial_98,trial_99,trial_100
Aphpse1,White-rot,-0.49613068884304995,0.21781330842566082,,-0.15262604299379365,,-0.3089658259594772,,,,,,,,,,,,,-0.27194776209642324,-0.22972663152801454,,,-0.40212126416964766,,-0.4575237003925007,-0.42465254154441634,,-0.019339333421551308,,,0.005282416615493807,,,-0.42974224647216164,,,,,,,-1.4381745567682767,,,,-0.9255914100628545,,-0.44391876385707696,-0.79098275721634,,,-0.0877341595303113,,-1.72137881830484,,,,,,,,,,,-0.7928775539453164,,,-0.7517578583734678,,-0.1642539769274966,,-1.4618165810406754,,,,-0.2786396409932279,,-0.43025673534231634,,,,,,-0.5491325212100144,,-0.6684483104379163,,0.15047199705142367,,-0.04236074042006335,,-0.13203783470839087,,,-0.17706508154076456,-0.26718239801145643,,-1.2194200316896202,,,,,
Radcon1,White-rot,0.46656614560608317,0.2270080729411837,0.07193901083054352,,0.9424945504108213,0.4582696638732794,,,0.47454379840888306,0.7783429603904269,,,,,,,,,,,0.5689018856898125,,,,,0.12369020288539556,,,,0.37416448940923175,,0.38075304595037934,,0.8035506210885044,,,0.3474644112432297,1.0995937539954386,1.142229658306551,-0.2192986213532105,,,,,,,,0.15322974816358562,,0.7772405711919131,,0.4215809287930521,-0.6542696969744178,,,,,,,,,,0.7462732733309452,-0.22686814042932574,,,0.16543100764932717,0.8720798440248493,,,,,,,,0.034575420807422735,,,0.8859996128576797,,,,,,,0.9387575870276665,,0.6133651997541315,,,,,,,,,-0.42349289888608954,,0.2562811331046767,0.7958051460667525,1.2943562005710403,
Anobom1,Brown-rot,-0.13153683684243658,0.1682509468449039,-0.5369821475922707,,,,,-0.2088762323707422,,,,-0.12449080084793473,,,,,,,,0.06049023676141275,,0.273281698371837,,0.1769447200733314,0.03507742081549517,0.45108254354346417,,-0.13819912905672377,,,0.14304940742970143,0.4659793354095729,,,0.05610320905027113,0.8453028078023727,-0.5468470906141766,,,,,,-0.5311393434903934,,-0.6891213936931432,,,,,,,,,,,,,,,,-0.16993344776671673,,,,,,,-0.8550763434745245,,-0.6049181929385833,,,,,0.23532018543652605,,-0.4364739882400031,0.3881125128563797,-0.5667330462446326,-0.23345978564633155,-0.10473008262097087,,,,,0.09916335528036915,,,,,,-0.5892949970627382,,-0.31216462236039294,,,,,-0.3960350572411147,,,
Anokam1,Brown-rot,-0.8094279839125527,0.19909325495311742,-1.0020641780586546,,,,,,,,,,-1.4621149814065513,,,,,,,,,,-1.1257009992006188,,,-0.09992601191482121,-0.8699887631608153,,,,-0.37789678345862826,-0.16265963584887544,,,,0.12230656425980549,-1.0599479802803726,,-0.44732848318082397,,,,,,,-1.4307030235992952,,-0.7205724716489351,,-1.2756887275258548,-0.4239492504913168,-1.0120808327753903,-1.6050593582700088,,-0.4056168937894988,,,,-0.8530209882998121,,,,,,-0.8041641698021369,,-0.6946166993110658,,-0.6518408570843394,,,,,,-0.49139102154203307,,,,-0.6670413993703493,-0.6798286817652134,,,,,-0.7053160728008471,,-0.7085868634221193,,,,-0.6637484774070185,,,,,,-1.2703255173690138,,,-0.9280154211878482,-1.805951537664128,
Amysub1,Brown-rot,-3.267419439627212,0.7944188738382432,,,-3.5583975033467037,,-1.5903017514589597,-3.9795717044476753,,-3.346381261058957,,-3.7537113426630593,,,-2.8030847370934056,,-3.5861786821357238,,-3.510362492110321,-2.3992297181893094,,,-3.6490430575109074,-2.2945218701001666,-1.7658823424038563,-2.1535987649612958,-2.31067129094117,,,-3.452166692430007,,,-2.966363659273407,,,,,-3.0706106710726755,-2.98989375230203,,,,,,,-4.871439151116402,-3.5581466958464727,,-2.7632227378061645,-3.7469819877855386,,,-4.074803280287638,,,,-4.173249226683655,,-2.5446995485093087,-3.8408276574478544,,,,,-3.6285322506887963,-4.290297727895209,,,,,,,,-4.519443347489828,,,,,,-3.5653682970569003,,,,,,,,-4.971238685921779,-1.445278368712062,,,,,,,,,-2.651341250950752,,,,
Plicr1,White-rot,0.20339327694958034,0.11693591910599578,,,,,,,,0.07255439666813177,-0.2837310901004133,0.3675353253150623,0.00322272070532606,,0.8632572126104835,-0.41815497862011286,,0.08310847389511786,0.38058124814783484,0.4429334173957677,,,,,0.4817223449271061,,0.06368826856144635,0.7703914778610411,,-0.16734475364598259,0.749710560797699,,,,,,,,0.34700200610478216,0.13218703960567527,,0.11069139720729272,,,,,,,0.06223185239390306,,0.31802470962182455,,,-0.05142054141205704,,-0.5717495336914663,,,,,0.2557188104054162,0.12118733347132604,0.46615299628006057,,,,0.6476896803274423,,,,,,,,0.7099248152689336,-0.04091027000367806,0.06470776997512062,,0.16382543356320628,,,0.4865374973965056,0.2605733109277819,0.6816633318815419,,,,,,-0.08180326914591017,0.45048616195465324,-0.20522425763737226,0.1943811559769935,,,0.1681668047228058,,0.23972641239953996,,,-0.4069074710791944,
Intcon1_1,White-rot,2.87033479286915,0.3657690115208862,,,,,,3.0638796676059443,,,,,,,,3.7329492004291205,,,2.8062941002420856,,,,,2.201590754489873,,,,,,,,2.400296919609219,,2.4984181573951094,2.966607329794329,,,,,,,,,,2.8888036048150565,3.203814751549595,,2.431038949416244,,,2.142639793567033,,,,3.6349093092448697,,,3.798445400911065,,,,,,,,3.20696528276258,3.702728555145215,,,1.9201762635925048,,,,,,,,,,,,,2.346880488824124,,,,,3.8216609286216316,,,,,2.667200874265945,,,2.196587343575994,,2.645142974394619,,,,
Serbor1,Brown-rot,2.094582759356539,0.2241393382248491,,,,,,,,2.5146232481471316,2.1184242313301636,2.5853405838601704,,,,,2.253281212055894,,,2.407301561325375,,,1.567002773392643,,,,,,1.6682427266322666,,,,,1.5611605909951127,,,,,2.337307300546927,,1.7397425355296396,2.2616478905624136,,,,1.9342007812818727,,1.6206550310080583,,,,,,,2.2089542162059304,1.9855277835060552,3.534949336203531,3.1452398293702877,,,2.050169650562149,1.5998427113051195,,1.777543005005599,,,1.9202778589870166,2.2142538862659853,,,1.4183975693261264,,,,2.2954350957357628,1.7353661285059865,1.766017957287998,1.7842022738781886,,2.781585557134489,2.4136151599762212,2.451612386130215,,,,,,,,2.037039921051348,,,,,,,1.6587878440159165,,,,,1.7734824216441893
Anoalb1,White-rot,-0.23304686533326302,0.13099549355990991,,,,,0.3124078889266009,,-0.2696819610072543,,,,,,,,,,,-0.20528707534391602,-0.26510874785962446,,-0.2990374070526433,,,0.17431090298607027,,-0.4746031769940615,,,,-0.03211903536402748,,,,0.21972651846013774,-0.2752520621066416,-0.34199688798313266,,,,-0.6165931577644146,-0.7535757930516709,-0.5102797954286632,,,,,-0.06828223836091982,,,,-0.8130846603519115,-0.41867323467945966,,,-0.5959650991853974,-0.43883630897146253,-0.35166832766507244,,,,0.07245051675559654,,,-0.10337989695633812,,,,-0.5433133247239293,,-0.2001756536305178,,,-0.2699984818079093,,,,0.2530108388595046,,,-0.652957116683787,,0.18848883091796148,-0.05877177262718566,,,-0.2601324105715507,0.19893963927124803,-1.3329087230198198,,,,0.31009999145443323,,-0.04838335460169269,,-0.030746827918862678,,,,0.11169025208284455
Anomyc1,Brown-rot,0.41409966890035316,0.09469070853874585,,,,0.7516055074245579,0.5600165430076715,,,0.42405642956853856,0.17389029997906152,,,,,,,,,,0.18614497957052256,0.6494551328773591,,,0.7137528911597159,0.7689621760186448,,0.19918146082020585,,,,0.40181588447192784,,,,0.6436791419540755,0.3092989393122947,,,0.2827504950220666,,,,,0.12227186431098946,0.1760424816500313,0.2157638377213954,,,,0.5043223242816929,,-0.39069131749348157,,,,,,0.1694289821297174,-0.01846448836180489,,,,,,,,,0.7104623696641528,,0.07448084213427814,,0.12838035492217761,,,,,,0.6493707802477452,,,,,,,,0.6790405705708125,,0.5906294716821181,,,,,1.0087758680153793,0.7156533200554486,,,,,,,0.6088132553929462
Fibsp1,White-rot,2.0796481700835217,0.7860586068997227,1.0067142010343977,,,1.8674242939297965,0.7249784784565022,,2.655548210228164,,,3.5994290863808995,2.4897779428241202,1.9175941554898148,3.681581123139728,,,,1.830695386235781,,,1.5271370471386625,,1.5353111783092361,,,,,,,,,,,,,2.1955219081953623,3.8230420115501027,,1.0538688647810737,,,,,,,,1.35491300063554,,2.6884877536994933,,,1.5257527338214794,,,,,,,,,,,,,,,0.9981914518228929,,,,,,2.6450813104822286,1.8284289827374538,2.2626209643344697,,,,,3.5750467416607905,,,,2.4847185669127594,,,,,,,,1.5029319605083205,,,,2.1749822904235137,,,1.1210727774389855,,
Hydpi2,Brown-rot,-0.2634129799187821,0.18894693690104433,,-0.10391893751775631,-0.8907960206871789,,0.5680018681605509,,,-0.7002545623440445,,,,,,,,,,-0.18766014151888843,,,,,,,,,0.052190379365767176,,,,0.2887546781053055,-0.6115895551597396,,,,,,,,,,,-0.7542195697057603,,,,-0.33689752067977113,,0.31831380222289046,-0.6001040575347631,,,,,,-1.387958668616938,,-0.21393488681140377,-0.16268579289288868,,,,,,,,0.10052908116982348,,,-0.8125842402416805,,,,,,,-0.26568232662712743,,,,-0.40816386214302525,0.1837686689474012,-0.35208207540759245,-0.24045097729214424,,,0.28656872189908944,,-0.12282209795664313,,,-0.5197771356315026,,-0.19660224690589104,,,,,,-0.04209298200320601
PhlFC14_2,Brown-rot,-2.9842708596242415,0.5071921129077079,,-3.5435001946236415,-3.036905095852566,,,,,,,,,,-2.240915943931494,,,,,,,,,-2.3376661455771983,-1.7786909043268455,,,-4.535018731633053,-2.6263930134909352,,,,-2.6173982146395414,,,,,,-2.6674986996666235,,-4.024912336157372,-2.854266322748815,,,,,-3.3595729486730925,,,-3.4340065066087266,,,,-3.4328260814133884,,,,-3.667555732796007,,,,,,-4.318851685810643,-3.447232118103587,,,,,-2.6641320888453213,,,,,,,,-3.0114832784182624,,-3.2124830149272614,,,-2.3768348226722975,,,-2.934386232866216,-3.2238809675824798,,-1.411294275364206,,,,-3.148355766006551,,,,,-2.5420015402616842,,-3.0205532245540865,,-2.0909681819268844
Hygaur1,Brown-rot,-1.1106103198269073,0.21032955471110767,,,,-1.3450327281606345,,,,,,,,,,,,,,-0.7275559391785058,,,,,-0.2734537064375495,-0.49045147203379674,,,,,,,,,-0.5752926568583552,,,,,,,-1.1970918716078478,,,-1.2960816020084824,,,,-0.8908963593429081,,,,,-1.5362328413172142,,-1.8982401885889475,-1.183373779756732,,,,,,,,-1.429890122756373,-1.2374764939595344,-1.1792650150989108,,,,-1.5026451095620812,,,,,,,,,-0.8170301115471105,,-2.0861604783187575,,-0.757716817826933,-1.0409706785603836,,,,,,,,,,-0.7819235499818084,,,,-1.537134181983617,,,-0.6495113313054844
Leumo1,Brown-rot,-0.26081239822678526,0.17552170513047516,,,,,,-0.4334981078184637,-0.44836561943616,,,,-1.2599424362414613,,-0.30141510113107284,,,,,0.25880603368880944,,0.3933740505190421,-0.5961746414843493,-0.13370617128077136,0.30841385211694783,,,,-0.04667241716081169,,,,-0.3450714249581396,,-0.02880049926301507,0.49174088846354086,,-0.4124056940299517,,,,,,-0.6061288323798888,,,,,,,0.06186162373408437,,,,-0.0724477605454178,,,,,-0.8953639232312993,,,,,-0.5367059058198099,,,,,,,,,,,,,,-0.18665527057481024,-0.2769853432325937,-0.5754029905211913,,,0.13499079155415675,,,,,,,-0.20620582638670998,-0.8075492302502947,,,,,,,,,,
Conol1,Brown-rot,-2.132771766026051,0.4563918808254753,,-1.3030674688441848,,-1.9429642129341889,-0.8536442949779699,-2.288611814748168,,-2.4222488028878515,,,,-3.001174822732922,,,,,,,-2.2415208239643283,,,-1.3630429638617485,,,,,,,-0.929934529776007,,-2.161555388699593,-2.426665065499246,,,,,,,,-2.06462543791578,,,,,-2.0789502075162667,,-1.9610494192193924,,,,,-2.5648530735466553,-1.8107689512166765,,,,,,,,,,,-2.0853745685261975,,,,,,,-3.4253808965142336,,-1.628321144510461,,-3.0034605535132504,-2.0507862241431822,-1.5756572194174048,-2.0717612611061,,,,,,-2.168283849023977,,-2.352488696448918,,-3.8869336599602877,,,,,,,,-1.921712331198397,,,,
Conpu1,Brown-rot,-1.739492373990551,0.5222386899615169,-1.756452526740861,-0.8723593688753533,-1.6810747282932292,,-0.3659470221865943,-1.9865048163370753,-2.12878277453441,,-2.8202418964219933,,,,,,,-1.1903971623677143,,,,-0.08869079895130616,-1.9237088539395026,,,,,,,-2.130071389496734,-0.6751048158897353,,,-1.9519318429627466,,-0.7669642552144419,,-2.1598719442897085,-1.7430246813463794,,,,-2.8228834504143574,,,,,,,,,-1.8880153112894875,,-2.2360206804882106,-1.3663367816619827,,-2.3670168128274476,,,,-1.582661585782344,,,-2.384950537059031,,-1.5896094355332968,,,-1.4930228348174408,,,-2.884658928225585,,,,,,-1.6341444328522923,,,,-3.163200062015074,,-1.2439024798935907,,,,,,,,,,,-1.5759680453119347,-0.9892645752599263,,-1.5615492829362552,,,-2.682416795149661,-1.4359898063130292
SerlaS7_3_2,Brown-rot,-1.6561499111173024,0.22985388367842075,-1.8965194883914376,-0.9061663546043771,-1.828602273128583,,-0.9788842302907989,,-1.8884277130930132,-1.6087101329873452,-2.3475436471490783,,,,,-2.2757872248616806,,,-1.7715033760252266,,-1.7075609243068743,-0.8052951125168831,-1.8708982758050074,,-1.0548052793381262,,,,-1.0794133241006432,-2.101602014665377,-1.2439594012015533,-1.1821499179773929,,,,-0.6296544440746678,,,,,,-2.196357049894216,,-1.9539260648540222,,,,,-1.3952090759545048,,,,,-2.195988455530247,,,-1.953109527985255,,,-1.9430962982896849,,,,,,-1.5090096373555513,,-2.2848075726033663,,,,,,,-1.2536773545175681,,,,,-1.5895871382926345,-2.010639779548105,-2.5529640125368895,,-1.3411894726700073,,-1.5479191640924472,,,-1.3119908110522618,,,-2.08782013227055,-1.818952770424089,,,,,-1.4976693478333944,,,,
SerlaS7_9_2,Brown-rot,-1.859250347343778,0.3252329880274618,,-1.191934763907928,,,,,,,,,,,,,,,,,-1.7316045919739953,,,,,,,-2.979717309284668,,,,,,-2.0031403698301067,,-0.6050543190160674,,,,,,-2.452564818940046,,,,,,-1.7314713221863658,-1.3532696885514963,,,,,,-1.2054717974023834,,,,,-1.9755203490204438,,,,,,,,-2.295142243568166,,,,,,,,-2.3437161330383547,,,,,-1.9158846839154577,-2.7050248693956025,,,,-1.5608418117499434,,-2.362617182959959,-1.4399879340680404,,-1.5775107178093901,,,,-1.7013825850068076,,,,,-2.053149455250347,,
Serla_varsha1,Brown-rot,-1.7326626490337746,0.323119854704746,,,,,-1.0008767846492665,,,,,,,,-1.433273512814522,-2.3380929985588303,,,,,,-0.7624885782474781,-1.9308016008958793,,,-1.3529682189713206,,,-1.0867725532483574,,,,-1.291011529260761,,,-0.7702050651258407,,-1.9390181473705412,-1.327392845268256,,,,,,,,,,,,,,,,-1.0597667057054978,-2.6972997247946924,,,-1.929381684967019,,-1.3372306990328091,,-1.7713078604223624,,-2.050507765790986,,-2.1971412262638923,-2.39386734398144,-1.3970743429783123,,,-2.1666705849758383,,,-1.3977861469718618,,-2.381462310438794,-1.7954794327719492,-1.4590479078014003,-1.617483691893109,,,-1.691537598089448,,,,,-2.161660864531881,,-3.3754983087858337,-1.534422014511172,,-1.7773769983161218,,,,,-1.5223473052175585,-2.2306150654615418,,,
Pycco1,White-rot,1.9102358177295737,0.2011818779666856,,2.7461280046686904,1.8686817883557123,,1.5117670584417957,2.078192770071396,2.0347064677147215,,,,,,,2.4818627175556416,1.4041107576933258,1.1941292594899655,,1.9436980777396466,,,,1.3793051613126581,,,,2.3007814288299713,,,,1.5370179017812804,,,,,1.8977125150934806,,2.805040232054564,,,1.5153608184360168,1.6589378149458005,,1.5750590144518428,,,,,,1.4484335718385726,,,1.9007414132693876,,,,,,,,,,,,2.510790051060207,,,2.113637800355368,,,,1.7693584443738903,,1.534629501293617,,2.5259560045253737,,,,,,,,,,,,,1.4539997808918461,,,,,,,,2.16741859133467,2.218910131119037,,,
Pycco1662_1,White-rot,1.8208261547449445,0.19210168720739507,,,,,,,2.0617554763775403,,2.235354737747976,,,,,,1.537396955430103,1.2773318322827054,,2.0201091877942163,2.2863049873088395,,,,,,,2.30530572129215,2.465601036253789,,,,1.932165813706224,,,,,2.0301004302938805,,,,,,,,,,1.3505124714706966,,,1.3821107804367878,,,,2.5593606516525367,,,,,,,,,,,,1.6024653893376921,,,,,,,1.2861810880039346,,,,,,,1.667513670742442,,,,,,,,1.3343375952319665,,,,,,,1.4409629600455194,,,,,,
Pycsa1,White-rot,2.40851166671035,0.22759567093550848,,2.909705532172035,,3.0963611779185,,2.551783057535934,,,,2.8329481373089695,3.0359973981787927,1.552249780839679,,,,1.4216925388310004,2.6542854789372936,2.3639032020998654,,2.0506258110901183,2.0392885788206048,1.8774657064599356,1.8888392006966621,2.134604227210569,,,,2.3610262478364565,,,,2.479609420107119,,2.4817332212747116,,,,,,1.7723922383998783,,,1.8292120362863051,,2.0837024673877913,,,,1.77541933130285,,,,3.0478042660943196,2.6776216769877803,,2.426285789935356,,,2.708304228710457,,,2.2206762114973695,3.12720119550137,3.1099298231482515,,,,,2.1571296310715655,2.4705535205444873,,2.719117171881702,,1.9380598566166252,2.906813979249405,2.5895061154389767,,,2.4589481154409376,,,,,2.796216341711808,,3.0946914029237265,,,,,,,,,1.881739217544082,,,,,
Pycci1,White-rot,0.6872400186639189,0.11681117851791742,0.5769640080372159,,,,,0.9000240095596952,0.737828498520499,0.7337461694361083,0.5759515742115814,,,,,0.8611733593163159,,,0.8183792880216854,,0.9761170557022478,,,,,1.257602368392656,,0.8185604536556585,,,0.8958444665947128,,1.3973471960581616,,1.1380273792211502,,,,,0.6555754247938956,,,0.6076418135210656,0.2498853006885907,0.48002168282792756,0.31561527751417273,,0.45335987529936217,0.979681153907301,,,0.7486879540593319,0.5487620329726025,,,0.2971298520554829,0.7668919071278655,0.8939496675576267,,0.3455288712681121,,,,0.4571236008448388,1.1716389643828529,,,,,,,,0.5511201191087166,,,,,,1.0152730019733898,,,,0.6410023829272815,,,,,,,,,0.2920806656498347,-0.12600514653797826,0.9366755994021774,,,,,0.8606449889224131,,-0.08921014509348264,
Pyccin1,White-rot,1.565269163607939,0.14813803069682227,1.1920765721292532,,,,,1.9096239687443777,,1.858643551996547,,,,,,,,0.8762305334895836,,1.9451317135862252,1.9686172988599107,,,,,1.487240819181955,,1.851806114144306,,1.5907182491518024,,,,,,,1.5703463349077291,1.7457443809210018,,,,,1.3262776225984738,,,,,,,1.6289884882358878,1.337821949698797,,0.9463520283374657,1.6410339400847356,,,,,,,,1.3668739737953337,2.3903539527596385,1.7208035690730326,,,1.5188120349251262,,1.8107483457049103,,,,,1.1071293179893078,,,2.2628282378213855,,,,,,1.0724732703356519,,,,1.8123783491207015,,,1.1226752495254373,,,1.277316617277274,2.0013099305929822,,,,,,1.0446422464196676,1.573076246829672,
Pycpun1,White-rot,1.6752927361378642,0.20650711500785443,,,,,,1.7995568932095984,,,,,2.0683813571603498,,2.771472816666909,,,,,1.6671495401808274,,,,,,,,,,,,,,,,,,1.9554768964176348,,,,,,,,2.3075049919973636,,,,,,,0.6734694609809156,,2.2924364749701907,,2.05997777599772,,1.3528764860171152,,,1.4260136000668475,,,,,,,,,1.5160125685817665,,,1.5017500089268385,,,,1.5628370158834064,,,1.4620080534908932,,,1.7963006531802248,,,1.7858453173781177,,,,1.582842554657844,,1.4118712558463424,,1.8723038283863265,1.2789420746855291,0.9809070644132462,,,1.1741975293124427,1.9068914489002877,
Leisp1,White-rot,2.2210406827825055,0.4278708275363,,,2.2099731717716984,,1.1739403757344644,,2.5004466005016313,2.4753490689521236,,,2.977643880767436,2.096166883531817,,,,,,,,,,1.520679396735958,1.4153310063490325,1.9042951617333816,,,,,2.2591687116033747,,,,1.8714703091211717,,,,,,,1.7178082977586204,,,,,,1.4079789925573976,,2.4994303247979786,,,1.9713437223370072,,,,3.13825662655177,,,1.7084987656093655,,2.8685703627925916,,,3.6144119029899913,,,,,1.5510581518551123,2.6149131224927205,,,,2.190643162357958,,,,2.4224065118148737,2.815791474037503,,,,3.073588964836735,1.8579989212569676,2.511701593999846,2.806704410618107,,,,,,1.3422758500491354,,3.1945723809723137,,2.3748015847229813,,,0.9860821578291106,,
Tramen1,White-rot,2.140752788013598,0.3003134479021714,,,,2.345122353463764,1.3805626705354779,,,,2.365519408778387,,,,,2.5200192373776105,,,,,,,1.9894150087003408,,,,,2.6708564646236264,2.6744789091940078,,,,2.3128982823567457,2.342535379045939,,,,,,,,,2.0820971340632966,,,,,1.3957823901780593,,,,,1.3534765370699122,,2.9967338764614824,,2.957482661127608,2.8544496639493877,,1.3615169479783302,2.4367095919555832,,2.858210315905345,,,,1.8316444913137981,1.8051025165010526,,,,,,,,,,2.2345084982129224,,,,,1.2988547054559525,2.523776374584402,1.717929896241097,,,2.9313114803021323,,2.2465658376708557,,,1.4450131237284873,2.056938990491641,,1.6017507447698636,,2.478038523979375,,1.2710751229375343,2.1637120774811245,
Tralac1,White-rot,1.7235176154854135,0.2726959498031252,1.416794103343234,,,2.0579086299780482,1.147176511471808,,,,,2.515800293785703,,1.5625319678043466,2.8010246021889484,2.3052136197255675,,1.217425019036797,,,,,,1.2260202373455786,1.1699953977683577,1.3652435595535843,,,,1.9883979934978486,,,2.078817640112308,,1.4841008017896926,,,2.2170118546511404,,,,,,1.465632390888067,1.1061620467218463,2.400415516259364,,1.1350771767437573,,,,,,,,,,,1.1815935581070924,,,,,1.9949604709074655,,,,,,,,1.7394203366759087,,,,1.7320724288519367,2.484191707024912,1.9866643981361274,,,,,1.081767565968161,,,,,,,,,,1.17159703346174,,,,,2.225476371792242,,,,
Traci1,White-rot,2.467239990354016,0.30828311142769677,,,,3.5090566055726105,2.1566911604035326,2.6557323919019735,,2.8319528456503296,,,,,,,,,2.617414134783328,,,,2.4462008993720534,1.9727162801311986,,,1.8753324856400655,,,,,,,2.278115905314085,,,,,3.4963086102024086,2.406915551401612,,,2.2205895182478694,,,3.63432692324884,,1.7759195981943234,,2.7724117175605802,,,,,,,,2.8342098175776416,2.2636284731359946,,,,3.3516770221222734,,,,,,,1.7546618920707004,,2.385651855040919,2.2516983355519,,,,,,,,,,,,2.182420869381035,,,,1.9738638133371125,,,1.6775583303484083,,,,1.990956497346664,1.8960779319139378,,2.857954081777318,,3.0931087436837634,2.3868074293539756
Tralj1,White-rot,2.456591708301989,0.20073307856202338,,,,,,,,,2.7688591146778925,3.1708303190437164,3.0285844440443106,2.210741592195605,2.871087203890399,,,,,2.504693382706858,,,,,,,,,,2.3255391235317293,,2.317682212519222,2.5139268487535125,,1.747136445049154,2.4509247426678744,,2.7525033550412656,,2.216282639342831,2.141315060640321,2.659485109087481,,,,,,,2.757255557480247,,,2.2516095872216764,1.491117860006687,,,,2.8646733447229793,,,1.7535970085162467,2.7019485379277284,2.009148512428206,,2.884922061428868,,,2.048462966684617,,2.5548542210012006,1.9872735856202342,,,,1.8332532262395447,,,,,,,,2.625128060096576,,,,2.8881472559550017,,3.2108919966983973,,2.3899623191321626,,,,,,,1.999136279272117,,,,3.2672758473160703,2.325868261326858
Trapub1,White-rot,3.671817025866947,0.5405624305086415,3.1844582966260773,,,,,,,,,,,,,,,,3.99651221511021,,,,3.2092507581721845,2.930339592110502,,,2.691062915698695,,,,,,,,2.818273252179666,,3.85448121329995,,4.3960135903475805,3.474333013786559,,,,,2.8296584019164484,,,,3.354127573007937,,,,,,4.23682000721186,,,,,,,,,3.949040051900743,,,,,,,,3.5962930665024793,,4.332999166159127,,,4.956655106770951,,,,,,,,,3.9783749502868693,,5.169386945679517,,,,,,,,2.7819552183066647,2.9810163757519907,,4.387105832379871,,,
Trave1,White-rot,3.8675098076757815,0.5576052466068435,,,,,2.9665577772733913,,,,,,,,,,,,4.184731891437697,,,3.109159350747776,,3.0282751078031516,,3.3964804964456308,,5.845156548683609,4.450352571922864,4.20937166384255,4.037515575964431,,,,,,,,,,,,,,,5.353409163784142,3.7606105912974686,,3.707267433467294,,2.66816693401143,3.9428586271934623,,,,4.152357404428483,,,,,,4.104378696474061,,,,4.929942712527047,3.696129193536334,3.1470892341282197,,,3.7123525017114143,3.898461267209253,,,,3.1555535795806064,4.891964218152073,,,,,,,,3.5849436479704386,,,,,,3.7091286561383376,,3.105021035764244,4.332450924820057,,2.991513383389746,,4.086584232892457,,,,
Trabet1,White-rot,1.4579027762528693,0.3316169743527547,1.144296570936543,2.485927870596959,1.3849286254815807,,,,,,,2.193824534859986,,,2.6296966524382865,2.4662014543807653,0.7857520190372044,,,,,,1.2971907933654216,0.6571646608718139,,,,,,1.9438625207778581,,0.8656555632482354,,,,,,,,,0.9071545308001985,,,,,,1.9097045674268385,,1.7564502628328498,,,,,,2.2956162066361396,,1.5796238863887404,,,0.8579922546189815,,1.4115305413321475,,,,,1.0699297615569223,,,0.6817327954033402,,,,1.2128671791805017,1.2343269667334487,,,,,1.9036023381818525,,,0.908064248082544,1.7049110999387305,0.9765577141380417,,,,1.1830466896209388,,,,,,,,0.9163507725446682,,1.7704099715985357,,,1.6027102345760025
Tragib1,White-rot,1.037079232906227,0.18026547888278677,,,,,,,,,,1.8068443040661895,,,,,,0.6976716397609725,,,,,,,0.7252426816063559,0.903417229587938,,1.8745676899511665,,,,,,,,,,,,,,0.7056106707935667,,0.9265074731716458,,,,,,,,,0.16036594573492383,1.2263218993633052,,,,,,,1.5865489907967922,,,,,,,0.7638691262654762,1.3241744798029234,,1.065003174076443,,1.0191406182083442,,1.0791916630223346,,,1.3092465756878844,,,0.8828905324386286,1.5263535093101481,,,0.719300737202943,,,,,,,0.47329946429945113,,1.4449027276470063,,0.9450712398217008,,,,0.6872799842270811,,
Trapol1,White-rot,2.5095302750067514,0.1934138619153935,2.055030766544096,3.048715986696856,,,1.8051825083436066,,,2.687945731615939,,,,,,3.232694979747991,2.101382185525416,,,,2.787050105330422,,2.3027418917151925,,,2.187530073306381,1.7526652951468888,3.537753883954789,,,2.7288692296448214,1.9819046873437178,,,,2.301431664269465,,,,2.3229648763476805,,,,2.0273753697730115,1.820944165310706,,,,,,,,,2.5643376051731614,3.0275246639293125,2.753164216692902,2.771370081635559,,,,2.6425439128663966,2.488850745066247,,,,3.1917680216688256,2.1546068390239395,,2.4536760157808812,,,2.364111399413071,,2.323806350703138,,,,,2.569947484333021,,,2.854276088495645,,,,2.6135628918979554,2.8492390829189937,,,,,,,,,,,,,,,
